time,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t
2019-09-25 00:00:00,0.08562549,0.01343528,0.060531393,0.034504004,0.9950792,0.009661634,0.010370541,0.23680758,0.030125102,0.46749303,0.0068001538,0.034719378,0.1400646,0.017832141,0.058513843,0.36697575,0.007175355,0.11935875,0.0039751814,0.019714316
2019-09-25 03:00:00,0.036501158,0.01376203,0.05290704,0.030710593,1.024304,0.01118785,0.011856042,0.24204314,0.023965815,0.56751496,0.007894545,0.02648106,0.3029303,0.01897886,0.062159996,0.27766767,0.0056667603,0.086467385,0.00400438,0.014155216
2019-09-25 06:00:00,0.02466416,0.013357864,0.05120257,0.028873198,0.8965598,0.011454865,0.012254773,0.23232608,0.023040283,0.5872622,0.008303164,0.024956902,0.33825782,0.018233044,0.0574153,0.24479598,0.0058980533,0.074751064,0.00378065,0.012059996
2019-09-25 09:00:00,0.020336306,0.011303644,0.045857813,0.024967074,0.6505472,0.010262387,0.011344284,0.20598485,0.02020566,0.5606611,0.0077541387,0.022956444,0.257012,0.017462142,0.052287236,0.21940589,0.005170835,0.06285243,0.0039791507,0.01135697
2019-09-25 12:00:00,0.02144328,0.010237419,0.048623785,0.01921881,0.56111526,0.010171192,0.012241304,0.118789755,0.019109255,0.5054318,0.0077260328,0.017323304,0.65994334,0.017416462,0.09845645,0.09471213,0.0062335106,0.027467895,0.0037608864,0.008177633
2019-09-25 15:00:00,0.012237472,0.007088745,0.14812262,0.012397639,0.53441894,0.009802764,0.008178746,0.03509618,0.024323992,0.21379933,0.006082898,0.016280096,0.5644435,0.022146415,0.12820725,0.067031235,0.009151791,0.018908938,0.008440975,0.016555259
2019-09-25 18:00:00,0.0054666228,0.0036616728,0.1258822,0.00838777,0.609161,0.005169463,0.0034237525,0.010571125,0.020243486,0.013767372,0.0023833385,0.014978446,0.32896987,0.011403981,0.18243566,0.0112597635,0.009093316,0.016141022,0.0038689615,0.030962205
2019-09-25 21:00:00,0.00708212,0.005173863,0.15135455,0.008788695,0.6443797,0.006746379,0.0038595358,0.013438614,0.029688641,0.01765686,0.0025006447,0.016783845,0.5603837,0.011331655,0.2557893,0.012088891,0.0074273576,0.016222447,0.002649442,0.018298218
2019-09-26 00:00:00,0.013654869,0.0076165474,0.09108148,0.014101653,0.70466954,0.008942791,0.0067249034,0.021994889,0.03204275,0.056069575,0.0043267882,0.01922604,0.9396203,0.014167099,0.2446424,0.019167691,0.00885244,0.020206582,0.0025098568,0.012744719
2019-09-26 03:00:00,0.013907045,0.0068795313,0.036268033,0.012408373,0.7971905,0.0072067566,0.008088853,0.02569007,0.0203184,0.1339382,0.005561545,0.015660428,0.7888133,0.018035954,0.1349082,0.045977756,0.008417647,0.019248972,0.0055789473,0.01321678
2019-09-26 06:00:00,0.0112426495,0.006577929,0.11510302,0.01435071,0.7486212,0.012969896,0.013466698,0.02240954,0.040980443,0.06451689,0.021415034,0.03359171,0.54703397,0.017858965,0.203466,0.037281815,0.02472181,0.021242129,0.012524316,0.027581256
2019-09-26 09:00:00,0.010452671,0.008532981,0.1924308,0.016390786,0.8434885,0.018891286,0.030763412,0.026094986,0.105064794,0.010611025,0.09342309,0.14654298,0.37410325,0.01539141,0.21698008,0.011805298,0.09384295,0.0227141,0.037893943,0.0717947
2019-09-26 12:00:00,0.008366708,0.008399992,0.20214428,0.015939869,0.8951848,0.020121235,0.037548386,0.028085066,0.120266154,0.0038231092,0.11280126,0.15640476,0.30547383,0.013570177,0.22098292,0.009586531,0.12223144,0.02294296,0.043094806,0.13099408
2019-09-26 15:00:00,0.008263479,0.0074389754,0.17838728,0.01562692,1.2337198,0.021322122,0.033559978,0.028452953,0.10222711,0.0033530607,0.09201773,0.14720798,0.2780945,0.012541311,0.22773166,0.009607061,0.12492927,0.023621034,0.03954617,0.14230388
2019-09-26 18:00:00,0.006665045,0.0055720927,0.12034823,0.013661496,1.2093558,0.017904084,0.024111625,0.020867756,0.06697075,0.003664247,0.055828366,0.111921296,0.23050497,0.011643859,0.17244954,0.007911972,0.1061574,0.022302639,0.03286134,0.110102355
2019-09-26 21:00:00,0.005570644,0.0040262374,0.092179246,0.011828674,1.2716382,0.014591459,0.018599022,0.016860098,0.04666185,0.0029015413,0.03698302,0.07017125,0.1996414,0.010299059,0.16128343,0.0071071014,0.09489797,0.02006273,0.025581319,0.102941915
2019-09-27 00:00:00,0.005265932,0.0031578888,0.07986209,0.011066914,1.7566777,0.013721467,0.016145103,0.014762764,0.037384532,0.003348463,0.02792121,0.053076785,0.16300789,0.009434475,0.15498765,0.006906433,0.075121514,0.017875232,0.021221189,0.10337709
2019-09-27 03:00:00,0.0036434957,0.0023991761,0.059998687,0.008522976,1.9762307,0.008153088,0.010275222,0.009639657,0.023712592,0.0034379438,0.01790657,0.04542077,0.13539031,0.008381779,0.11371239,0.005969718,0.0643804,0.015230589,0.017045848,0.1044656
2019-09-27 06:00:00,0.00882711,0.004984466,0.24623126,0.015831977,1.4742768,0.018777316,0.028203325,0.019355673,0.083249934,0.004094812,0.05368342,0.083229646,0.18079643,0.012199337,0.15554217,0.009878279,0.063948974,0.02143477,0.023736058,0.074715145
2019-09-27 09:00:00,0.01065272,0.004227512,0.24777743,0.01916817,0.68569964,0.023148635,0.048150558,0.02040491,0.16773778,0.003770673,0.093232445,0.07585341,0.13379829,0.014524411,0.18133172,0.008817409,0.10827398,0.019210614,0.05884369,0.06550108
2019-09-27 12:00:00,0.009848818,0.004857905,0.25781107,0.019395702,0.52095187,0.018320592,0.05905511,0.02130045,0.16670975,0.0030085463,0.14121321,0.20248221,0.11199384,0.017504707,0.16597475,0.008167219,0.21497002,0.01806396,0.10649845,0.061103195
2019-09-27 15:00:00,0.011724749,0.006187785,0.5822729,0.026082924,0.5080047,0.019434456,0.069720015,0.02923981,0.19449957,0.0030088823,0.17894217,0.3464223,0.08820946,0.021910805,0.10523782,0.0105525935,0.2341591,0.023257744,0.09113177,0.062275764
2019-09-27 18:00:00,0.013320586,0.027886122,0.7925424,0.01544313,0.42729124,0.022071516,0.033039335,0.015566605,0.18059954,0.0097818645,0.09024028,0.25507596,0.011686277,0.014905596,0.02837772,0.008166723,0.21796504,0.014963469,0.09207685,0.044755876
2019-09-27 21:00:00,0.015854483,0.039378986,0.6302303,0.009301402,0.43710026,0.008947703,0.02565172,0.011956352,0.11264969,0.010995306,0.06671501,0.17808655,0.009669566,0.010805208,0.018913873,0.0090779215,0.20596926,0.010529498,0.077376135,0.073876284
2019-09-28 00:00:00,0.020173365,0.04200162,0.8633163,0.012379823,0.3931759,0.013099011,0.02711049,0.0138369715,0.15945052,0.012489952,0.068726726,0.16565375,0.013955635,0.012271574,0.024278155,0.009637136,0.204809,0.013032795,0.0718773,0.063864835
2019-09-28 03:00:00,0.01768741,0.030005787,0.9390829,0.013173338,0.353871,0.015194052,0.02836688,0.015463907,0.16934067,0.010511449,0.0746188,0.18461086,0.013582455,0.012665519,0.024911815,0.00852112,0.22309679,0.0134353945,0.07554594,0.07437696
2019-09-28 06:00:00,0.013326396,0.008961216,1.539188,0.029675346,0.33930376,0.027987275,0.07071948,0.032618426,0.24127011,0.00415604,0.16896932,0.49991274,0.007227203,0.023627022,0.013413324,0.010671275,0.26593465,0.02524282,0.10495464,0.043538798
2019-09-28 09:00:00,0.010249882,0.0059344433,1.2010843,0.024167413,0.30258843,0.022190036,0.06333805,0.026499404,0.18814993,0.0025351818,0.14459641,0.34362152,0.004661545,0.019273166,0.009327757,0.008220805,0.24905533,0.020076655,0.10323632,0.06148474
2019-09-28 12:00:00,0.0085197305,0.0048791193,1.0690612,0.0215532,0.24846627,0.022763472,0.04678247,0.022369873,0.16092966,0.0026104301,0.080269426,0.1019875,0.008486433,0.015253238,0.010693123,0.008512006,0.13001403,0.018646868,0.059637908,0.062109016
2019-09-28 15:00:00,0.015195432,0.0075724395,1.3595898,0.038550295,0.17541382,0.036621552,0.08503037,0.037505813,0.24421093,0.0032272795,0.12892985,0.1259874,0.047576465,0.023874367,0.016318694,0.01343853,0.19632845,0.028207596,0.0788472,0.029871013
2019-09-28 18:00:00,0.012526748,0.0067428974,1.3309646,0.030060463,0.07073818,0.025717502,0.0722918,0.030955965,0.18964414,0.0028580488,0.1204057,0.09823884,0.032628126,0.020760525,0.013720551,0.0113338735,0.21714851,0.024746757,0.08830596,0.034307607
2019-09-28 21:00:00,0.01073363,0.005607991,1.8114283,0.025313491,0.034388,0.020514874,0.054859158,0.025657343,0.15003799,0.0028237533,0.091731265,0.06752074,0.06092603,0.018371217,0.028310172,0.0098684095,0.1497724,0.023091087,0.0744675,0.042781413
2019-09-29 00:00:00,0.09998392,0.0031154018,1.1098889,0.012519684,0.0025831603,0.009850886,0.016419243,0.013245711,0.03603251,0.0032135488,0.025008779,0.046031445,0.109947555,0.009604141,0.08900858,0.00694386,0.05568839,0.019503333,0.020329539,0.073469095
2019-09-29 03:00:00,0.20795886,0.004509955,1.0707127,0.018417485,0.023780553,0.015095174,0.04202849,0.01972776,0.10953793,0.0029160317,0.08131565,0.092354454,0.13871507,0.014228549,0.13718905,0.008401225,0.10973876,0.020341976,0.06232509,0.0649947
2019-09-29 06:00:00,0.22437344,0.005197483,1.1805054,0.024076203,0.055295613,0.018533645,0.06546272,0.026396222,0.16061704,0.0024433096,0.129229,0.16490345,0.13427225,0.018934632,0.14804986,0.008612808,0.18096896,0.020345584,0.10589639,0.04845245
2019-09-29 09:00:00,0.34878898,0.13028856,1.3660032,0.025515446,0.12302857,0.0174403,0.0666362,0.027375871,0.14909984,0.0028294665,0.1489607,0.3732915,0.016522346,0.021900708,0.029612046,0.0102187535,0.21581934,0.022350008,0.09654119,0.03125002
2019-09-29 12:00:00,0.7691504,0.45973372,0.99520135,0.025888303,0.13426913,0.016189758,0.076525465,0.028505446,0.15211125,0.0035908003,0.16621472,0.40020338,0.006496262,0.021396045,0.014446226,0.009045586,0.25851876,0.020984506,0.114647366,0.04381115
2019-09-29 15:00:00,0.20212871,1.6024866,0.8928493,0.016448574,0.17869395,0.012130145,0.040265284,0.019311864,0.13902238,0.011792095,0.09223237,0.22584671,0.0114055,0.01546841,0.02297428,0.011337146,0.16929796,0.016225144,0.07152664,0.05111642
2019-09-29 18:00:00,0.08866252,1.7203255,0.48646262,0.012847893,0.20235498,0.008883299,0.02646052,0.014574582,0.09752054,0.024171185,0.06081925,0.1486998,0.029138414,0.015370409,0.06334505,0.021662647,0.12127541,0.014528902,0.058824126,0.050963774
2019-09-29 21:00:00,0.24953239,2.8159392,0.38169798,0.011853901,0.26106334,0.01042147,0.023556797,0.013797489,0.10684268,0.034268178,0.051416747,0.13018778,0.06325043,0.016908022,0.12878339,0.026239969,0.09966165,0.014839204,0.053339798,0.043627154
2019-09-30 00:00:00,0.3797483,3.6151912,0.31693166,0.016957987,0.3657265,0.0151332645,0.031737395,0.017520444,0.11934026,0.009958197,0.06682212,0.16680302,0.12805274,0.01515526,0.21383978,0.011948302,0.09564794,0.018996548,0.047872704,0.03909035
2019-09-30 03:00:00,0.31898072,3.6403732,0.17924361,0.017271737,0.34315687,0.012532742,0.03728074,0.018274646,0.08297809,0.024879714,0.07391361,0.15620044,0.20276655,0.018260583,0.20260948,0.022964891,0.09213992,0.018538814,0.044971902,0.04042457
2019-09-30 06:00:00,0.29892856,3.5077102,0.2576984,0.01703202,0.36396813,0.016157463,0.03115656,0.017747058,0.114090376,0.018596688,0.064067066,0.16881649,0.19957075,0.017169323,0.27305117,0.01707563,0.08189967,0.01933189,0.040262505,0.035382465
2019-09-30 09:00:00,0.14651892,1.6805544,0.18311404,0.0120029105,0.28054082,0.01073362,0.022383656,0.01306646,0.09040233,0.014130285,0.047052216,0.10981472,0.13672897,0.01371004,0.2032607,0.014988919,0.073867805,0.014850243,0.040857203,0.04242031
2019-09-30 12:00:00,0.18282828,1.2926971,0.19792666,0.009939524,0.15987647,0.008197107,0.014878273,0.013275592,0.08055684,0.029658645,0.033076372,0.08759397,0.08261453,0.013874847,0.1340679,0.022137582,0.06438724,0.0147035625,0.038381048,0.031903613
2019-09-30 15:00:00,0.17835115,1.4116592,0.20869131,0.007911102,0.112046085,0.004721677,0.010492294,0.016184155,0.045527603,0.17230026,0.01255262,0.02547303,0.22218819,0.0320999,0.050022136,0.085686296,0.030228168,0.01490977,0.02561218,0.017444573
2019-09-30 18:00:00,0.15443188,1.4720002,0.21286985,0.0054232054,0.105587155,0.0031283959,0.005812616,0.010195759,0.035535946,0.102828175,0.008171869,0.016753776,0.09023373,0.01899718,0.027470801,0.047316004,0.022337599,0.011628548,0.017542921,0.018001271
2019-09-30 21:00:00,0.18209817,1.6987998,0.3199643,0.0065295687,0.13200387,0.0048141973,0.0074079614,0.008167929,0.056465153,0.024421152,0.012409045,0.035091,0.027972493,0.008889367,0.06140206,0.016605029,0.03470102,0.012257322,0.021447677,0.026113171
2019-10-01 00:00:00,0.30592364,1.9367002,0.5139747,0.008050055,0.1603857,0.0064536273,0.009793651,0.010077842,0.08683829,0.01976538,0.018225439,0.045921244,0.026648734,0.0107596805,0.07182149,0.015305473,0.05172244,0.013704708,0.03546789,0.029594831
2019-10-01 03:00:00,0.36856028,2.094991,0.40037322,0.005466641,0.12074786,0.0027835602,0.005256888,0.0077271108,0.048356876,0.023012787,0.0082145585,0.015439163,0.013869193,0.0087947855,0.020555504,0.0148807615,0.026416138,0.012636868,0.016058296,0.022188162
2019-10-01 06:00:00,0.41425404,2.299476,0.36142367,0.005535031,0.10953985,0.0026581732,0.0051665055,0.008038555,0.04271622,0.022201343,0.0075928094,0.01495717,0.015895218,0.008590468,0.01899,0.015385429,0.023224354,0.012585194,0.014039262,0.022100009
2019-10-01 09:00:00,0.47305888,2.3384802,0.3608841,0.0055451375,0.10702402,0.0031984702,0.005723528,0.009035721,0.042869568,0.022477476,0.009953629,0.01717932,0.017958477,0.007995676,0.018492932,0.016081804,0.027023856,0.012624819,0.015174261,0.024171654
2019-10-01 12:00:00,0.53426087,2.4296439,0.41314515,0.0063632755,0.11831904,0.004049964,0.00737349,0.010336906,0.050977238,0.02292146,0.01178335,0.021157702,0.019572128,0.008205958,0.020763282,0.015990011,0.033345655,0.012505182,0.017765349,0.025421245
2019-10-01 15:00:00,0.6784613,2.4315295,0.433638,0.0063506933,0.12685516,0.003984773,0.0071759853,0.009934841,0.05327424,0.02252898,0.0134594,0.022688646,0.023410205,0.007673387,0.0219208,0.0150557775,0.035729043,0.011671618,0.019346971,0.025167262
2019-10-01 18:00:00,0.70216143,2.7204692,0.42834878,0.005683557,0.12449102,0.0037476332,0.0074661397,0.009470792,0.050182965,0.022392586,0.013513052,0.021811552,0.022977607,0.0075587486,0.021995815,0.014882882,0.03599999,0.011574705,0.019962182,0.02525169
2019-10-01 21:00:00,0.8023383,3.5769498,0.47186136,0.0066523016,0.13859633,0.0046298653,0.008503017,0.010406111,0.05607698,0.023140505,0.015368099,0.022470096,0.025902692,0.008204207,0.023917599,0.015557771,0.03933736,0.01181,0.021784576,0.02652656
2019-10-02 00:00:00,0.80055666,2.1872659,0.3455039,0.0053831786,0.1026522,0.0038747673,0.0068742936,0.009310748,0.043887347,0.022921834,0.013276792,0.021617467,0.019728826,0.007568135,0.032412086,0.015396864,0.033687364,0.01133725,0.018499868,0.023043651
2019-10-02 03:00:00,0.7406769,2.2070193,0.32411557,0.0058625326,0.09650965,0.0039345603,0.00769521,0.010020657,0.043251187,0.025062203,0.0141367605,0.022152321,0.020565348,0.008588939,0.042868417,0.017068313,0.036517672,0.0113649,0.020248787,0.025066404
2019-10-02 06:00:00,0.74634844,2.8287194,0.3271827,0.005162173,0.099353455,0.0036897948,0.0068974933,0.008696105,0.041239806,0.022823634,0.012737067,0.019316325,0.01993519,0.007286326,0.032285918,0.01442916,0.033994667,0.010802726,0.018213477,0.023443282
2019-10-02 09:00:00,0.79634976,4.030959,0.38305426,0.005493807,0.1182362,0.004029447,0.0071800607,0.009192584,0.045694463,0.022853985,0.013295814,0.019522881,0.022120396,0.0070898454,0.026204618,0.014630014,0.035643455,0.01057459,0.01946476,0.0232036
2019-10-02 12:00:00,0.7069244,4.7588067,0.40201014,0.0054047573,0.12337722,0.0061855535,0.007086607,0.009651144,0.043636125,0.024022298,0.012533316,0.018220257,0.023984255,0.0075122076,0.02548289,0.014822843,0.03455389,0.011002776,0.019020539,0.023355352
2019-10-02 15:00:00,0.69605225,4.622446,0.374669,0.0054974477,0.117685825,0.009310864,0.006838172,0.009726538,0.042387933,0.025854805,0.012320518,0.017276566,0.02533677,0.0075058048,0.029715333,0.016323952,0.0330131,0.010825967,0.019168442,0.022407223
2019-10-02 18:00:00,0.6512049,4.1309566,0.32760963,0.0053281337,0.10853565,0.009790777,0.0070255054,0.009493012,0.03790459,0.027707452,0.011994063,0.019033358,0.026583085,0.008430761,0.03953995,0.017130785,0.03186121,0.010827364,0.018380137,0.021617904
2019-10-02 21:00:00,0.5915011,3.6722674,0.28557777,0.0051691826,0.095975146,0.008585071,0.0065830545,0.010628634,0.036741678,0.034020916,0.012022557,0.018777668,0.028101198,0.009784392,0.049130633,0.020342493,0.030298207,0.010932972,0.01785459,0.020309709
2019-10-03 00:00:00,0.5811543,3.2033103,0.22995077,0.0059676347,0.07738478,0.0042296113,0.007867873,0.012485503,0.031244745,0.06769699,0.012895303,0.020579983,0.06135169,0.016032964,0.06146855,0.03425298,0.027994053,0.0119487345,0.018085636,0.01965245
2019-10-03 03:00:00,1.046408,2.6841974,0.35541296,0.010150325,0.117165774,0.0065566865,0.019279137,0.0190622,0.04048088,0.06042774,0.03383222,0.04613209,0.06909046,0.02019613,0.079934984,0.036898125,0.04513606,0.015171848,0.030476248,0.024364553
