time,a,b
2019-10-02 06:00:00,4.18269,0.0998668
2019-10-02 09:00:00,5.511257,0.1035348
2019-10-02 12:00:00,6.175893,0.10170168
2019-10-02 15:00:00,6.004565,0.09979698
2019-10-02 18:00:00,5.42313,0.09782485
2019-10-02 21:00:00,4.8684807,0.09612848
2019-10-03 00:00:00,4.4026966,0.10285657
2019-10-03 03:00:00,4.588603,0.17177072
2019-10-03 06:00:00,4.992541,0.23989123
2019-10-03 09:00:00,5.227643,0.22596161
2019-10-03 12:00:00,6.0419974,0.29072455
2019-10-03 15:00:00,5.7188597,0.36953616
2019-10-03 18:00:00,5.069507,0.403779
2019-10-03 21:00:00,4.357084,0.366487
2019-10-04 00:00:00,4.0673776,0.6806169
2019-10-04 03:00:00,2.4359982,1.4583585
2019-10-04 06:00:00,0.0,0.0
2019-10-04 09:00:00,1.0761418,0.9223832
2019-10-04 12:00:00,2.1041753,1.866846
2019-10-04 15:00:00,2.6118355,1.0303392
2019-10-04 18:00:00,2.5067022,1.2435734
2019-10-04 21:00:00,2.7867873,1.3324686
2019-10-05 00:00:00,2.6590128,1.1484667
2019-10-05 03:00:00,2.3178113,0.85601276
2019-10-05 06:00:00,2.0841715,0.91110957
2019-10-05 09:00:00,1.9745029,1.6030719
2019-10-05 12:00:00,2.3130522,1.3426058
2019-10-05 15:00:00,3.4163094,1.1938176
2019-10-05 18:00:00,3.1045167,0.8902463
2019-10-05 21:00:00,3.0368934,0.75960034
2019-10-06 00:00:00,3.795547,0.7562318
2019-10-06 03:00:00,4.5589404,1.0642805
2019-10-06 06:00:00,5.1712275,1.1053063
2019-10-06 09:00:00,5.68738,1.1583182
2019-10-06 12:00:00,5.711504,1.277399
2019-10-06 15:00:00,5.3304477,1.2143428
2019-10-06 18:00:00,6.4657106,1.0617944
2019-10-06 21:00:00,6.809554,0.96277255
2019-10-07 00:00:00,5.796099,0.9238553
2019-10-07 03:00:00,6.105334,0.86285233
2019-10-07 06:00:00,6.242142,0.88648844
2019-10-07 09:00:00,4.203342,0.9238367
2019-10-07 12:00:00,2.983619,0.57504797
2019-10-07 15:00:00,2.8720744,0.5472359
2019-10-07 18:00:00,3.261369,0.37187833
2019-10-07 21:00:00,3.4470305,0.28692436
2019-10-08 00:00:00,2.8432474,0.24175312
2019-10-08 03:00:00,2.8802013,0.21707854
2019-10-08 06:00:00,2.3254125,0.3539692
2019-10-08 09:00:00,0.8777795,1.4444811
2019-10-08 12:00:00,0.8266016,1.885532
2019-10-08 15:00:00,1.4651532,1.5234624
2019-10-08 18:00:00,1.9858624,0.62539625
2019-10-08 21:00:00,1.7565912,0.58067894
2019-10-09 00:00:00,1.8274394,1.2642862
2019-10-09 03:00:00,1.7758646,2.288121
2019-10-09 06:00:00,1.542691,1.8556786
2019-10-09 09:00:00,1.6095338,2.1694229
2019-10-09 12:00:00,1.8044143,2.3690605
2019-10-09 15:00:00,1.8591161,2.3550162
2019-10-09 18:00:00,1.751549,2.071961
2019-10-09 21:00:00,2.771666,1.7880378
2019-10-10 00:00:00,2.2171576,1.9450988
2019-10-10 03:00:00,2.2816312,1.6947327
2019-10-10 06:00:00,2.0800247,1.8285867
2019-10-10 09:00:00,2.662841,1.4737519
2019-10-10 12:00:00,2.334676,1.5729873
2019-10-10 15:00:00,2.4492252,2.053164
2019-10-10 18:00:00,2.719881,1.9759796
2019-10-10 21:00:00,1.7698684,2.1776917
2019-10-11 00:00:00,2.2484248,1.8972267
2019-10-11 03:00:00,2.4032583,1.7329452
2019-10-11 06:00:00,2.2472618,1.2001426
2019-10-11 09:00:00,1.9847977,1.0536861
2019-10-11 12:00:00,2.5260627,1.1818265
2019-10-11 15:00:00,3.2752595,1.3805285
2019-10-11 18:00:00,4.006563,1.4358877
2019-10-11 21:00:00,3.2883537,1.2685513
2019-10-12 00:00:00,2.6547792,1.2094173
2019-10-12 03:00:00,2.7852545,1.2082587
2019-10-12 06:00:00,2.9437456,1.1523272
2019-10-12 09:00:00,2.92023,1.1412158
2019-10-12 12:00:00,2.9550607,1.0723009
2019-10-12 15:00:00,3.3251345,1.1824352
2019-10-12 18:00:00,2.3987865,1.2986058
2019-10-12 21:00:00,3.1846874,1.733991
2019-10-13 00:00:00,3.5795734,0.96636975
2019-10-13 03:00:00,3.0864615,1.213766
2019-10-13 06:00:00,2.6571143,1.3212824
2019-10-13 09:00:00,3.388517,1.6625903
2019-10-13 12:00:00,3.5823393,1.4797223
2019-10-13 15:00:00,2.4418333,0.93364835
2019-10-13 18:00:00,2.4993393,0.7155029
2019-10-13 21:00:00,2.5811937,0.73600215
2019-10-14 00:00:00,2.667206,0.7654321
2019-10-14 03:00:00,2.907247,1.1394504
2019-10-14 06:00:00,2.2815607,0.8160284
2019-10-14 09:00:00,2.1473706,0.940872
2019-10-14 12:00:00,3.0375195,0.9719886
2019-10-14 15:00:00,3.3352087,0.8996319
2019-10-14 18:00:00,3.4739897,0.916024
2019-10-14 21:00:00,4.081376,0.98083454
2019-10-15 00:00:00,4.2128015,1.0330907
2019-10-15 03:00:00,4.542789,1.1036643
2019-10-15 06:00:00,5.0279675,1.2063655
2019-10-15 09:00:00,5.526948,1.2273028
2019-10-15 12:00:00,5.5997353,1.1781687
2019-10-15 15:00:00,5.4112153,1.1821615
2019-10-15 18:00:00,4.9196057,1.2524235
2019-10-15 21:00:00,5.5364776,1.2631887
2019-10-16 00:00:00,6.327618,1.2410318
2019-10-16 03:00:00,6.374501,1.1334233
2019-10-16 06:00:00,6.890447,1.2301241
2019-10-16 09:00:00,7.6348267,1.5327909
2019-10-16 12:00:00,8.1691675,1.5703796
2019-10-16 15:00:00,7.3069468,1.2468189
2019-10-16 18:00:00,5.869196,0.87401205
2019-10-16 21:00:00,4.7042694,0.71339864
2019-10-17 00:00:00,4.715656,1.024926
2019-10-17 03:00:00,4.4940214,0.870552
2019-10-17 06:00:00,4.9939437,0.9933796
2019-10-17 09:00:00,5.169558,1.6248566
2019-10-17 12:00:00,5.473142,1.8160764
2019-10-17 15:00:00,5.6631355,1.685674
2019-10-17 18:00:00,5.052823,1.3177856
2019-10-17 21:00:00,4.3201866,1.2032834
2019-10-18 00:00:00,3.8034055,1.0058736
2019-10-18 03:00:00,3.613188,0.7898853
2019-10-18 06:00:00,3.517266,0.819117
2019-10-18 09:00:00,4.022912,1.0713995
2019-10-18 12:00:00,3.7677658,1.1405474
2019-10-18 15:00:00,3.7476287,1.0111797
2019-10-18 18:00:00,3.604865,0.785248
2019-10-18 21:00:00,2.9036715,0.5411495
2019-10-19 00:00:00,3.2015765,0.43616977
2019-10-19 03:00:00,3.5165918,0.40241757
2019-10-19 06:00:00,4.1006117,0.3450202
2019-10-19 09:00:00,5.7614517,0.3381434
2019-10-19 12:00:00,5.870459,0.280361
2019-10-19 15:00:00,6.114359,0.28442338
2019-10-19 18:00:00,6.0380054,0.30267084
2019-10-19 21:00:00,7.5153575,0.4043433
2019-10-20 00:00:00,8.607633,0.4334343
2019-10-20 03:00:00,8.5685,0.41122565
2019-10-20 06:00:00,7.915153,0.29408714
2019-10-20 09:00:00,6.931905,0.26065677
2019-10-20 12:00:00,8.395993,0.3195798
2019-10-20 15:00:00,7.013856,0.44892177
2019-10-20 18:00:00,3.3865256,0.3797302
2019-10-20 21:00:00,2.5447342,0.29704338
2019-10-21 00:00:00,2.6103423,0.2560122
2019-10-21 03:00:00,2.7319913,0.26776484
2019-10-21 06:00:00,2.3540084,0.2756176
2019-10-21 09:00:00,2.2088852,0.26450092
2019-10-21 12:00:00,2.6894956,0.23938876
2019-10-21 15:00:00,3.5834706,0.25496703
2019-10-21 18:00:00,3.9052289,0.25448582
2019-10-21 21:00:00,3.1995895,0.26665366
2019-10-22 00:00:00,3.5270662,0.23887028
2019-10-22 03:00:00,3.1120265,0.20346332
2019-10-22 06:00:00,2.5946834,0.19831528
2019-10-22 09:00:00,2.9878287,0.20268857
2019-10-22 12:00:00,5.679367,0.17741178
2019-10-22 15:00:00,6.9784575,0.1589489
2019-10-22 18:00:00,5.725486,0.18235491
2019-10-22 21:00:00,4.0874367,0.18877771
2019-10-23 00:00:00,4.429924,0.16767122
2019-10-23 03:00:00,5.3879895,0.15429066
2019-10-23 06:00:00,6.5118656,0.15759136
2019-10-23 09:00:00,6.248311,0.17207429
2019-10-23 12:00:00,8.937861,0.27846143
2019-10-23 15:00:00,7.3498487,0.42621014
2019-10-23 18:00:00,6.746079,0.3465639
2019-10-23 21:00:00,6.4526887,0.3239559
2019-10-24 00:00:00,7.712233,0.18823636
2019-10-24 03:00:00,6.532337,0.21181728
2019-10-24 06:00:00,5.158205,0.19522615
2019-10-24 09:00:00,3.9892046,0.17035362
2019-10-24 12:00:00,3.0941768,0.16155957
2019-10-24 15:00:00,2.7567613,0.17435347
2019-10-24 18:00:00,3.3263555,0.16825835
2019-10-24 21:00:00,3.1145303,0.16600533
2019-10-25 00:00:00,3.3989265,0.19094224
2019-10-25 03:00:00,3.590527,0.19140887
2019-10-25 06:00:00,3.9330783,0.18870494
2019-10-25 09:00:00,3.7156186,0.17664438
2019-10-25 12:00:00,3.864083,0.16456397
2019-10-25 15:00:00,4.487219,0.15218738
2019-10-25 18:00:00,5.223868,0.13521583
2019-10-25 21:00:00,5.830951,0.122409604
2019-10-26 00:00:00,6.1636224,0.116463184
2019-10-26 03:00:00,6.5317497,0.13378479
2019-10-26 06:00:00,6.433534,0.131941
2019-10-26 09:00:00,3.3520427,0.11700484
2019-10-26 12:00:00,2.4892755,0.123890355
2019-10-26 15:00:00,3.1464036,0.13560893
2019-10-26 18:00:00,3.6465936,0.092054255
2019-10-26 21:00:00,3.4709485,0.103200786
2019-10-27 00:00:00,3.9837375,0.12780888
2019-10-27 03:00:00,4.163046,0.108809106
2019-10-27 06:00:00,3.6134975,0.12019135
2019-10-27 09:00:00,3.1602128,0.1234533
2019-10-27 12:00:00,3.4588983,0.11748419
2019-10-27 15:00:00,3.6599596,0.16547753
2019-10-27 18:00:00,4.585489,0.19700131
2019-10-27 21:00:00,5.372599,0.17990123
2019-10-28 00:00:00,6.3620505,0.18447056
2019-10-28 03:00:00,7.75718,0.16540228
2019-10-28 06:00:00,6.447721,0.08476215
2019-10-28 09:00:00,5.6450596,0.07486607
2019-10-28 12:00:00,6.2477794,0.17088775
2019-10-28 15:00:00,6.719026,0.37731704
2019-10-28 18:00:00,6.084126,0.22645453
2019-10-28 21:00:00,4.279153,0.17197411
2019-10-29 00:00:00,5.803706,0.22639307
2019-10-29 03:00:00,8.186984,0.36695603
2019-10-29 06:00:00,9.270766,0.24962679
2019-10-29 09:00:00,4.6871676,0.14455147
2019-10-29 12:00:00,3.3366408,0.10134835
2019-10-29 15:00:00,2.709154,0.09106247
2019-10-29 18:00:00,2.6089687,0.08751263
2019-10-29 21:00:00,2.5984416,0.11041677
2019-10-30 00:00:00,2.713534,0.32165337
2019-10-30 03:00:00,3.569962,0.34579462
2019-10-30 06:00:00,4.392606,0.26111415
2019-10-30 09:00:00,3.6891873,0.3409347
2019-10-30 12:00:00,4.010432,0.3804322
2019-10-30 15:00:00,3.7452278,0.31791043
2019-10-30 18:00:00,4.3889523,0.19182001
2019-10-30 21:00:00,4.2104855,0.19956785
2019-10-31 00:00:00,4.3911667,0.23470719
2019-10-31 03:00:00,4.2231355,0.19888876
2019-10-31 06:00:00,3.2643793,0.19135165
2019-10-31 09:00:00,2.4579558,0.21279857
2019-10-31 12:00:00,2.0455396,0.22487403
2019-10-31 15:00:00,2.5884593,0.20975664
2019-10-31 18:00:00,2.628333,0.17350769
2019-10-31 21:00:00,2.7331078,0.15024203
2019-11-01 00:00:00,3.2998047,0.14771198
2019-11-01 03:00:00,3.5415757,0.14005673
2019-11-01 06:00:00,3.9336445,0.15183033
2019-11-01 09:00:00,4.294061,0.16904627
2019-11-01 12:00:00,4.282605,0.17617147
2019-11-01 15:00:00,3.89553,0.20333952
2019-11-01 18:00:00,4.421399,0.17831874
2019-11-01 21:00:00,5.111739,0.17392428
2019-11-02 00:00:00,5.473219,0.17478324
2019-11-02 03:00:00,5.4621377,0.17534985
2019-11-02 06:00:00,6.9680057,0.16885795
2019-11-02 09:00:00,8.259274,0.16717787
2019-11-02 12:00:00,7.6732073,0.16195779
2019-11-02 15:00:00,7.3894324,0.12898265
2019-11-02 18:00:00,8.853973,0.105421625
2019-11-02 21:00:00,10.021212,0.14906669
2019-11-03 00:00:00,7.56083,0.19543894
2019-11-03 03:00:00,3.9998372,0.24993442
2019-11-03 06:00:00,3.7765794,0.13958749
2019-11-03 09:00:00,2.4826713,0.084139146
2019-11-03 12:00:00,3.1078272,0.092939585
2019-11-03 15:00:00,4.165607,0.07872217
2019-11-03 18:00:00,4.4888735,0.09009327
2019-11-03 21:00:00,4.51135,0.08907279
2019-11-04 00:00:00,4.849994,0.094296515
2019-11-04 03:00:00,4.838264,0.10260936
2019-11-04 06:00:00,4.626739,0.113299504
2019-11-04 09:00:00,4.499962,0.15619378
2019-11-04 12:00:00,4.5568213,0.11375146
2019-11-04 15:00:00,6.66244,0.10459603
2019-11-04 18:00:00,6.697652,0.11526022
2019-11-04 21:00:00,5.030333,0.1446431
2019-11-05 00:00:00,7.157542,0.15147015
2019-11-05 03:00:00,5.154844,0.13710777
2019-11-05 06:00:00,4.5483074,0.20709562
2019-11-05 09:00:00,5.148269,0.24026433
2019-11-05 12:00:00,5.758062,0.23442028
2019-11-05 15:00:00,6.923489,0.14184521
2019-11-05 18:00:00,6.049042,0.11093229
2019-11-05 21:00:00,5.6205826,0.12545288
2019-11-06 00:00:00,5.852759,0.12759696
2019-11-06 03:00:00,4.8736725,0.11578648
2019-11-06 06:00:00,4.1338754,0.09953736
2019-11-06 09:00:00,3.964902,0.10722116
2019-11-06 12:00:00,4.2487226,0.11190606
2019-11-06 15:00:00,3.981928,0.12040201
2019-11-06 18:00:00,3.3741374,0.109483786
2019-11-06 21:00:00,3.1501026,0.10899435
2019-11-07 00:00:00,3.0000026,0.11680075
2019-11-07 03:00:00,2.938854,0.10179983
2019-11-07 06:00:00,2.9182608,0.10433843
2019-11-07 09:00:00,3.1023238,0.120229185
2019-11-07 12:00:00,4.4176326,0.13572744
2019-11-07 15:00:00,4.23921,0.109752744
2019-11-07 18:00:00,4.8604116,0.09120375
2019-11-07 21:00:00,5.495379,0.090291776
2019-11-08 00:00:00,5.9715753,0.09871911
2019-11-08 03:00:00,6.580927,0.10139277
2019-11-08 06:00:00,7.5114655,0.10156818
2019-11-08 09:00:00,8.439849,0.10034766
2019-11-08 12:00:00,8.396052,0.111890405
2019-11-08 15:00:00,8.016939,0.11117847
2019-11-08 18:00:00,5.4845147,0.10322601
2019-11-08 21:00:00,3.1850955,0.10235703
2019-11-09 00:00:00,2.8748941,0.05349491
2019-11-09 03:00:00,2.9448204,0.046817463
2019-11-09 06:00:00,3.4625468,0.031718772
2019-11-09 09:00:00,3.1632981,0.03063252
2019-11-09 12:00:00,3.2715344,0.038443998
2019-11-09 15:00:00,2.802182,0.038832292
2019-11-09 18:00:00,2.55559,0.038970295
2019-11-09 21:00:00,2.559927,0.039277673
2019-11-10 00:00:00,2.2457457,0.058743723
2019-11-10 03:00:00,2.280086,0.050001405
2019-11-10 06:00:00,2.4725883,0.04450574
2019-11-10 09:00:00,2.8468437,0.048961483
2019-11-10 12:00:00,2.9757085,0.050317958
2019-11-10 15:00:00,4.065356,0.033499066
2019-11-10 18:00:00,5.8188014,0.02932606
2019-11-10 21:00:00,7.363551,0.055058643
2019-11-11 00:00:00,9.910393,0.09137306
2019-11-11 03:00:00,8.57501,0.08782431
2019-11-11 06:00:00,8.088276,0.08585896
2019-11-11 09:00:00,6.615655,0.052077886
2019-11-11 12:00:00,4.6742644,0.03842813
2019-11-11 15:00:00,5.440105,0.057021786
2019-11-11 18:00:00,5.771932,0.06508709
2019-11-11 21:00:00,5.6696954,0.06630019
2019-11-12 00:00:00,6.7054386,0.064181544
2019-11-12 03:00:00,7.4272623,0.060184248
2019-11-12 06:00:00,7.8216825,0.059933417
2019-11-12 09:00:00,7.8775663,0.06109473
2019-11-12 12:00:00,8.269527,0.05525546
2019-11-12 15:00:00,8.941906,0.04596828
2019-11-12 18:00:00,7.3590374,0.03707735
2019-11-12 21:00:00,6.8879433,0.04077775
2019-11-13 00:00:00,7.6656265,0.047181573
2019-11-13 03:00:00,7.8344083,0.056497574
2019-11-13 06:00:00,6.077189,0.06628732
2019-11-13 09:00:00,6.0662603,0.06169859
2019-11-13 12:00:00,6.548231,0.056967147
2019-11-13 15:00:00,6.2943397,0.058830284
2019-11-13 18:00:00,5.5436997,0.059559464
2019-11-13 21:00:00,5.6555085,0.056841176
2019-11-14 00:00:00,4.8364716,0.05632664
2019-11-14 03:00:00,4.7137513,0.055113547
2019-11-14 06:00:00,5.7165704,0.049076788
2019-11-14 09:00:00,7.0101795,0.042696778
2019-11-14 12:00:00,7.6558604,0.0520577
2019-11-14 15:00:00,7.424798,0.081846036
2019-11-14 18:00:00,6.286744,0.15040588
2019-11-14 21:00:00,6.132876,0.21381111
2019-11-15 00:00:00,7.214445,0.2605443
2019-11-15 03:00:00,8.167418,0.29916468
2019-11-15 06:00:00,8.046694,0.6129707
2019-11-15 09:00:00,4.138723,0.6492166
2019-11-15 12:00:00,4.7052646,0.6769854
2019-11-15 15:00:00,6.483282,2.1815276
2019-11-15 18:00:00,5.2961836,2.3382
2019-11-15 21:00:00,5.2292757,1.5717281
2019-11-16 00:00:00,6.4675636,0.69323575
2019-11-16 03:00:00,3.6724532,0.53304267
2019-11-16 06:00:00,2.311898,0.41253152
2019-11-16 09:00:00,2.057302,0.26319474
2019-11-16 12:00:00,2.1102228,0.23399879
2019-11-16 15:00:00,1.9802004,0.2613005
2019-11-16 18:00:00,0.95743424,1.440732
2019-11-16 21:00:00,0.56257474,2.9652162
2019-11-17 00:00:00,1.5775095,2.8575714
2019-11-17 03:00:00,1.8503988,1.9925721
2019-11-17 06:00:00,3.0558448,1.608885
2019-11-17 09:00:00,4.1044955,1.6273881
2019-11-17 12:00:00,4.0141153,1.7911685
2019-11-17 15:00:00,4.4775424,0.98761374
2019-11-17 18:00:00,5.2737904,0.7927206
2019-11-17 21:00:00,4.7814336,0.36880922
2019-11-18 00:00:00,4.677766,0.18447739
2019-11-18 03:00:00,4.2207017,0.19779205
2019-11-18 06:00:00,3.8151367,0.6743045
2019-11-18 09:00:00,3.0541823,0.964965
2019-11-18 12:00:00,2.24682,0.9981833
2019-11-18 15:00:00,2.3022447,1.093569
2019-11-18 18:00:00,2.0745935,0.8140112
2019-11-18 21:00:00,2.7086046,0.90230787
2019-11-19 00:00:00,4.266278,1.7675616
2019-11-19 03:00:00,4.3087997,1.8195214
2019-11-19 06:00:00,3.6035905,1.2901994
2019-11-19 09:00:00,3.818982,0.7368318
2019-11-19 12:00:00,3.1858277,0.50416094
2019-11-19 15:00:00,3.5366292,0.45720178
2019-11-19 18:00:00,3.08135,0.30569914
2019-11-19 21:00:00,3.373691,0.17664845
2019-11-20 00:00:00,3.5041127,0.18606994
2019-11-20 03:00:00,3.8728993,0.16033417
2019-11-20 06:00:00,4.2120924,0.21201962
2019-11-20 09:00:00,3.0489128,2.4621441
2019-11-20 12:00:00,2.968579,2.510881
2019-11-20 15:00:00,2.601107,2.3410194
2019-11-20 18:00:00,2.640348,2.0873058
2019-11-20 21:00:00,2.926185,2.0640218
2019-11-21 00:00:00,3.6019387,2.249328
2019-11-21 03:00:00,3.9680817,2.2396069
2019-11-21 06:00:00,4.1834116,2.1725278
2019-11-21 09:00:00,4.5910826,2.09799
2019-11-21 12:00:00,4.9586473,2.0728257
2019-11-21 15:00:00,5.01807,2.090643
2019-11-21 18:00:00,5.079703,2.1658297
2019-11-21 21:00:00,6.974505,1.8408765
2019-11-22 00:00:00,10.015469,0.7514738
2019-11-22 03:00:00,9.2115965,0.39982897
2019-11-22 06:00:00,7.602931,0.6894776
2019-11-22 09:00:00,7.745259,0.28685614
2019-11-22 12:00:00,8.344874,0.33766118
2019-11-22 15:00:00,7.6323705,0.2783079
2019-11-22 18:00:00,8.106241,0.2384156
2019-11-22 21:00:00,8.916886,0.21700607
2019-11-23 00:00:00,9.000085,0.21178003
2019-11-23 03:00:00,9.032632,0.21334076
2019-11-23 06:00:00,7.2312,0.21036246
2019-11-23 09:00:00,6.117248,0.21055593
2019-11-23 12:00:00,5.8392735,0.22599603
2019-11-23 15:00:00,8.781196,0.5070618
2019-11-23 18:00:00,5.3897715,1.1945957
2019-11-23 21:00:00,4.533165,0.6705615
2019-11-24 00:00:00,4.4674287,0.4818562
2019-11-24 03:00:00,4.4280643,0.29346663
2019-11-24 06:00:00,4.160038,0.3628259
2019-11-24 09:00:00,4.498809,0.5275979
2019-11-24 12:00:00,4.9359717,0.49671283
2019-11-24 15:00:00,4.8502235,0.5091785
2019-11-24 18:00:00,4.2372365,0.4834888
2019-11-24 21:00:00,4.3665237,0.4340453
2019-11-25 00:00:00,4.4030194,0.4613584
2019-11-25 03:00:00,4.491481,0.43671283
2019-11-25 06:00:00,5.632338,0.21990019
2019-11-25 09:00:00,3.5976703,0.23852041
2019-11-25 12:00:00,2.8704383,0.22343892
2019-11-25 15:00:00,2.4783404,0.15414475
2019-11-25 18:00:00,1.9844563,0.18870181
2019-11-25 21:00:00,2.8447814,0.11604479
2019-11-26 00:00:00,4.0397325,0.13712049
2019-11-26 03:00:00,4.9875093,0.19551419
2019-11-26 06:00:00,4.456934,0.17485882
2019-11-26 09:00:00,4.0981374,0.17671324
2019-11-26 12:00:00,4.193901,0.17063504
2019-11-26 15:00:00,4.531912,0.16282481
2019-11-26 18:00:00,7.328686,0.18519351
2019-11-26 21:00:00,9.712433,0.26060158
2019-11-27 00:00:00,5.430153,0.13400139
2019-11-27 03:00:00,5.1088,0.09032496
2019-11-27 06:00:00,2.9692183,0.13285385
2019-11-27 09:00:00,2.9448419,0.11837484
2019-11-27 12:00:00,4.0699983,0.10403159
2019-11-27 15:00:00,7.2557993,0.2039587
2019-11-27 18:00:00,8.726076,0.21466719
2019-11-27 21:00:00,9.79402,0.24998502
2019-11-28 00:00:00,8.871371,0.20492226
2019-11-28 03:00:00,8.335161,0.25074846
2019-11-28 06:00:00,6.968105,0.47458664
2019-11-28 09:00:00,5.881746,0.49296817
2019-11-28 12:00:00,2.3582742,0.24036565
2019-11-28 15:00:00,1.4929423,0.16526319
2019-11-28 18:00:00,1.4248117,0.1616503
2019-11-28 21:00:00,1.5375203,0.1450735
2019-11-29 00:00:00,1.4872388,0.16063608
2019-11-29 03:00:00,1.4191848,0.27023718
2019-11-29 06:00:00,1.3687209,0.28182563
2019-11-29 09:00:00,1.3291638,0.37059706
2019-11-29 12:00:00,1.5022218,0.23969541
2019-11-29 15:00:00,2.284155,0.17428479
2019-11-29 18:00:00,3.767294,0.2823922
2019-11-29 21:00:00,3.6653004,0.28662777
2019-11-30 00:00:00,1.5628644,0.41026852
2019-11-30 03:00:00,1.4905125,0.43018642
2019-11-30 06:00:00,2.1380677,0.34419322
2019-11-30 09:00:00,2.5287352,0.26982343
