time,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o
2019-09-21 21:00:00,0.02435016,0.30825803,1.0177706,0.07269712,0.38138196,0.04382398,0.0255519,0.59146166,0.016490977,0.022824887,0.1219745,0.07698947,0.053096753,0.0079183895,0.017039215
2019-09-22 00:00:00,0.02255905,0.3492487,1.622854,0.08266446,0.4724399,0.18719463,0.024060488,0.5534059,0.016532993,0.025495175,0.1349733,0.07791961,0.0648505,0.008713246,0.018471137
2019-09-22 03:00:00,0.017608529,0.4814254,2.1068602,0.08765203,0.7378363,0.016098564,0.02140006,0.47763458,0.016775133,0.025318973,0.1790304,0.101464,0.07297638,0.008524229,0.02029782
2019-09-22 06:00:00,0.015289195,0.4659748,1.7122182,0.11565543,0.7775173,0.016475106,0.01730644,0.42028084,0.015941638,0.018208293,0.11558303,0.114014946,0.10246574,0.005882518,0.014375142
2019-09-22 09:00:00,0.02410677,0.3130936,1.2137733,0.08465435,0.2633584,0.02346552,0.02283396,0.46697116,0.017941467,0.0214561,0.10759362,0.057869386,0.059132602,0.0069410703,0.01603429
2019-09-22 12:00:00,0.015828976,0.25364262,0.5650389,0.04254627,0.019757316,0.009228732,0.01031956,0.14853881,0.008924224,0.015018248,0.045849532,0.32279423,0.020063153,0.0056846743,0.015358502
2019-09-22 15:00:00,0.010575538,0.5366005,0.4751309,0.09112128,0.020323262,0.012280255,0.010967354,0.087342106,0.024092361,0.015534501,0.03647341,0.7003231,0.056413684,0.005283452,0.01758954
2019-09-22 18:00:00,0.013865323,0.27232197,0.69702405,0.03831776,0.016243648,0.013584862,0.010470218,0.27787215,0.008081803,0.0142707685,0.04407273,0.36788204,0.022189064,0.0049608406,0.014038824
2019-09-22 21:00:00,0.005015355,0.34891272,0.47777742,0.07724369,0.015774136,0.0057503567,0.0061126137,0.07743534,0.023326691,0.013118143,0.02317261,0.2056963,0.04191674,0.005584073,0.015630424
2019-09-23 00:00:00,0.002409073,0.5254918,0.6725322,0.09479983,0.011971705,0.0027723007,0.0035270308,0.059572622,0.011112816,0.007303806,0.00899703,0.062154435,0.046856143,0.0030461082,0.009847808
2019-09-23 03:00:00,0.0079439245,0.4821238,0.5277746,0.087211624,0.012785769,0.006962557,0.0055885315,0.14093283,0.012556356,0.009465474,0.020592723,0.16486362,0.038459215,0.004241117,0.010976501
2019-09-23 06:00:00,0.01719307,0.647505,0.4544644,0.12747194,0.015098719,0.01921379,0.006984737,0.11778548,0.023020985,0.012436586,0.02863948,0.2811417,0.041495815,0.0049229683,0.016134294
2019-09-23 09:00:00,0.014040886,1.0544586,0.46942556,0.13826661,0.016864907,0.019112902,0.0102222515,0.076998085,0.028450495,0.0134607265,0.028496934,0.3035661,0.061811965,0.00445646,0.015053
2019-09-23 12:00:00,0.02012929,1.0186629,0.48788056,0.15336531,0.014749953,0.01912954,0.009406646,0.047546502,0.013744276,0.012818541,0.031594887,0.14893192,0.039614357,0.0040913587,0.013362714
2019-09-23 15:00:00,0.017622313,0.8208061,0.44087327,0.22605954,0.023898285,0.039381918,0.013095838,0.0493105,0.014820338,0.015934585,0.03183221,0.13753232,0.03888959,0.0048794863,0.016225077
2019-09-23 18:00:00,0.0145648625,0.7465166,0.48100227,0.29826245,0.056821488,0.08688773,0.06325185,0.024067318,0.009406262,0.031320028,0.025746014,0.06053003,0.029490389,0.0066986266,0.023082126
2019-09-23 21:00:00,0.018802026,0.8927042,0.49606228,0.32920745,0.07072895,0.11351399,0.08582651,0.03392463,0.010508707,0.035929397,0.026795987,0.06756208,0.02889445,0.0073074503,0.02723627
2019-09-24 00:00:00,0.016157739,1.0333114,0.47849193,0.23292649,0.0485309,0.07198067,0.06621425,0.100132525,0.012151347,0.024114031,0.050976958,0.10382725,0.031764537,0.0051441337,0.019363595
2019-09-24 03:00:00,0.014804119,0.9450294,0.450168,0.18917969,0.04350458,0.058529157,0.063365705,0.20422523,0.010603835,0.020624937,0.10417548,0.14021857,0.029640524,0.0043626954,0.017310364
2019-09-24 06:00:00,0.01487403,0.9919007,0.3660001,0.21727856,0.04720424,0.06448809,0.06873523,0.10096109,0.020085674,0.02038996,0.029561795,0.31616277,0.032590207,0.0050355913,0.019246005
2019-09-24 09:00:00,0.013143231,0.99545985,0.36709473,0.21989915,0.049692165,0.072608836,0.07535575,0.07144197,0.017811984,0.021991292,0.028229933,0.25807098,0.042976595,0.007284968,0.022316657
2019-09-24 12:00:00,0.013932025,1.0573939,0.336636,0.06387081,0.025496647,0.016996467,0.018219344,0.51264787,0.014783993,0.015460542,0.07259351,0.27335843,0.02799284,0.0055100955,0.017069032
2019-09-24 15:00:00,0.01577919,0.7148895,0.5157191,0.03871743,0.06626032,0.0129643185,0.015293026,0.634424,0.010125255,0.01779523,0.47776604,0.091827214,0.036740817,0.005665945,0.016804269
2019-09-24 18:00:00,0.015472586,0.52827114,0.65353876,0.04943975,0.09801131,0.012692295,0.012743337,0.4871793,0.010796625,0.016208086,0.5765813,0.08252891,0.049731035,0.004721663,0.015905049
2019-09-24 21:00:00,0.0140449945,0.48493907,0.60167366,0.050440207,0.09435018,0.012274388,0.010945772,0.45316616,0.011501304,0.015091622,0.50069124,0.06353805,0.048979644,0.004600807,0.016527433
2019-09-25 00:00:00,0.016024258,0.7377248,0.58537745,0.047754776,0.086991265,0.013051044,0.012481906,0.51057166,0.01026455,0.015801452,0.53182685,0.08406922,0.04630073,0.004753076,0.015770024
2019-09-25 03:00:00,0.017835895,0.86204034,0.45741037,0.039266635,0.064974785,0.014476702,0.014329503,0.7473663,0.009089126,0.016691504,0.419717,0.101902515,0.03404929,0.0048654415,0.017143456
2019-09-25 06:00:00,0.017666265,0.8758256,0.33594835,0.03810054,0.057598073,0.014642006,0.014934843,0.77105486,0.009080625,0.016511783,0.3743695,0.09135392,0.03098391,0.004720185,0.016657438
2019-09-25 09:00:00,0.015067713,0.7073531,0.21081808,0.032705992,0.048759375,0.013053277,0.013849869,0.69496787,0.008402454,0.015492085,0.33758163,0.074414656,0.028481448,0.004807808,0.015952164
2019-09-25 12:00:00,0.014613263,0.87051904,0.109979406,0.03252232,0.027140837,0.012563997,0.014545745,0.74701995,0.010191256,0.015674217,0.16080716,0.21143743,0.020115733,0.0047465637,0.015722737
2019-09-25 15:00:00,0.009296295,0.9445999,0.033787224,0.05772659,0.015601023,0.011785952,0.009333297,0.3665788,0.011374159,0.019427069,0.092063375,0.237068,0.0279219,0.009942648,0.016208587
2019-09-25 18:00:00,0.0042951177,0.84762496,0.01184433,0.044058606,0.011261584,0.0062538395,0.0037893078,0.03614578,0.008897775,0.009174717,0.019001355,0.3555582,0.041381884,0.005331223,0.01261257
2019-09-25 21:00:00,0.005857207,0.9233347,0.015709242,0.059955116,0.011362313,0.008150648,0.0043963185,0.06314902,0.008717168,0.00894045,0.020439956,0.6165147,0.028593395,0.0035160014,0.01300806
2019-09-26 00:00:00,0.009983529,0.99263114,0.027643569,0.057864137,0.018086126,0.0109221665,0.00792338,0.24580126,0.012289665,0.011437906,0.03196161,0.77271914,0.02452015,0.0033156439,0.015263523
2019-09-26 03:00:00,0.009928675,1.0476686,0.029990152,0.033568073,0.016303543,0.008973229,0.009502377,0.3530406,0.011238008,0.01531959,0.06692918,0.46954823,0.023757251,0.0065979175,0.014949753
2019-09-26 06:00:00,0.008321019,1.0163245,0.025764955,0.07483436,0.018972445,0.01809445,0.023628842,0.16968621,0.027754735,0.015159545,0.053258594,0.45500845,0.058583412,0.015900487,0.015663894
2019-09-26 09:00:00,0.010128599,1.1339899,0.027654741,0.16010937,0.022751508,0.036102157,0.07116938,0.038092386,0.11874975,0.013214206,0.023636058,0.41291162,0.21337424,0.050090626,0.015238193
2019-09-26 12:00:00,0.009622513,1.2015733,0.027672734,0.16816843,0.02247514,0.04381856,0.09505996,0.0058256066,0.13629347,0.011498259,0.022074832,0.37159196,0.29085898,0.05715351,0.014275146
2019-09-26 15:00:00,0.008669368,1.5145171,0.027704325,0.1424532,0.023090448,0.043496378,0.08201136,0.0047680014,0.12484122,0.010527486,0.022672458,0.3600481,0.2988703,0.052745473,0.013537221
2019-09-26 18:00:00,0.0065854806,1.4197354,0.020508729,0.095529504,0.021092487,0.030909603,0.0518619,0.0050869305,0.09721755,0.009488784,0.018917352,0.2822208,0.2345296,0.04451342,0.012607034
2019-09-26 21:00:00,0.004964729,1.4470035,0.016525546,0.06847306,0.018402915,0.022707574,0.03612415,0.004081922,0.08195806,0.00885283,0.016926285,0.2519131,0.18876152,0.036148537,0.010982271
2019-09-27 00:00:00,0.0038718625,1.9094334,0.015026847,0.057468195,0.016588382,0.019935872,0.029332427,0.004402788,0.06367507,0.008137893,0.015570872,0.22240314,0.16849568,0.02984438,0.010135489
2019-09-27 03:00:00,0.0028986237,2.1026728,0.009674876,0.037078593,0.012875505,0.011723823,0.017578837,0.0043426165,0.05213965,0.006890788,0.013020224,0.16820344,0.16099797,0.024685184,0.009134779
2019-09-27 06:00:00,0.0065563177,1.8143855,0.020563474,0.12943673,0.022056958,0.02734892,0.04908186,0.0056192665,0.08192609,0.011394759,0.020744547,0.20008832,0.14854746,0.032512262,0.01273432
2019-09-27 09:00:00,0.0065588546,1.0050038,0.022326684,0.22247832,0.02370095,0.033659253,0.08530819,0.0055005453,0.15275322,0.015106212,0.018430674,0.19008109,0.11916892,0.076865144,0.013183483
2019-09-27 12:00:00,0.007102942,0.83599097,0.0222827,0.26472938,0.023499615,0.029177139,0.108581446,0.004593793,0.29051903,0.018037701,0.017028714,0.17730638,0.1825139,0.13386984,0.0139979925
2019-09-27 15:00:00,0.008399497,1.096191,0.029749062,0.3730121,0.0328615,0.03584418,0.1336917,0.004771598,0.3728475,0.022450875,0.022084214,0.12512256,0.2238801,0.114577636,0.016790854
2019-09-27 18:00:00,0.032089278,1.1541147,0.01652922,0.30880076,0.019281998,0.029682258,0.058556248,0.013861732,0.28096446,0.014263463,0.01544342,0.046658624,0.20114571,0.112172246,0.012191864
2019-09-27 21:00:00,0.04636589,1.0279428,0.01394232,0.19208947,0.012185283,0.012915579,0.04386845,0.013777479,0.23156402,0.010762664,0.015221863,0.023111988,0.21490127,0.096336424,0.00809973
2019-09-28 00:00:00,0.051830497,1.2005076,0.016675897,0.25622293,0.015618701,0.018513123,0.046681173,0.016364232,0.23105699,0.011661724,0.016844403,0.029907485,0.19196051,0.090992816,0.010302915
2019-09-28 03:00:00,0.038318377,1.2310492,0.017468156,0.27894992,0.016784798,0.021631612,0.05006203,0.014543041,0.249645,0.012163048,0.015977211,0.030270817,0.21192944,0.0990954,0.010175046
2019-09-28 06:00:00,0.011918332,1.7634114,0.032520864,0.51045656,0.03747017,0.042498793,0.1306496,0.006528844,0.40145501,0.024197634,0.02337294,0.016931025,0.32248804,0.12857966,0.018218897
2019-09-28 09:00:00,0.007826681,1.4437065,0.02664447,0.3257599,0.029802198,0.03308213,0.11711102,0.0041080574,0.3369283,0.020505019,0.018493623,0.011772172,0.28984737,0.13016614,0.014537596
2019-09-28 12:00:00,0.0060995934,1.2762706,0.022454882,0.22731347,0.026874302,0.030648991,0.0817346,0.0038575348,0.16818005,0.015744574,0.0180158,0.012692605,0.121527,0.07898626,0.013144662
2019-09-28 15:00:00,0.010276278,1.4932221,0.03759566,0.34795347,0.04701366,0.050224334,0.14256385,0.005093975,0.25905833,0.026286464,0.028139014,0.019168142,0.10722084,0.099170215,0.019311164
2019-09-28 18:00:00,0.009036571,1.3615146,0.031383846,0.26253527,0.03784093,0.037338443,0.122694276,0.004216176,0.2615162,0.021931313,0.023697952,0.016052742,0.11653269,0.110944085,0.016861435
2019-09-28 21:00:00,0.0076632816,1.8392498,0.025741972,0.20810057,0.032717105,0.029993633,0.09330322,0.004146864,0.1818813,0.0184759,0.021047503,0.035136677,0.10158454,0.0933561,0.015806386
2019-09-29 00:00:00,0.0980271,1.1670139,0.014007061,0.056784615,0.018422969,0.013398723,0.026806721,0.004304425,0.053904835,0.00854921,0.015537678,0.12503438,0.120372795,0.028829444,0.011393636
2019-09-29 03:00:00,0.25828704,1.0967793,0.020599566,0.19130243,0.024689063,0.024126057,0.07391083,0.004240882,0.14387648,0.014131342,0.017988384,0.15240782,0.1293746,0.079635106,0.012940474
2019-09-29 06:00:00,0.34766817,0.9499145,0.027674885,0.48135373,0.02986983,0.030518055,0.11510724,0.003770767,0.24712966,0.019851996,0.018587856,0.15622905,0.1472559,0.1328988,0.014735843
2019-09-29 09:00:00,0.6611844,1.0938287,0.027384495,0.50456816,0.031883284,0.02965576,0.12260167,0.0044467393,0.33485055,0.022165978,0.021014001,0.035518702,0.19946648,0.118120536,0.016783295
2019-09-29 12:00:00,1.2313632,1.042766,0.028677102,0.35953686,0.031840615,0.027804773,0.13785154,0.0054240623,0.38158244,0.022698915,0.019389072,0.018860325,0.25447288,0.1388609,0.015800932
2019-09-29 15:00:00,1.7946099,0.99934673,0.022714153,0.29069743,0.020715822,0.019606873,0.07310677,0.014633257,0.23260184,0.015390526,0.020453263,0.030254189,0.16859487,0.08784633,0.011987482
2019-09-29 18:00:00,1.8011866,0.6520121,0.016508462,0.19231166,0.0160888,0.014038153,0.04697612,0.024946913,0.15768261,0.014377887,0.032324996,0.081903234,0.13292228,0.07209555,0.011515802
2019-09-29 21:00:00,3.0503197,0.6236075,0.021745615,0.20324215,0.015080366,0.015753197,0.041209634,0.036494624,0.13043408,0.015960213,0.03841541,0.16337869,0.103797756,0.06594139,0.01184686
2019-09-30 00:00:00,3.8830066,0.6828893,0.13206868,0.2305143,0.021718727,0.022583779,0.056332093,0.020296331,0.14331247,0.0143209025,0.021146027,0.27968994,0.111190826,0.059476122,0.013927557
2019-09-30 03:00:00,3.7921832,0.55755025,0.19397727,0.17136984,0.021302775,0.019364867,0.065403566,0.06747053,0.1428822,0.017265545,0.03380646,0.28150862,0.112318456,0.056798458,0.014560511
2019-09-30 06:00:00,3.655733,0.6620031,0.16527802,0.23277925,0.021608718,0.023535116,0.05479628,0.045195553,0.13136978,0.01576258,0.027071683,0.36028907,0.098990604,0.05012668,0.015172739
2019-09-30 09:00:00,1.7669057,0.4858371,0.06645765,0.16571087,0.015128842,0.015256724,0.03871075,0.026004309,0.09894612,0.012483818,0.022783786,0.27508226,0.09931023,0.050732892,0.011647741
2019-09-30 12:00:00,1.4457467,0.37542915,0.021885764,0.1481503,0.0132730035,0.011990213,0.025168741,0.045957588,0.08268978,0.012298798,0.032914564,0.16349965,0.075452544,0.046967756,0.011150887
2019-09-30 15:00:00,1.566739,0.31578386,0.01228936,0.079857424,0.009479917,0.010287185,0.012693913,0.35190833,0.0320847,0.029603677,0.11655595,0.06699047,0.03422452,0.030166794,0.015436775
2019-09-30 18:00:00,1.6106404,0.3084116,0.009337326,0.06050622,0.0069322875,0.0054726847,0.007242209,0.17326032,0.02255784,0.017220907,0.065780304,0.036241703,0.031218838,0.020973282,0.010470877
2019-09-30 21:00:00,1.862579,0.43752143,0.009505402,0.10032031,0.009146138,0.011755914,0.010864898,0.028980572,0.036835305,0.0077390703,0.024148194,0.07689602,0.045780204,0.026834939,0.008652976
2019-10-01 00:00:00,2.2064397,0.6404966,0.013470021,0.14351974,0.010814847,0.031065764,0.014320213,0.025078548,0.0550181,0.009690579,0.02344985,0.09127309,0.05910949,0.043503154,0.0098848175
2019-10-01 03:00:00,2.401802,0.4963905,0.010570898,0.08002134,0.0074590733,0.055758007,0.007267946,0.02818751,0.0251319,0.0075830487,0.022700192,0.027977198,0.035915032,0.020684626,0.008880808
2019-10-01 06:00:00,2.6415212,0.44860378,0.010760494,0.0705557,0.007663621,0.06762568,0.007056296,0.029036794,0.022266177,0.0074951104,0.023292644,0.026473593,0.03542741,0.018006405,0.008585348
2019-10-01 09:00:00,2.726312,0.44594073,0.01147859,0.07052879,0.0077761128,0.08223582,0.008550668,0.0304202,0.027138883,0.0069248388,0.02469354,0.026030442,0.039152913,0.01956828,0.008201789
2019-10-01 12:00:00,2.8585641,0.50518525,0.012894875,0.08372682,0.008798128,0.103444435,0.010649065,0.031415965,0.03317745,0.0073223063,0.024510372,0.028946595,0.043635234,0.023256827,0.008373648
2019-10-01 15:00:00,2.9426682,0.5349643,0.013354491,0.0871149,0.008515872,0.16484152,0.010924428,0.032851133,0.036560316,0.0069047743,0.023079714,0.030987758,0.0441647,0.024993254,0.007931569
2019-10-01 18:00:00,3.2323546,0.5273517,0.0131296115,0.08342018,0.008023595,0.18750945,0.011436433,0.0326556,0.03635588,0.006734503,0.022791775,0.03089411,0.043883115,0.02573252,0.007669572
2019-10-01 21:00:00,4.167371,0.5822427,0.0138461115,0.09295609,0.009144982,0.20984815,0.013225521,0.034642223,0.040311333,0.0071810163,0.023890164,0.033775564,0.045675732,0.027836427,0.008084638
2019-10-02 00:00:00,2.7978768,0.42641965,0.016867077,0.074637815,0.007527758,0.18199949,0.010712952,0.03116805,0.03490908,0.00675712,0.023323143,0.0414031,0.039901063,0.023876267,0.0074196155
2019-10-02 03:00:00,2.7709455,0.39833358,0.020334983,0.07470914,0.007929656,0.16532525,0.011854037,0.03347802,0.03745443,0.007736632,0.025532134,0.053206943,0.04213146,0.026073799,0.0076797158
2019-10-02 06:00:00,3.3890588,0.40494278,0.016648365,0.070425324,0.0069907415,0.17788583,0.010660903,0.031273585,0.03468692,0.0063900696,0.021930825,0.04166057,0.03897432,0.023668364,0.0073594763
2019-10-02 09:00:00,4.618038,0.47417453,0.01526477,0.07863044,0.0073925927,0.20591961,0.011113372,0.032368213,0.036079388,0.0062553133,0.022148935,0.035666984,0.039306488,0.025205191,0.0072292355
2019-10-02 12:00:00,5.268428,0.4834272,0.01401049,0.08450927,0.007659603,0.20406309,0.010386996,0.034284625,0.035189085,0.006792677,0.02317721,0.03525698,0.038867556,0.024342373,0.007198395
2019-10-02 15:00:00,5.1177015,0.45030198,0.015723458,0.089029595,0.0077112583,0.20275266,0.01039641,0.036640298,0.033688314,0.0066275443,0.02495445,0.040153187,0.036744215,0.024704892,0.0072322576
2019-10-02 18:00:00,4.5982757,0.40469462,0.0182657,0.0791512,0.0073141064,0.17962924,0.010381523,0.038825676,0.03299824,0.0074098064,0.025777303,0.05109415,0.036143236,0.023317631,0.007676124
2019-10-02 21:00:00,4.1039433,0.3571265,0.021915475,0.07164516,0.007075939,0.15084417,0.010147014,0.04539225,0.031316835,0.008525959,0.03026581,0.061521415,0.034067906,0.022954056,0.007867297
2019-10-03 00:00:00,3.6457217,0.28976923,0.035824772,0.06087897,0.007749622,0.113304004,0.011289168,0.10479478,0.030628486,0.014557592,0.049947537,0.07486218,0.034083877,0.02246183,0.009680534
2019-10-03 03:00:00,3.380253,0.4472658,0.2996308,0.08902039,0.013068921,0.06903971,0.03109393,0.09287613,0.060069267,0.018977974,0.05531603,0.10119589,0.0528794,0.037485924,0.012201302
2019-10-03 06:00:00,2.871279,0.7266879,0.96618104,0.11901772,0.018984031,0.040330045,0.048776988,0.054111127,0.09710436,0.014822182,0.048638515,0.08192088,0.07902297,0.053298645,0.012254716
2019-10-03 09:00:00,3.0013924,0.767387,1.0815432,0.10927232,0.019914024,0.021064023,0.044333126,0.051224392,0.088552445,0.012923074,0.06260118,0.052897878,0.08197656,0.047108766,0.011416336
2019-10-03 12:00:00,3.504932,0.89149326,1.3086591,0.114990644,0.022482958,0.020548671,0.049516875,0.050677687,0.09883753,0.012638351,0.06665485,0.04180412,0.088419795,0.04963595,0.0114289345
2019-10-03 15:00:00,3.0888965,0.8882656,1.4599924,0.109681204,0.03236595,0.01977843,0.04838041,0.060161013,0.09321594,0.0124145895,0.084925205,0.045110736,0.088137105,0.045411162,0.0116619775
2019-10-03 18:00:00,2.5778353,0.82697475,1.3439182,0.09948261,0.063603066,0.033801455,0.06457836,0.07125661,0.07923312,0.011833568,0.114254326,0.058785576,0.0769123,0.039934203,0.010881473
2019-10-03 21:00:00,2.2417402,0.6428407,1.0642499,0.08064012,0.06833256,0.08360004,0.06566485,0.08942434,0.057254463,0.01433376,0.13538218,0.07729323,0.057427242,0.032835472,0.012556168
2019-10-04 00:00:00,2.2278903,0.4185998,0.651104,0.16058254,0.023851743,0.50002635,0.1516054,0.092668325,0.21774954,0.03214309,0.07812543,0.071854286,0.048711788,0.059471842,0.013606489
2019-10-04 03:00:00,1.2980222,0.16250539,0.19731869,0.2618262,0.013498879,0.6519306,0.2351887,0.026440986,0.6312406,0.07542572,0.021396196,0.05612823,0.14189786,0.109398305,0.012138523
2019-10-04 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-04 09:00:00,0.46240854,0.016969407,0.016018594,0.18087275,0.009482631,0.4620927,0.2650865,0.009693796,0.2695054,0.094455674,0.007400143,0.011333256,0.049240243,0.13485938,0.009107065
2019-10-04 12:00:00,0.7297514,0.025449576,0.021046596,0.4813029,0.011956632,1.2577277,0.46989375,0.011356517,0.5948431,0.072258316,0.010291605,0.016820312,0.1013485,0.15679985,0.010174172
2019-10-04 15:00:00,0.7770899,0.026025165,0.01387731,1.1635085,0.013215572,0.07470288,0.07705276,0.011376172,0.7513732,0.06285783,0.01411039,0.049649537,0.51210886,0.08512802,0.01009703
2019-10-04 18:00:00,0.57268786,0.024307275,0.013750327,1.4490176,0.017239936,0.051539414,0.067274585,0.01313621,0.97597075,0.05608451,0.015610814,0.03401162,0.35209227,0.09576225,0.011790325
2019-10-04 21:00:00,0.4273404,0.032335717,0.01631941,1.956356,0.022295602,0.029283125,0.06037951,0.01798034,1.1249468,0.062299296,0.017291388,0.026270688,0.22144435,0.09126059,0.013454008
2019-10-05 00:00:00,0.30572763,0.042533483,0.019420177,1.9477463,0.022285743,0.042300083,0.052196804,0.022742309,1.0187943,0.06307862,0.017597733,0.023706645,0.13323948,0.08343727,0.012673512
2019-10-05 03:00:00,0.34679952,0.03300872,0.016516242,1.588686,0.020048024,0.056965783,0.033992503,0.019478401,0.76180774,0.04463284,0.0159019,0.027246341,0.14784063,0.049422786,0.011476165
2019-10-05 06:00:00,0.42533666,0.025510358,0.01404865,1.3281106,0.020254495,0.045845687,0.036018047,0.01630532,0.73053783,0.056641925,0.015207032,0.032315094,0.16555047,0.071098745,0.012498265
2019-10-05 09:00:00,0.580148,0.025059134,0.01376056,1.1536837,0.019135669,0.024373403,0.1330292,0.013224191,1.0378895,0.20188314,0.012036692,0.018424232,0.089219876,0.23891535,0.016791303
2019-10-05 12:00:00,0.9905948,0.024918556,0.0111783035,1.0808023,0.015836382,0.016337741,0.113080725,0.010058479,0.8223828,0.18463065,0.010636169,0.025791716,0.1349059,0.19886632,0.015638025
2019-10-05 15:00:00,1.8230783,0.059807353,0.010392573,1.3166939,0.014529583,0.010652268,0.090705164,0.009517089,0.7273553,0.15884715,0.0101055205,0.030658515,0.16438906,0.16902915,0.014364633
2019-10-05 18:00:00,1.8902687,0.13463852,0.009239452,0.8491355,0.012925652,0.0079536,0.05624816,0.009811216,0.50935686,0.0862733,0.011401989,0.038258906,0.27373248,0.094144,0.011374106
2019-10-05 21:00:00,1.8636671,0.2965657,0.008921281,0.6332436,0.009515829,0.0074708057,0.034276307,0.008858274,0.4065051,0.046661202,0.01117135,0.045474272,0.36264595,0.052469086,0.009046551
2019-10-06 00:00:00,2.627298,0.36094943,0.008666816,0.5722048,0.011255979,0.0076734372,0.04234697,0.009326702,0.40906748,0.06435424,0.010613619,0.041628156,0.30473965,0.07129813,0.010356672
2019-10-06 03:00:00,3.2939937,0.2511575,0.0112964725,0.7860961,0.015583205,0.017846724,0.083219334,0.011115948,0.6715831,0.12653762,0.010739533,0.03137701,0.16024849,0.13842392,0.014001025
2019-10-06 06:00:00,3.7195535,0.09357162,0.014144742,1.1151378,0.019757874,0.042009342,0.070110016,0.014196599,0.81678367,0.098647594,0.012494358,0.02232687,0.10693974,0.116755195,0.014108018
2019-10-06 09:00:00,4.2654004,0.1706276,0.013431574,1.0222858,0.018488843,0.039380617,0.08352661,0.013305119,0.8192577,0.11393251,0.011867682,0.021682536,0.10556057,0.13239701,0.014552088
2019-10-06 12:00:00,4.259786,0.45641616,0.011767254,0.7967026,0.016912652,0.026846984,0.105882645,0.010944762,0.8457179,0.14395657,0.0105618555,0.022368101,0.106222145,0.15991704,0.014900781
2019-10-06 15:00:00,3.5456026,0.71503794,0.011789183,0.85523,0.017993515,0.0345096,0.08808708,0.011547895,0.84436154,0.11799214,0.011189593,0.023215426,0.12060558,0.1333778,0.014253504
2019-10-06 18:00:00,4.5894933,0.5865491,0.013907841,1.0405967,0.018361209,0.04412444,0.055701237,0.013710175,0.82056934,0.07341303,0.012278093,0.023415996,0.1308597,0.09153093,0.012995283
2019-10-06 21:00:00,5.6912475,0.046719793,0.012375525,0.8105437,0.016263554,0.040750228,0.085786395,0.012653287,0.6915298,0.06970607,0.012068855,0.02250442,0.14676623,0.10211188,0.011301321
2019-10-07 00:00:00,5.1541333,0.013463639,0.009125572,0.3912596,0.011214382,0.06371419,0.13220356,0.007857532,0.5343881,0.092582144,0.008811053,0.020881323,0.14607103,0.12475275,0.009496076
