time,bc_masked_ngm3
10/1/2019 21:15,23.21939394
10/1/2019 21:30,-12.55501684
10/1/2019 21:35,29.38430976
10/1/2019 21:40,-47.84996633
10/1/2019 21:45,23.48821549
10/1/2019 21:50,15.96158249
10/1/2019 21:55,32.40491582
10/1/2019 22:00,533.4114815
10/1/2019 22:10,-19.59296296
10/1/2019 22:15,38.82646465
10/1/2019 22:20,-61.90010101
10/1/2019 22:25,40.29498316
10/2/2019 0:20,65.59026936
10/2/2019 0:25,-41.4476431
10/2/2019 0:30,10.15585859
10/2/2019 0:35,22.00760943
10/2/2019 3:40,23.6243771
10/3/2019 6:05,11.65259259
10/3/2019 6:10,-0.925690236
10/3/2019 6:15,11.39740741
10/3/2019 8:45,3.786127946
10/4/2019 9:50,16.04444444
10/4/2019 9:55,-14.73111111
10/4/2019 10:00,-13.68952862
10/4/2019 10:05,-14.10461279
10/4/2019 10:15,-37.88959596
10/4/2019 10:20,14.97579125
10/4/2019 10:25,-22.52939394
10/4/2019 10:30,11.5520202
10/4/2019 10:35,-26.38252525
10/4/2019 10:40,-38.19205387
10/4/2019 10:45,6.898754209
10/4/2019 11:00,13.16377104
10/4/2019 11:05,-9.055050505
10/4/2019 11:10,6.423838384
10/4/2019 11:15,-51.16279461
10/4/2019 11:20,-13.96016835
10/4/2019 11:25,23.70616162
10/4/2019 11:30,-31.64993266
10/4/2019 11:35,57.4559596
10/4/2019 11:40,-72.59434343
10/4/2019 11:45,24.50511785
10/4/2019 11:50,-28.6526936
10/4/2019 11:55,34.29602694
10/4/2019 12:00,34.70255892
10/4/2019 12:05,16.54043771
10/4/2019 12:10,-5.333030303
10/4/2019 12:15,14.23
10/4/2019 12:20,-5.290808081
10/5/2019 8:45,3.041447811
10/5/2019 9:10,0.033973064
10/5/2019 9:15,9.848013468
10/5/2019 9:20,7.666902357
10/5/2019 9:25,-12.23353535
10/5/2019 10:30,2.048989899
10/5/2019 10:45,-1.05976431
10/5/2019 10:55,-0.567845118
10/5/2019 11:00,1605.833973
10/5/2019 11:05,1.711750842
10/5/2019 11:20,-3.532323232
10/5/2019 11:25,38.50363636
10/5/2019 12:05,-0.035050505
10/5/2019 14:10,-11.41784512
10/5/2019 14:20,-11.20511785
10/5/2019 14:25,-6.216565657
10/5/2019 14:30,16.43814815
10/5/2019 14:35,-5.824175084
10/5/2019 14:40,-2.784983165
10/5/2019 14:45,-19.41333333
10/5/2019 14:50,-3.648484848
10/5/2019 15:00,656.9207407
10/5/2019 15:05,-6.084848485
10/5/2019 15:10,-14.60855219
10/5/2019 15:15,3.975286195
10/5/2019 15:20,9.513299663
10/5/2019 15:25,5.610808081
10/5/2019 16:15,-0.249158249
10/5/2019 16:20,-2.135319865
10/5/2019 16:25,-9.068417508
10/5/2019 16:30,23.32363636
10/5/2019 16:35,11.31360269
10/5/2019 16:40,-0.691447811
10/5/2019 16:45,9.249326599
10/5/2019 16:50,-3.855185185
10/5/2019 16:55,-16.86794613
10/5/2019 17:00,1052.88266
10/5/2019 17:05,6.198585859
10/5/2019 17:10,-25.16363636
10/5/2019 17:15,3.617912458
10/5/2019 17:20,17.8893266
10/5/2019 17:25,-24.57632997
10/5/2019 17:30,36.95767677
10/5/2019 17:35,-3.655959596
10/5/2019 17:40,27.01158249
10/5/2019 17:45,-15.43037037
10/5/2019 17:50,-11.56929293
10/5/2019 17:55,18.6696633
10/5/2019 18:00,2299.394276
10/5/2019 18:05,15.80191919
10/5/2019 18:10,2.495319865
10/5/2019 18:15,-4.711212121
10/5/2019 18:20,14.09619529
10/5/2019 18:25,-13.95656566
10/5/2019 18:30,1.331750842
10/5/2019 18:35,5.414781145
10/5/2019 18:40,2.310606061
10/5/2019 18:45,8.739158249
10/5/2019 18:50,-8.246464646
10/5/2019 18:55,-28.02296296
10/5/2019 19:00,1048.994949
10/5/2019 19:05,-18.03474747
10/5/2019 19:10,12.81976431
10/5/2019 19:15,2.511885522
10/5/2019 19:20,13.55077441
10/5/2019 19:25,-32.50057239
10/5/2019 19:30,20.00558923
10/5/2019 19:35,-25.78569024
10/5/2019 19:40,23.82114478
10/5/2019 19:45,19.04542088
10/5/2019 19:50,-16.34952862
10/5/2019 19:55,-7.009259259
10/5/2019 20:00,1623.123805
10/5/2019 20:05,-15.36498316
10/5/2019 20:10,5.24003367
10/5/2019 20:15,-8.97023569
10/5/2019 20:20,19.90397306
10/5/2019 20:25,-7.496060606
10/5/2019 20:30,11.19744108
10/5/2019 20:35,28.15340067
10/5/2019 20:40,32.72538721
10/5/2019 20:45,-13.15441077
10/5/2019 20:50,-12.93239057
10/5/2019 20:55,27.32430976
10/5/2019 21:00,2726.754613
10/5/2019 21:05,5.648181818
10/5/2019 21:10,12.38417508
10/5/2019 21:15,-11.26942761
10/5/2019 21:20,-11.18164983
10/5/2019 21:25,19.13683502
10/5/2019 21:30,15.30545455
10/5/2019 21:35,8.908720539
10/5/2019 21:40,-20.60218855
10/5/2019 21:45,27.23417508
10/5/2019 21:50,8.802390572
10/5/2019 21:55,-7.332828283
10/5/2019 22:05,-0.999494949
10/5/2019 22:10,-8.19996633
10/5/2019 22:15,13.15107744
10/5/2019 22:25,19.89939394
10/5/2019 22:40,2.132828283
10/5/2019 22:50,-17.2556229
10/5/2019 23:30,27.03973064
10/5/2019 23:35,-3.454545455
10/5/2019 23:40,3.839461279
10/5/2019 23:45,-11.84424242
10/5/2019 23:50,4.973063973
10/5/2019 23:55,-1.869360269
10/6/2019 0:05,-16.43043771
10/6/2019 0:10,45.15838384
10/6/2019 0:15,-21.38090909
10/6/2019 0:20,-9.937407407
10/6/2019 0:45,22.24949495
10/6/2019 0:50,-18.30420875
10/6/2019 1:20,-8.371548822
10/6/2019 1:40,20.5069697
10/6/2019 2:30,-4.315454545
10/6/2019 2:45,-1.01006734
10/6/2019 3:30,12.75441077
10/6/2019 3:35,-4.114006734
10/6/2019 3:40,6.494848485
10/6/2019 3:45,-18.26326599
10/6/2019 3:50,-18.89367003
10/6/2019 3:55,11.85343434
10/6/2019 4:00,804.8159259
10/6/2019 4:05,-27.11979798
10/6/2019 4:15,-4.122087542
10/6/2019 4:45,16.01538721
10/6/2019 4:50,-11.35097643
10/6/2019 4:55,1.801717172
10/6/2019 5:00,837.3118519
10/6/2019 5:05,4.47993266
10/6/2019 5:10,-15.86616162
10/6/2019 5:15,15.67265993
10/6/2019 5:25,0.079461279
10/6/2019 5:30,-39.31319865
10/6/2019 5:45,3.731548822
10/6/2019 5:50,-3.083804714
10/6/2019 5:55,-0.589259259
10/6/2019 6:00,1085.547845
10/6/2019 6:10,-4.172727273
10/6/2019 8:50,0.252188552
10/6/2019 9:15,-4.991582492
10/6/2019 9:25,-11.89599327
10/6/2019 9:35,-2.622188552
10/6/2019 9:40,4.196632997
10/6/2019 10:00,980.6468013
10/6/2019 10:05,3.744983165
10/6/2019 10:10,-30.49299663
10/6/2019 10:15,48.84276094
10/6/2019 10:20,-24.90555556
10/6/2019 10:25,-22.77535354
10/6/2019 10:30,11.17299663
10/6/2019 10:45,18.34959596
10/6/2019 10:50,8.563299663
10/6/2019 10:55,-22.59087542
10/6/2019 11:30,-8.704175084
10/6/2019 11:35,-2.734814815
10/6/2019 11:40,6.769124579
10/6/2019 11:45,15.22282828
10/6/2019 11:50,-10.07414141
10/6/2019 11:55,-8.552020202
10/6/2019 12:00,1781.285051
10/6/2019 12:05,19.87919192
10/6/2019 12:10,-24.11181818
10/6/2019 12:25,2.872760943
10/6/2019 12:40,-3.228148148
10/6/2019 14:10,-26.77787879
10/6/2019 15:00,1622.757441
10/6/2019 15:05,-11.41417508
10/6/2019 15:10,-7.085757576
10/6/2019 15:25,20.00023569
10/6/2019 15:30,-7.981582492
10/6/2019 15:35,7.048417508
10/6/2019 16:30,12.25373737
10/6/2019 16:50,10.89690236
10/6/2019 16:55,21.33989899
10/6/2019 17:05,-11.15441077
10/6/2019 17:10,4.94016835
10/6/2019 17:15,4.262828283
10/6/2019 17:20,-26.55400673
10/6/2019 17:25,9.478821549
10/6/2019 17:30,-9.450976431
10/6/2019 17:35,4.569292929
10/6/2019 18:40,3.564781145
10/6/2019 19:05,15.69703704
10/6/2019 19:15,-22.62195286
10/6/2019 19:20,24.64515152
10/6/2019 19:25,-13.37003367
10/6/2019 19:30,-27.59878788
10/6/2019 19:35,20.14848485
10/6/2019 19:40,2.998013468
10/6/2019 19:45,19.97942761
10/6/2019 19:50,-15.33683502
10/6/2019 20:30,-2.627912458
10/6/2019 20:35,14.99148148
10/6/2019 20:40,-5.266127946
10/6/2019 20:45,-3.045589226
10/6/2019 21:10,6.073703704
10/6/2019 21:15,2.916868687
10/6/2019 21:20,10.27767677
10/6/2019 21:25,-16.12858586
10/6/2019 21:30,-5.376026936
10/6/2019 21:40,25.37333333
10/6/2019 21:45,22.02777778
10/6/2019 22:00,859.4637037
10/6/2019 22:05,12.06656566
10/6/2019 22:20,-9.251683502
10/6/2019 22:25,11.47340067
10/6/2019 22:30,7.084006734
10/6/2019 22:35,1.82993266
10/6/2019 22:45,-14.41340067
10/6/2019 22:50,-4.654511785
10/6/2019 22:55,-4.52040404
10/6/2019 23:35,12.67228956
10/6/2019 23:40,-12.84535354
10/7/2019 0:00,564.5863636
10/7/2019 0:05,2.362087542
10/7/2019 0:10,2.69983165
10/7/2019 0:20,-8.447104377
10/7/2019 0:35,-8.221851852
10/7/2019 0:40,9.478047138
10/7/2019 1:10,-17.59313131
10/7/2019 1:15,34.55387205
10/7/2019 1:45,-9.185690236
10/7/2019 2:00,1236.980774
10/7/2019 2:20,-6.330639731
10/7/2019 2:30,0.628855219
10/7/2019 2:35,-4.980976431
10/7/2019 2:40,6.965319865
10/7/2019 2:45,19.52777778
10/7/2019 2:50,-26.05531987
10/7/2019 2:55,17.82589226
10/7/2019 3:00,1039.033771
10/7/2019 3:05,-21.34703704
10/7/2019 3:10,-2.572592593
10/7/2019 3:15,-12.2052862
10/7/2019 3:20,7.72
10/7/2019 3:25,-8.422457912
10/7/2019 3:30,13.97016835
10/7/2019 3:35,-15.97717172
10/7/2019 3:40,0.672861953
10/7/2019 3:50,21.0647138
10/7/2019 3:55,-13.03026936
10/7/2019 4:05,-4.249292929
10/7/2019 4:10,-2.314309764
10/7/2019 4:15,19.4430303
10/7/2019 4:20,-7.607643098
10/7/2019 4:25,9.225723906
10/7/2019 4:30,13.73299663
10/7/2019 4:45,-12.69872054
10/7/2019 4:50,2.088417508
10/7/2019 5:10,15.35424242
10/7/2019 5:15,7.781649832
10/7/2019 6:00,879.2456902
10/7/2019 6:05,3.254074074
10/7/2019 6:15,12.63387205
10/7/2019 6:20,2.925454545
10/7/2019 6:25,3.626430976
10/7/2019 6:30,15.09612795
10/7/2019 6:35,-5.544882155
10/7/2019 6:40,-15.22747475
10/7/2019 7:05,24.83346801
10/7/2019 7:10,-4.858888889
10/7/2019 7:15,-11.46420875
10/7/2019 7:20,-4.128249158
10/7/2019 7:25,12.06616162
10/7/2019 7:30,-12.95787879
10/7/2019 7:35,37.1123569
10/7/2019 7:40,-9.378956229
10/7/2019 7:45,10.4110101
10/7/2019 7:50,-3.211178451
10/7/2019 7:55,-1.604175084
10/7/2019 8:10,6.33023569
10/7/2019 8:15,-6.968720539
10/7/2019 8:20,5.147474747
10/7/2019 8:25,18.19680135
10/7/2019 8:30,-4.237306397
10/7/2019 8:35,44.16646465
10/7/2019 8:40,-35.45545455
10/7/2019 8:45,6.058922559
10/7/2019 8:50,22.11851852
10/7/2019 8:55,10.09171717
10/7/2019 9:00,746.9343434
10/7/2019 9:05,-22.85410774
10/7/2019 9:10,24.89744108
10/7/2019 9:15,-0.386464646
10/7/2019 9:20,-1.994478114
10/7/2019 9:25,30.53599327
10/7/2019 9:30,-11.6686532
10/7/2019 9:35,-12.41912458
10/7/2019 9:40,15.24902357
10/7/2019 9:45,1.393198653
10/7/2019 9:50,6.935521886
10/7/2019 9:55,-4.745589226
10/7/2019 10:00,1936.964074
10/7/2019 10:15,16.88734007
10/7/2019 10:20,3.089191919
10/7/2019 10:25,15.50212121
10/7/2019 11:35,9.29023569
10/7/2019 11:40,16.70350168
10/7/2019 12:30,-13.7910101
10/7/2019 12:35,23.51420875
10/7/2019 12:40,27.28818182
10/7/2019 12:45,-3.851683502
10/7/2019 12:50,-22.27212121
10/7/2019 12:55,18.83030303
10/7/2019 13:00,715.6770034
10/7/2019 13:05,-20.50191919
10/7/2019 13:10,-27.26740741
10/7/2019 13:25,10.83824916
10/7/2019 13:30,-5.108316498
10/7/2019 13:35,1.788989899
10/7/2019 13:40,16.5710101
10/7/2019 13:45,-16.0262963
10/7/2019 13:50,-15.71208754
10/7/2019 13:55,15.58653199
10/7/2019 14:35,40.86313131
10/7/2019 14:40,-59.99983165
10/7/2019 14:45,-23.45084175
10/7/2019 14:55,-15.19175084
10/7/2019 15:00,650.413367
10/7/2019 15:05,19.5647138
10/7/2019 15:10,-9.132053872
10/7/2019 15:15,43.71313131
10/7/2019 15:20,-3.844208754
10/7/2019 15:25,12.83144781
10/7/2019 15:30,12.59700337
10/7/2019 15:45,0.796060606
10/7/2019 15:50,-19.40050505
10/7/2019 16:00,1749.385118
10/7/2019 16:05,34.38289562
10/7/2019 16:10,-66.08185185
10/7/2019 16:15,30.82656566
10/7/2019 16:20,-46.69878788
10/7/2019 16:25,67.74195286
10/7/2019 16:30,-28.98616162
10/7/2019 16:35,-17.43962963
10/7/2019 16:40,9.308989899
10/7/2019 16:45,26.21491582
10/7/2019 16:50,-50.88306397
10/7/2019 16:55,9.518956229
10/7/2019 17:10,-6.111111111
10/7/2019 17:15,-13.57276094
10/7/2019 17:20,29.96124579
10/7/2019 17:25,-10.24309764
10/7/2019 17:30,-0.198451178
10/7/2019 17:35,19.70538721
10/7/2019 18:00,1473.420337
10/7/2019 18:15,41.9537037
10/7/2019 18:20,-51.18882155
10/7/2019 18:25,47.84299663
10/7/2019 18:30,30.85754209
10/7/2019 18:35,-32.59505051
10/7/2019 18:40,18.90104377
10/7/2019 18:45,-15.66215488
10/7/2019 18:50,37.67080808
10/7/2019 19:35,-13.56424242
10/7/2019 19:40,-4.662861953
10/7/2019 19:55,-21.54175084
10/7/2019 20:00,597.5641751
10/7/2019 20:05,19.05016835
10/7/2019 20:10,-21.72127946
10/7/2019 20:15,-38.71255892
10/7/2019 20:20,18.75057239
10/7/2019 20:25,65.51680135
10/7/2019 20:30,-38.69693603
10/7/2019 20:35,14.55114478
10/7/2019 20:40,-61.27494949
10/7/2019 20:55,23.92902357
10/7/2019 21:00,737.1773401
10/7/2019 21:05,18.62878788
10/7/2019 21:10,5.921851852
10/7/2019 21:15,7.134814815
10/7/2019 21:20,-15.30228956
10/7/2019 21:25,-34.2613468
10/7/2019 21:30,-0.19043771
10/7/2019 21:35,6.939124579
10/7/2019 21:40,23.92592593
10/7/2019 22:15,-37.91659933
10/7/2019 22:20,16.15161616
10/7/2019 22:25,1.285589226
10/7/2019 23:15,2.185757576
10/7/2019 23:20,23.23006734
10/7/2019 23:25,15.87377104
10/7/2019 23:30,1.392727273
10/7/2019 23:35,-1.609292929
10/7/2019 23:40,0.902592593
10/7/2019 23:45,17.83474747
10/7/2019 23:50,8.056161616
10/9/2019 12:25,68.2626936
10/9/2019 12:30,3.704040404
10/9/2019 12:40,25.41639731
10/9/2019 12:45,12.22461279
10/9/2019 12:50,-46.64680135
10/9/2019 12:55,28.09592593
10/9/2019 14:00,1803.486936
10/9/2019 14:15,20.30575758
10/9/2019 14:20,0.086430976
10/9/2019 14:25,8.107171717
10/9/2019 14:30,-4.83026936
10/9/2019 14:35,-2.195791246
10/9/2019 14:40,16.24962963
10/9/2019 14:45,-22.18441077
10/9/2019 14:50,20.82410774
10/9/2019 14:55,8.834309764
10/9/2019 15:00,553.4180471
10/9/2019 15:05,3.713400673
10/9/2019 15:10,8.506296296
10/9/2019 15:40,19.51989899
10/9/2019 16:00,1116.131886
10/9/2019 16:05,4.69983165
10/10/2019 17:00,1582.666263
10/10/2019 17:05,-2.19996633
10/10/2019 17:10,3.452222222
10/10/2019 17:15,20.10074074
10/10/2019 17:25,12.42835017
10/10/2019 17:30,14.50013468
10/10/2019 17:35,28.54003367
10/10/2019 17:40,3.97973064
10/10/2019 17:45,19.54828283
10/10/2019 17:50,-11.59808081
10/10/2019 18:30,-30.61474747
10/10/2019 19:00,542.5444108
10/10/2019 19:30,0.837845118
10/10/2019 20:00,1343.641414
10/10/2019 20:05,-49.52020202
10/10/2019 20:10,51.29962963
10/10/2019 20:15,-77.3010101
10/10/2019 20:20,11.97121212
10/10/2019 20:25,62.74703704
10/10/2019 20:30,6.041313131
10/10/2019 20:35,-6.633838384
10/10/2019 20:40,17.19434343
10/10/2019 20:45,-15.2096633
10/10/2019 20:50,61.43087542
10/10/2019 20:55,-1.126094276
10/10/2019 21:00,1097.888923
10/10/2019 21:05,-18.85212121
10/10/2019 21:10,20.67249158
10/10/2019 21:15,6.379124579
10/10/2019 21:20,6.185353535
10/10/2019 21:25,-11.21626263
10/10/2019 21:30,19.96306397
10/10/2019 21:35,-8.793905724
10/10/2019 21:40,-4.556262626
10/10/2019 21:45,1.465824916
10/10/2019 21:50,7.018720539
10/10/2019 21:55,-22.55292929
10/10/2019 22:05,-22.88851852
10/10/2019 22:15,62.99454545
10/10/2019 22:20,-15.14390572
10/11/2019 5:20,18.54380471
10/11/2019 15:40,-42.30454545
10/11/2019 16:20,5.008922559
10/11/2019 16:30,-73.22976431
10/11/2019 16:40,-15.52542088
10/11/2019 16:50,-20.77599327
10/11/2019 17:00,413.7520202
10/11/2019 17:10,20.15195286
10/11/2019 17:20,4.28956229
10/11/2019 17:30,-11.31979798
10/11/2019 17:40,-19.92599327
10/11/2019 17:50,-4.278282828
10/11/2019 18:00,292.633266
10/11/2019 18:10,2.573299663
10/11/2019 18:20,78.44919192
10/11/2019 18:30,6.995151515
10/11/2019 18:40,1.697643098
10/11/2019 18:50,-39.34333333
10/11/2019 19:00,649.5929293
10/11/2019 19:10,31.52350168
10/11/2019 19:20,-3.285185185
10/11/2019 19:30,-12.76400673
10/11/2019 19:40,4.407407407
10/11/2019 19:50,-15.88811448
10/11/2019 20:00,970.3760943
10/11/2019 20:10,-20.47242424
10/11/2019 20:20,47.11909091
10/11/2019 20:30,14.40215488
10/11/2019 20:40,-32.85808081
10/11/2019 20:50,-6.675555556
10/11/2019 21:00,784.4869697
10/11/2019 21:10,20.93525253
10/11/2019 21:20,-1.534511785
10/11/2019 21:30,23.66818182
10/11/2019 21:40,9.774612795
10/11/2019 21:50,-13.1359596
10/11/2019 22:00,870.1417508
10/11/2019 22:10,-35.456633
10/11/2019 22:20,1.127744108
10/11/2019 22:30,-29.67144781
10/11/2019 22:40,4.553737374
10/11/2019 22:50,6.422188552
10/11/2019 23:00,605.0851852
10/11/2019 23:10,23.6776431
10/11/2019 23:30,10.71592593
10/11/2019 23:40,-24.15525253
10/12/2019 0:20,3.587979798
10/12/2019 0:30,-33.60360269
10/12/2019 0:40,32.16626263
10/12/2019 0:50,4.572356902
10/12/2019 1:00,863.9088215
10/12/2019 1:20,-0.340774411
10/12/2019 1:50,-5.127104377
10/12/2019 2:00,439.766936
10/12/2019 2:20,-14.25572391
10/12/2019 2:30,-4.238484848
10/12/2019 2:40,-1.051851852
10/12/2019 3:00,486.5199663
10/12/2019 3:10,13.29016835
10/12/2019 3:20,-15.60424242
10/12/2019 3:30,-1.067542088
10/14/2019 15:10,-22.51313131
10/14/2019 15:20,5.28989899
10/14/2019 15:40,-21.21343434
10/14/2019 15:50,15.77585859
10/14/2019 16:00,672.2396633
10/14/2019 16:10,8.203265993
10/14/2019 16:20,12.87892256
10/14/2019 16:30,3.432121212
10/14/2019 16:40,-17.63841751
10/14/2019 16:50,-13.51693603
10/14/2019 17:00,907.4450505
10/14/2019 17:20,-16.67215488
10/14/2019 17:40,-3.580673401
10/14/2019 17:50,4.315016835
10/14/2019 18:00,892.3543098
10/14/2019 18:10,-3.360639731
10/14/2019 18:20,-4.365690236
10/14/2019 18:30,3.484107744
10/14/2019 18:40,-16.93861953
10/14/2019 19:00,756.8202357
10/14/2019 19:10,-1.375084175
10/14/2019 19:20,7.157508418
10/14/2019 19:30,3.76986532
10/14/2019 19:50,13.70144781
10/14/2019 20:10,-8.500606061
10/14/2019 20:20,-3.005555556
10/14/2019 20:30,-2.383434343
10/14/2019 20:40,41.09835017
10/14/2019 21:00,1010.024579
