time,bc_raw_ngm3
10/1/2019 17:35,-1.442087542
10/1/2019 17:40,1.649461279
10/1/2019 17:45,13.12367003
10/1/2019 17:50,-36.52488215
10/1/2019 17:55,8.641784512
10/1/2019 18:00,1065.310101
10/1/2019 18:05,-36.61959596
10/1/2019 18:10,5.123299663
10/1/2019 18:15,35.98148148
10/1/2019 18:20,-32.20912458
10/1/2019 18:25,-2.053535354
10/1/2019 18:30,1.104377104
10/1/2019 18:35,29.37794613
10/1/2019 18:40,-79.50198653
10/1/2019 18:45,6.278047138
10/1/2019 18:50,60.77286195
10/1/2019 18:55,-43.77750842
10/1/2019 19:00,901.4209764
10/1/2019 19:05,22.8810101
10/1/2019 19:10,27.25094276
10/1/2019 19:15,-15.60821549
10/1/2019 19:20,-16.51289562
10/1/2019 19:25,-34.45380471
10/1/2019 19:30,36.68670034
10/1/2019 19:35,-22.95070707
10/1/2019 19:40,5.347744108
10/1/2019 19:45,36.39094276
10/1/2019 19:50,21.12895623
10/1/2019 19:55,12.40599327
10/1/2019 20:00,990.0993603
10/1/2019 20:05,-66.76494949
10/1/2019 20:10,30.04555556
10/1/2019 20:15,54.03478114
10/1/2019 20:20,-3.823097643
10/1/2019 20:25,1.594040404
10/1/2019 20:30,-15.32323232
10/1/2019 20:35,-5.434882155
10/1/2019 20:40,-19.49474747
10/1/2019 20:45,31.91814815
10/1/2019 20:50,-19.86922559
10/1/2019 20:55,-17.28872054
10/1/2019 21:00,567.7892256
10/1/2019 21:05,-34.62922559
10/1/2019 21:10,-4.8003367
10/1/2019 21:15,23.21939394
10/1/2019 21:20,-26.79343434
10/1/2019 21:25,35.87909091
10/1/2019 21:30,-12.55501684
10/1/2019 21:35,29.38430976
10/1/2019 21:40,-47.84996633
10/1/2019 21:45,23.48821549
10/1/2019 21:50,15.96158249
10/1/2019 21:55,32.40491582
10/1/2019 22:00,533.4114815
10/1/2019 22:05,40.50350168
10/1/2019 22:10,-19.59296296
10/1/2019 22:15,38.82646465
10/1/2019 22:20,-61.90010101
10/1/2019 22:25,40.29498316
10/1/2019 22:30,25.14077441
10/1/2019 22:35,-45.1193266
10/1/2019 22:40,18.26249158
10/1/2019 22:45,40.07767677
10/1/2019 22:50,0.149191919
10/1/2019 22:55,-40.91282828
10/1/2019 23:00,517.1217172
10/1/2019 23:05,0.619292929
10/1/2019 23:10,14.86969697
10/1/2019 23:15,35.8130303
10/1/2019 23:20,27.80259259
10/1/2019 23:25,19.62723906
10/1/2019 23:30,2.691784512
10/1/2019 23:35,11.01767677
10/1/2019 23:40,21.40845118
10/1/2019 23:45,13.30646465
10/1/2019 23:50,13.40545455
10/1/2019 23:55,41.66053872
10/2/2019 0:00,631.9119865
10/2/2019 0:05,20.79565657
10/2/2019 0:10,56.14565657
10/2/2019 0:15,-55.28700337
10/2/2019 0:20,65.59026936
10/2/2019 0:25,-41.4476431
10/2/2019 0:30,10.15585859
10/2/2019 0:35,22.00760943
10/2/2019 0:40,3.51026936
10/2/2019 0:45,27.21592593
10/2/2019 0:50,-37.26013468
10/2/2019 0:55,12.58646465
10/2/2019 1:00,640.3684175
10/2/2019 1:05,4.096228956
10/2/2019 1:10,21.37148148
10/2/2019 1:15,42.05417508
10/2/2019 1:20,-23.21127946
10/2/2019 1:25,34.81316498
10/2/2019 1:30,28.73858586
10/2/2019 1:35,-5.968383838
10/2/2019 1:40,41.42164983
10/2/2019 1:45,48.89723906
10/2/2019 1:50,79.39441077
10/2/2019 1:55,110.1218182
10/2/2019 2:00,773.9280471
10/2/2019 2:05,56.3140404
10/2/2019 2:10,71.79161616
10/2/2019 2:15,-12.47505051
10/2/2019 2:20,40.72996633
10/2/2019 2:25,48.84070707
10/2/2019 2:30,-19.70993266
10/2/2019 2:35,49.46619529
10/2/2019 2:40,-18.73814815
10/2/2019 2:45,34.11003367
10/2/2019 2:50,10.84299663
10/2/2019 2:55,24.10858586
10/2/2019 3:00,1268.696465
10/2/2019 3:05,3.972289562
10/2/2019 3:10,17.28531987
10/2/2019 3:15,20.92784512
10/2/2019 3:20,40.19609428
10/2/2019 3:25,26.16639731
10/2/2019 3:30,5.344814815
10/2/2019 3:35,7.468282828
10/2/2019 3:40,23.6243771
10/2/2019 3:45,-0.835892256
10/2/2019 3:50,8.873703704
10/2/2019 3:55,26.80198653
10/2/2019 4:00,652.7439731
10/2/2019 4:05,61.45700337
10/2/2019 4:10,-9.823569024
10/2/2019 4:15,-2.89986532
10/2/2019 4:20,12.36127946
10/2/2019 4:25,56.42154882
10/2/2019 4:30,33.6906734
10/2/2019 4:35,-16.43191919
10/2/2019 4:40,44.78070707
10/2/2019 4:45,60.9803367
10/2/2019 4:50,-22.96383838
10/2/2019 4:55,68.00377104
10/2/2019 5:00,863.1507071
10/2/2019 5:05,31.47313131
10/2/2019 5:10,92.09131313
10/2/2019 5:15,17.89474747
10/2/2019 5:20,20.40026936
10/2/2019 5:25,9.786734007
10/2/2019 5:30,28.28734007
10/2/2019 5:35,9.910639731
10/2/2019 5:40,315.713367
10/2/2019 5:45,55.80037037
10/2/2019 5:50,22.8376431
10/2/2019 5:55,23.54468013
10/2/2019 6:00,-77.40087542
10/2/2019 6:05,55.52666667
10/2/2019 6:10,-41.14377104
10/2/2019 6:15,0.568888889
10/2/2019 6:20,-11.32208754
10/2/2019 6:25,22.38441077
10/2/2019 6:30,-6.513434343
10/2/2019 6:35,53.08505051
10/2/2019 6:40,-44.65754209
10/2/2019 6:45,24.00282828
10/2/2019 6:50,-18.97494949
10/2/2019 6:55,-4.992794613
10/2/2019 7:00,1016.476633
10/2/2019 7:05,-7.893030303
10/2/2019 7:10,14.27117845
10/2/2019 7:15,-39.6889899
10/2/2019 7:20,0.752390572
10/2/2019 7:25,44.52340067
10/2/2019 7:30,-13.4693266
10/2/2019 7:35,12.30952862
10/2/2019 7:40,13.57787879
10/2/2019 7:45,35.23922559
10/2/2019 7:50,-36.99552189
10/2/2019 7:55,38.57340067
10/2/2019 8:00,704.6678451
10/2/2019 8:05,-15.62104377
10/2/2019 8:10,10.34653199
10/2/2019 8:15,20.79400673
10/2/2019 8:20,17.7352862
10/2/2019 8:25,49.60074074
10/2/2019 8:30,-58.60542088
10/2/2019 8:35,55.11734007
10/2/2019 8:40,-15.45255892
10/2/2019 8:45,-3.987609428
10/2/2019 8:50,8.435185185
10/2/2019 8:55,55.63464646
10/2/2019 9:00,502.0482492
10/2/2019 9:05,42.59003367
10/2/2019 9:10,-41.15013468
10/2/2019 9:15,7.464983165
10/2/2019 9:20,60.92380471
10/2/2019 9:25,-3.205286195
10/2/2019 9:30,-27.34282828
10/2/2019 9:35,-1.98973064
10/2/2019 9:40,32.72023569
10/2/2019 9:45,-13.20746352
10/2/2019 9:50,
10/2/2019 9:55,
10/2/2019 10:00,
10/2/2019 10:05,
10/2/2019 10:10,
10/2/2019 10:15,
10/2/2019 10:20,
10/2/2019 10:25,
10/2/2019 10:30,
10/2/2019 10:35,
10/2/2019 10:40,
10/2/2019 10:45,
10/2/2019 10:50,
10/2/2019 10:55,
10/2/2019 11:00,
10/2/2019 11:05,
10/2/2019 11:10,
10/2/2019 11:15,
10/2/2019 11:20,
10/2/2019 11:25,
10/2/2019 11:30,
10/2/2019 11:35,
10/2/2019 11:40,
10/2/2019 11:45,
10/2/2019 11:50,
10/2/2019 11:55,
10/2/2019 12:00,
10/2/2019 12:05,
10/2/2019 12:10,
10/2/2019 12:15,
10/2/2019 12:20,
10/2/2019 12:25,
10/2/2019 12:30,
10/2/2019 12:35,
10/2/2019 12:40,
10/2/2019 12:45,
10/2/2019 12:50,
10/2/2019 12:55,
10/2/2019 13:00,
10/2/2019 13:05,
10/2/2019 13:10,
10/2/2019 13:15,
10/2/2019 13:20,
10/2/2019 13:25,
10/2/2019 13:30,
10/2/2019 13:35,
10/2/2019 13:40,
10/2/2019 13:45,
10/2/2019 13:50,
10/2/2019 13:55,
10/2/2019 14:00,
10/2/2019 14:05,
10/2/2019 14:10,
10/2/2019 14:15,
10/2/2019 14:20,
10/2/2019 14:25,
10/2/2019 14:30,
10/2/2019 14:35,
10/2/2019 14:40,
10/2/2019 14:45,
10/2/2019 14:50,
10/2/2019 14:55,
10/2/2019 15:00,
10/2/2019 15:05,
10/2/2019 15:10,
10/2/2019 15:15,
10/2/2019 15:20,
10/2/2019 15:25,
10/2/2019 15:30,
10/2/2019 15:35,
10/2/2019 15:40,
10/2/2019 15:45,
10/2/2019 15:50,
10/2/2019 15:55,
10/2/2019 16:00,
10/2/2019 16:05,
10/2/2019 16:10,
10/2/2019 16:15,
10/2/2019 16:20,
10/2/2019 16:25,
10/2/2019 16:30,
10/2/2019 16:35,
10/2/2019 16:40,
10/2/2019 16:45,
10/2/2019 16:50,
10/2/2019 16:55,
10/2/2019 17:00,
10/2/2019 17:05,
10/2/2019 17:10,
10/2/2019 17:15,
10/2/2019 17:20,
10/2/2019 17:25,
10/2/2019 17:30,
10/2/2019 17:35,
10/2/2019 17:40,
10/2/2019 17:45,
10/2/2019 17:50,
10/2/2019 17:55,
10/2/2019 18:00,
10/2/2019 18:05,
10/2/2019 18:10,
10/2/2019 18:15,
10/2/2019 18:20,
10/2/2019 18:25,
10/2/2019 18:30,
10/2/2019 18:35,
10/2/2019 18:40,
10/2/2019 18:45,
10/2/2019 18:50,
10/2/2019 18:55,
10/2/2019 19:00,
10/2/2019 19:05,
10/2/2019 19:10,
10/2/2019 19:15,
10/2/2019 19:20,
10/2/2019 19:25,
10/2/2019 19:30,
10/2/2019 19:35,
10/2/2019 19:40,
10/2/2019 19:45,
10/2/2019 19:50,
10/2/2019 19:55,
10/2/2019 20:00,
10/2/2019 20:05,
10/2/2019 20:10,
10/2/2019 20:15,
10/2/2019 20:20,
10/2/2019 20:25,
10/2/2019 20:30,
10/2/2019 20:35,
10/2/2019 20:40,
10/2/2019 20:45,
10/2/2019 20:50,
10/2/2019 20:55,
10/2/2019 21:00,
10/2/2019 21:05,
10/2/2019 21:10,
10/2/2019 21:15,
10/2/2019 21:20,
10/2/2019 21:25,
10/2/2019 21:30,
10/2/2019 21:35,
10/2/2019 21:40,
10/2/2019 21:45,
10/2/2019 21:50,
10/2/2019 21:55,
10/2/2019 22:00,
10/2/2019 22:05,
10/2/2019 22:10,
10/2/2019 22:15,
10/2/2019 22:20,
10/2/2019 22:25,
10/2/2019 22:30,
10/2/2019 22:35,
10/2/2019 22:40,
10/2/2019 22:45,
10/2/2019 22:50,
10/2/2019 22:55,
10/2/2019 23:00,
10/2/2019 23:05,
10/2/2019 23:10,
10/2/2019 23:15,
10/2/2019 23:20,
10/2/2019 23:25,
10/2/2019 23:30,
10/2/2019 23:35,
10/2/2019 23:40,
10/2/2019 23:45,
10/2/2019 23:50,
10/2/2019 23:55,
10/3/2019 0:00,
10/3/2019 0:05,
10/3/2019 0:10,
10/3/2019 0:15,
10/3/2019 0:20,
10/3/2019 0:25,
10/3/2019 0:30,
10/3/2019 0:35,
10/3/2019 0:40,
10/3/2019 0:45,
10/3/2019 0:50,
10/3/2019 0:55,
10/3/2019 1:00,
10/3/2019 1:05,
10/3/2019 1:10,
10/3/2019 1:15,
10/3/2019 1:20,
10/3/2019 1:25,
10/3/2019 1:30,
10/3/2019 1:35,
10/3/2019 1:40,
10/3/2019 1:45,
10/3/2019 1:50,
10/3/2019 1:55,
10/3/2019 2:00,
10/3/2019 2:05,
10/3/2019 2:10,
10/3/2019 2:15,
10/3/2019 2:20,
10/3/2019 2:25,
10/3/2019 2:30,
10/3/2019 2:35,
10/3/2019 2:40,
10/3/2019 2:45,
10/3/2019 2:50,
10/3/2019 2:55,
10/3/2019 3:00,
10/3/2019 3:05,
10/3/2019 3:10,
10/3/2019 3:15,
10/3/2019 3:20,
10/3/2019 3:25,
10/3/2019 3:30,
10/3/2019 3:35,
10/3/2019 3:40,
10/3/2019 3:45,
10/3/2019 3:50,
10/3/2019 3:55,
10/3/2019 4:00,
10/3/2019 4:05,
10/3/2019 4:10,
10/3/2019 4:15,
10/3/2019 4:20,
10/3/2019 4:25,
10/3/2019 4:30,
10/3/2019 4:35,
10/3/2019 4:40,
10/3/2019 4:45,
10/3/2019 4:50,
10/3/2019 4:55,
10/3/2019 5:00,
10/3/2019 5:05,
10/3/2019 5:10,0
10/3/2019 5:15,85.08653199
10/3/2019 5:20,-55.08353535
10/3/2019 5:25,-19.31195286
10/3/2019 5:30,-77.78080808
10/3/2019 5:35,10.57582492
10/3/2019 5:40,-38.63949495
10/3/2019 5:45,-5.271313131
10/3/2019 5:50,-2.236094276
10/3/2019 5:55,34.68222222
10/3/2019 6:00,797.263266
10/3/2019 6:05,11.65259259
10/3/2019 6:10,-0.925690236
10/3/2019 6:15,11.39740741
10/3/2019 6:20,27.22030303
10/3/2019 6:25,65.89242424
10/3/2019 6:30,48.51043771
10/3/2019 6:35,47.4423569
10/3/2019 6:40,21.44828283
10/3/2019 6:45,28.06188552
10/3/2019 6:50,14.03525253
10/3/2019 6:55,48.41276094
10/3/2019 7:00,609.2300337
10/3/2019 7:05,-14.9483165
10/3/2019 7:10,177.4680808
10/3/2019 7:15,6033.779966
10/3/2019 7:20,4782.940438
10/3/2019 7:25,2860.115488
10/3/2019 7:30,1717.123333
10/3/2019 7:35,1088.995185
10/3/2019 7:40,646.4681818
10/3/2019 7:45,157.1322559
10/3/2019 7:50,18.81481481
10/3/2019 7:55,-22.33919192
10/3/2019 8:00,1524.840808
10/3/2019 8:05,4.635892256
10/3/2019 8:10,1.718383838
10/3/2019 8:15,10.26575758
10/3/2019 8:20,18.05501684
10/3/2019 8:25,6.175387205
10/3/2019 8:30,19.69178451
10/3/2019 8:35,27.79690236
10/3/2019 8:40,8.971313131
10/3/2019 8:45,3.786127946
10/3/2019 8:50,27.5476431
10/3/2019 8:55,31.16397306
10/3/2019 9:00,1932.593771
10/3/2019 9:05,-16.03451178
10/3/2019 9:10,-32.63895623
10/3/2019 9:15,33.58713805
10/3/2019 9:20,6.564410774
10/3/2019 9:25,46.6986532
10/3/2019 9:30,0.229023569
10/3/2019 9:35,-1.84952862
10/3/2019 9:40,7.102626263
10/3/2019 9:45,57.4879798
10/3/2019 9:50,53.24535354
10/3/2019 9:55,-20.32026936
10/3/2019 10:00,1237.229495
10/3/2019 10:05,7.152121212
10/3/2019 10:10,22.33909091
10/3/2019 10:15,66.35821549
10/3/2019 10:20,5.932323232
10/3/2019 10:25,-4.718148148
10/3/2019 10:30,31.33289562
10/3/2019 10:35,-19.53622896
10/3/2019 10:40,15.16222222
10/3/2019 10:45,-6.942525253
10/3/2019 10:50,5.007171717
10/3/2019 10:55,-2.084646465
10/3/2019 11:00,1968.54697
10/3/2019 11:05,-14.56895623
10/3/2019 11:10,63.33023569
10/3/2019 11:15,-14.77501684
10/3/2019 11:20,41.40215488
10/3/2019 11:25,-12.19750842
10/3/2019 11:30,53.4743771
10/3/2019 11:35,0.76030303
10/3/2019 11:40,-19.20427609
10/3/2019 11:45,15.27558923
10/3/2019 11:50,22.0806734
10/3/2019 11:55,13.99983165
10/3/2019 12:00,1341.127542
10/3/2019 12:05,2.292390572
10/3/2019 12:10,-30.19121212
10/3/2019 12:15,27.92952862
10/3/2019 12:20,6.072558923
10/3/2019 12:25,8.81026936
10/3/2019 12:30,-6.571111111
10/3/2019 12:35,-25.57117845
10/3/2019 12:40,18.16252525
10/3/2019 12:45,-1.827441077
10/3/2019 12:50,19.06117845
10/3/2019 12:55,0.183939394
10/3/2019 13:00,995.5121549
10/3/2019 13:05,38.95353535
10/3/2019 13:10,-23.06218855
10/3/2019 13:15,39.32178451
10/3/2019 13:20,6.901548822
10/3/2019 13:25,43.73791246
10/3/2019 13:30,141.1580808
10/3/2019 13:35,13.83922559
10/3/2019 13:40,63.98616162
10/3/2019 13:45,45.50400673
10/3/2019 13:50,-19.18117845
10/3/2019 13:55,51.13060606
10/3/2019 14:00,2065.150606
10/3/2019 14:05,1.981683502
10/3/2019 14:10,27.23737374
10/3/2019 14:15,1.222424242
10/3/2019 14:20,23.95818182
10/3/2019 14:25,9.312457912
10/3/2019 14:30,22.65686869
10/3/2019 14:35,-10.89929293
10/3/2019 14:40,23.72141414
10/3/2019 14:45,-3.97959596
10/3/2019 14:50,5.270673401
10/3/2019 14:55,8.715622896
10/3/2019 15:00,1363.178114
10/3/2019 15:05,33.17585859
10/3/2019 15:10,81.03993266
10/3/2019 15:15,13.2493266
10/3/2019 15:20,70.48175084
10/3/2019 15:25,13.17589226
10/3/2019 15:30,6.803131313
10/3/2019 15:35,71.82983165
10/3/2019 15:40,-2.047171717
10/3/2019 15:45,81.94057239
10/3/2019 15:50,107.9672391
10/3/2019 15:55,120.7910438
10/3/2019 16:00,1282.437576
10/3/2019 16:05,26.68737374
10/3/2019 16:10,-5.061515152
10/3/2019 16:15,14.79080808
10/3/2019 16:20,-10.10232323
10/3/2019 16:25,-8.518922559
10/3/2019 16:30,-6.101346801
10/3/2019 16:35,18.64632997
10/3/2019 16:40,-3.30030303
10/3/2019 16:45,29.19468013
10/3/2019 16:50,0.147171717
10/3/2019 16:55,6.481043771
10/3/2019 17:00,1880.303636
10/3/2019 17:05,40.19845118
10/3/2019 17:10,34.22569024
10/3/2019 17:15,13.23558923
10/3/2019 17:20,5.568821549
10/3/2019 17:25,-10.97760943
10/3/2019 17:30,20.43090909
10/3/2019 17:35,65.69986532
10/3/2019 17:40,39.62309764
10/3/2019 17:45,-1.940538721
10/3/2019 17:50,52.03882155
10/3/2019 17:55,32.55121212
10/3/2019 18:00,1803.934411
10/3/2019 18:05,-0.040740741
10/3/2019 18:10,10.97265993
10/3/2019 18:15,6.072895623
10/3/2019 18:20,13.40074074
10/3/2019 18:25,-6.36952862
10/3/2019 18:30,27.08282828
10/3/2019 18:35,13.41929293
10/3/2019 18:40,3.704949495
10/3/2019 18:45,29.86087542
10/3/2019 18:50,-18.30693603
10/3/2019 18:55,16.53632997
10/3/2019 19:00,1546.043131
10/3/2019 19:05,43.36377104
10/3/2019 19:10,53.84333333
10/3/2019 19:15,49.96084175
10/3/2019 19:20,25.24683502
10/3/2019 19:25,70.31942761
10/3/2019 19:30,-3.127205387
10/3/2019 19:35,80.41181818
10/3/2019 19:40,49.98121212
10/3/2019 19:45,44.02272727
10/3/2019 19:50,34.3376431
10/3/2019 19:55,44.44390572
10/3/2019 20:00,3365.905387
10/3/2019 20:05,-0.971784512
10/3/2019 20:10,9.923905724
10/3/2019 20:15,-7.995892256
10/3/2019 20:20,31.67707071
10/3/2019 20:25,17.55616162
10/3/2019 20:30,33.12430976
10/3/2019 20:35,17.4859596
10/3/2019 20:40,33.25912458
10/3/2019 20:45,47.48835017
10/3/2019 20:50,30.36377104
10/3/2019 20:55,75.51619529
10/3/2019 21:00,1347.0667
10/3/2019 21:05,120.3630303
10/3/2019 21:10,182.0875758
10/3/2019 21:15,257.053771
10/3/2019 21:20,520.1563973
10/3/2019 21:25,297.846229
10/3/2019 21:30,462.6975421
10/3/2019 21:35,345.2747811
10/3/2019 21:40,290.8275758
10/3/2019 21:45,374.5706397
10/3/2019 21:50,495.7252862
10/3/2019 21:55,537.8479798
10/3/2019 22:00,1167.405758
10/3/2019 22:05,74.74474747
10/3/2019 22:10,175.6528956
10/3/2019 22:15,129.2459259
10/3/2019 22:20,235.6520875
10/3/2019 22:25,200.0012795
10/3/2019 22:30,278.6671044
10/3/2019 22:35,102.0685859
10/3/2019 22:40,271.4859596
10/3/2019 22:45,190.1697306
10/3/2019 22:50,82.39265993
10/3/2019 22:55,88.86976431
10/3/2019 23:00,1997.418249
10/3/2019 23:05,665.7639394
10/3/2019 23:10,716.0795286
10/3/2019 23:15,299.429596
10/3/2019 23:20,362.2019192
10/3/2019 23:25,313.416532
10/3/2019 23:30,251.5222222
10/3/2019 23:35,1190.794074
10/3/2019 23:40,1272.563569
10/3/2019 23:45,1233.792626
10/3/2019 23:50,2358.23835
10/3/2019 23:55,1694.739899
10/4/2019 0:00,2280.319529
10/4/2019 0:05,344.9727273
10/4/2019 0:10,844.4983502
10/4/2019 0:15,710.1706397
10/4/2019 0:20,837.7957239
10/4/2019 0:25,917.7666667
10/4/2019 0:30,873.1541751
10/4/2019 0:35,388.967037
10/4/2019 0:40,-19.92037037
10/4/2019 0:45,-30.96185185
10/4/2019 0:50,714.686633
10/4/2019 0:55,333.5342088
10/4/2019 1:00,1513.215421
10/4/2019 1:05,708.0236027
10/4/2019 1:10,745.7527946
10/4/2019 1:15,705.8818519
