2019-10-02 03:00:00,2.0269413,0.5919117,2.4655871,8.259077,0.66802,1.0475117,0.50258785,0.13055609,0.19644043,0.91520566,0.43717182,0.4192916,1.1158133,0.36868423,0.7985382,3.6687531,0.40759245,0.113418445,0.11840285,2.895137
2019-10-02 06:00:00,,,,,,,,,,,,,,,,,,,,
2019-10-02 09:00:00,,,,,,,,,,,,,,,,,,,,
2019-10-02 12:00:00,,,,,,,,,,,,,,,,,,,,
2019-10-02 15:00:00,,,,,,,,,,,,,,,,,,,,
2019-10-02 18:00:00,,,,,,,,,,,,,,,,,,,,
2019-10-02 21:00:00,,,,,,,,,,,,,,,,,,,,
2019-10-03 00:00:00,,,,,,,,,,,,,,,,,,,,
2019-10-03 03:00:00,,,,,,,,,,,,,,,,,,,,
2019-10-03 06:00:00,3.048007,1.9113731,3.010366,12.865554,1.1514876,3.9345336,1.2811856,0.33072427,0.40550277,1.7390438,1.0037813,1.1544944,2.0364094,0.5655056,2.5753999,2.2699275,0.34771597,0.4026206,0.19815391,2.8778055
2019-10-03 09:00:00,,,,,,,,,,,,,,,,,,,,
2019-10-03 12:00:00,,,,,,,,,,,,,,,,,,,,
2019-10-03 15:00:00,,,,,,,,,,,,,,,,,,,,
2019-10-03 18:00:00,,,,,,,,,,,,,,,,,,,,
2019-10-03 21:00:00,,,,,,,,,,,,,,,,,,,,
2019-10-04 00:00:00,,,,,,,,,,,,,,,,,,,,
2019-10-04 03:00:00,,,,,,,,,,,,,,,,,,,,
2019-10-04 06:00:00,,,,,,,,,,,,,,,,,,,,
2019-10-04 09:00:00,0.458687,0.15377988,1.0820067,6.0489306,0.18220434,0.07048442,9.197903,0.05991967,5.0678515,0.045369536,0.17549717,2.6718411,3.041979,0.122541554,0.045084495,0.20928623,0.35779375,2.3606887,0.05205301,0.032055624
2019-10-04 12:00:00,0.58578974,0.18793316,1.3496519,9.043429,0.24687853,0.1005473,8.798621,0.07609581,12.083597,0.06367133,0.22437422,3.7662294,3.364907,0.170763,0.056832775,0.4281254,0.52270854,3.2884378,0.06742483,0.052539956
2019-10-04 15:00:00,,,,,,,,,,,,,,,,,,,,
2019-10-04 18:00:00,,,,,,,,,,,,,,,,,,,,
2019-10-04 21:00:00,,,,,,,,,,,,,,,,,,,,
2019-10-05 00:00:00,,,,,,,,,,,,,,,,,,,,
2019-10-05 03:00:00,,,,,,,,,,,,,,,,,,,,
2019-10-05 06:00:00,0.9620904,0.26617748,1.7825836,15.914275,0.38785535,0.051264055,5.0275745,0.056701474,8.806436,0.08248164,0.25342444,4.0605826,0.8678422,0.4375906,0.04471785,3.1363845,1.3647496,0.38511375,0.054094467,0.08553495
2019-10-05 09:00:00,0.7348649,0.2419915,1.6184088,7.311636,0.28546578,0.05616603,21.9124,0.04826518,8.242875,0.07811385,0.18880259,10.796283,1.1015435,0.19586669,0.041896373,2.5174963,0.56665504,1.847132,0.04194913,0.065380245
2019-10-05 12:00:00,0.5845805,0.16822301,1.5437633,10.538259,0.27143395,0.03953805,18.813732,0.035558604,5.1447334,0.052846357,0.15502287,8.211386,0.9231529,0.20071486,0.03485803,1.8133619,0.8461388,1.5823463,0.033119064,0.07783239
2019-10-05 15:00:00,0.56608135,0.14626232,1.4761783,14.498107,0.2489642,0.03331569,16.006586,0.029022599,3.4595191,0.042928427,0.17324458,5.790828,0.776221,0.26744848,0.031494692,1.6792024,1.2035558,1.2967355,0.02599616,0.08897911
2019-10-05 18:00:00,0.6825476,0.15309358,1.5448627,28.8066,0.27161837,0.026645074,8.462116,0.027519535,2.2512374,0.051494095,0.18565239,3.4418871,0.707776,0.40590355,0.029775672,1.1912584,2.0796673,0.7746807,0.023693094,0.08285074
2019-10-05 21:00:00,0.6254158,0.12849122,1.5327791,40.010334,0.27529892,0.027363604,4.268111,0.025644349,1.7909743,1.0296041,0.1925943,1.8533145,0.7739885,0.5252632,0.026499683,0.88785046,2.8555355,0.4378428,0.022336332,0.08676363
2019-10-06 00:00:00,0.64275116,0.14158733,1.4534241,32.55766,0.25511578,0.024467327,6.2257347,0.024827924,1.8500024,2.9250891,0.1692934,2.5390856,0.6957423,0.45592034,0.027230944,1.7084074,2.3699443,0.5477588,0.020786583,0.085831046
2019-10-06 03:00:00,0.6657892,0.17607969,1.4989667,13.722111,0.2575877,0.03948561,12.559738,0.03503789,4.549815,3.057187,0.1721928,5.7452374,0.8299871,0.3042284,0.034318537,5.170814,1.2543749,1.1327678,0.031928815,0.08999645
2019-10-06 06:00:00,0.77702856,0.23698087,1.5661154,9.149633,0.2957433,0.053024806,9.692627,0.05771514,8.840705,1.6442479,0.22631659,5.9894223,1.0235106,0.25484616,0.04251162,9.584661,0.77354556,0.91257364,0.049114976,0.07636383
2019-10-06 09:00:00,0.7223887,0.23154782,1.5137529,9.57836,0.28773594,0.051534303,11.396248,0.049080126,8.156316,1.4582018,0.19781616,6.403069,1.0121431,0.26359215,0.041406937,9.313453,0.751657,1.131201,0.045561742,0.070613
2019-10-06 12:00:00,0.6276029,0.18586011,1.478314,9.411368,0.2536869,0.042681158,14.411662,0.040637035,6.644415,1.9647205,0.17867218,7.232815,0.91548175,0.23440064,0.035605047,5.6687875,0.7817878,1.464103,0.033154473,0.067074545
2019-10-06 15:00:00,0.667781,0.19656159,1.5016747,11.468952,0.26861918,0.04219583,11.604464,0.040679235,7.0903354,1.2583679,0.19186406,5.922271,0.93607986,0.23241235,0.039277032,4.7264624,0.9000604,1.1851286,0.036815055,0.06785643
2019-10-06 18:00:00,0.754967,0.27822214,1.5035193,12.989306,0.290727,0.05086689,6.9755807,0.04992061,8.712373,0.50851977,0.21628405,4.548001,1.103101,0.24850841,0.04128522,5.60493,0.9011095,0.7267328,0.050516527,0.07033422
2019-10-06 21:00:00,0.7028155,0.20455731,1.4670954,10.764964,0.29879522,0.25915053,7.3357797,0.049633157,7.4068594,0.23972586,0.2111233,4.277081,1.5138061,0.21729684,0.038131345,4.011433,0.8213936,0.9602607,0.047751535,0.07375662
2019-10-07 00:00:00,0.4661609,0.12004989,1.2082666,10.8752,0.20604658,1.7398424,9.97524,0.0318982,4.21403,0.13596119,0.15363677,3.9176288,1.5645117,0.18923087,0.028398907,2.8398285,0.896479,1.4454631,0.02802021,0.066980526
2019-10-07 03:00:00,0.5967838,0.1515731,1.3111815,11.669691,0.25756124,3.7197883,6.0511527,0.03990333,5.103612,0.08240714,0.18064679,3.0085926,1.4248213,0.21527424,0.03253433,3.0085096,0.986168,1.1868821,0.03469742,0.074980795
2019-10-07 06:00:00,0.61282283,0.1786226,1.441906,11.948638,0.2720494,4.182527,5.0007606,0.045255907,5.42533,0.1113494,0.19104142,2.926659,1.5424768,0.23394066,0.035007365,2.9263859,1.0005611,1.1071061,0.039019555,0.080468714
2019-10-07 09:00:00,0.52146536,0.14160603,1.1716264,9.242853,0.22909075,3.4941697,7.1984305,0.035391003,4.2127337,0.053270645,0.1544715,3.326942,1.4514202,0.16273414,0.046383206,1.8216891,0.8547312,1.2982355,0.03167151,0.06610185
2019-10-07 12:00:00,1.0292456,0.40049016,1.4783803,8.7238655,0.481676,3.2880313,5.640802,0.067124076,1.9016664,0.09314684,0.20320179,2.0184906,1.1765026,0.19429228,0.21714972,0.9250311,1.1487495,0.95049167,0.050084785,0.13850828
2019-10-07 15:00:00,0.906091,0.27811867,1.4589872,9.116766,0.35737273,4.374927,5.42455,0.06860228,2.3369534,0.10074833,0.42187545,1.7561605,1.721086,0.3386384,0.1467249,1.5146413,2.3589242,0.9214392,0.06539445,0.29798794
2019-10-07 18:00:00,1.7986908,0.7095225,1.9498514,6.7714815,0.85851616,4.635195,4.344503,0.12726809,1.4985226,0.26501134,0.6958044,1.4594238,1.5239843,0.623915,1.117378,1.2367679,10.118131,0.7207849,0.11121488,0.82029706
2019-10-07 21:00:00,1.6717796,1.4456778,1.8122529,5.90853,1.4984777,4.9473705,1.9901309,0.35758004,1.490017,1.2099369,1.1617571,1.3217282,1.3897476,0.9841024,1.262642,1.4426019,1.8366894,0.48443624,0.30070204,2.341444
2019-10-08 00:00:00,,,,,,,,,,,,,,,,,,,,
2019-10-08 03:00:00,,,,,,,,,,,,,,,,,,,,
2019-10-08 06:00:00,,,,,,,,,,,,,,,,,,,,
2019-10-08 09:00:00,,,,,,,,,,,,,,,,,,,,
2019-10-08 12:00:00,,,,,,,,,,,,,,,,,,,,
2019-10-08 15:00:00,,,,,,,,,,,,,,,,,,,,
2019-10-08 18:00:00,,,,,,,,,,,,,,,,,,,,
2019-10-08 21:00:00,,,,,,,,,,,,,,,,,,,,
2019-10-09 00:00:00,,,,,,,,,,,,,,,,,,,,
2019-10-09 03:00:00,,,,,,,,,,,,,,,,,,,,
2019-10-09 06:00:00,,,,,,,,,,,,,,,,,,,,
2019-10-09 09:00:00,,,,,,,,,,,,,,,,,,,,
2019-10-09 12:00:00,1.3331532,0.26060873,2.2683501,2.438634,1.1125612,0.080934316,2.2842846,0.053011943,2.0234365,0.046740584,0.15601663,3.1623492,0.6804834,0.10004359,0.083975226,0.1893725,0.20201087,12.186989,0.056020953,0.030590255
2019-10-09 15:00:00,1.3518422,0.27784505,2.277896,2.5856905,1.0819103,0.083819516,2.1966777,0.053435348,1.9086771,0.04391097,0.17070569,3.3428385,0.6884787,0.105144456,0.0839686,0.15065092,0.20916426,11.706994,0.054192495,0.03086275
2019-10-09 18:00:00,,,,,,,,,,,,,,,,,,,,
2019-10-09 21:00:00,,,,,,,,,,,,,,,,,,,,
2019-10-10 00:00:00,,,,,,,,,,,,,,,,,,,,
2019-10-10 03:00:00,,,,,,,,,,,,,,,,,,,,
2019-10-10 06:00:00,,,,,,,,,,,,,,,,,,,,
2019-10-10 09:00:00,,,,,,,,,,,,,,,,,,,,
2019-10-10 12:00:00,,,,,,,,,,,,,,,,,,,,
2019-10-10 15:00:00,0.46309525,0.1434457,0.95400107,4.377883,0.27492958,0.06713983,3.0565217,0.042876843,6.0404153,0.040279396,0.113892235,15.218737,1.4490815,0.10888899,0.11497156,2.276845,0.37036693,5.382347,0.03820309,0.0390464
2019-10-10 18:00:00,0.9791418,0.3876212,2.1821182,4.498548,0.46280947,1.6245587,3.5839703,0.07063996,5.517117,0.06616953,0.16886753,14.900332,1.5207559,0.15960434,0.08219713,1.7075601,0.40206826,7.1847444,0.058192972,0.08980718
2019-10-10 21:00:00,0.7642742,0.23843543,2.5613706,6.3264036,0.4042604,1.6721094,3.9626098,0.041126475,2.3390985,0.046880424,0.13422135,16.036093,1.7964659,0.15576316,0.5528655,0.86563444,0.49766454,3.92914,0.038822234,0.051028613
2019-10-11 00:00:00,,,,,,,,,,,,,,,,,,,,
2019-10-11 03:00:00,1.210203,0.71415526,1.4242597,4.668878,0.51700115,1.1549634,3.2102032,0.11843032,5.6424913,0.10182935,0.22554107,13.995307,1.5048352,0.219929,1.0361756,1.1293385,0.44221795,2.0923011,0.08663943,0.17280976
2019-10-11 06:00:00,,,,,,,,,,,,,,,,,,,,
2019-10-11 09:00:00,,,,,,,,,,,,,,,,,,,,
2019-10-11 12:00:00,,,,,,,,,,,,,,,,,,,,
2019-10-11 15:00:00,0.85780424,0.3322706,2.5872142,4.9655356,0.418247,7.8492584,3.8811803,0.055388436,2.3433878,0.062543094,0.13592452,15.357948,1.3914298,0.18245944,5.477739,1.5932796,0.4723276,4.5985336,0.04954359,0.075330265
2019-10-11 18:00:00,0.79251206,0.34435013,2.4085922,4.2748394,0.37117764,4.307133,3.925713,0.05915679,2.540984,0.4414661,0.14106904,18.049398,1.5046349,0.1459765,4.5298405,0.91584456,0.37662977,4.500191,0.050442573,0.08849693
2019-10-11 21:00:00,0.8469872,0.45217416,2.0092225,3.398163,0.34149975,1.6646216,3.6988974,0.071558036,3.0900187,0.61660093,0.1469031,15.880934,1.2624348,0.14412811,1.8119053,0.64658123,0.3045488,3.4094107,0.053371403,0.118585914
2019-10-12 00:00:00,0.6381838,0.3618487,1.6263517,4.1505604,0.28086895,1.2707224,4.129387,0.0553872,2.4109578,0.35692286,0.1374678,15.597549,1.3061372,0.14992875,0.6141805,0.9914146,0.40533856,3.2376556,0.045123022,0.07896347
2019-10-12 03:00:00,0.73160076,0.56188357,1.6221553,4.2929597,0.32081515,1.6345404,3.9595602,0.064185575,2.6580484,0.09494625,0.12681162,14.181227,1.3843057,0.15411505,0.15110894,1.3224561,0.40857977,3.2178762,0.050224546,0.08947748
2019-10-12 06:00:00,,,,,,,,,,,,,,,,,,,,
2019-10-12 09:00:00,,,,,,,,,,,,,,,,,,,,
2019-10-12 12:00:00,,,,,,,,,,,,,,,,,,,,
2019-10-12 15:00:00,,,,,,,,,,,,,,,,,,,,
2019-10-12 18:00:00,,,,,,,,,,,,,,,,,,,,
2019-10-12 21:00:00,,,,,,,,,,,,,,,,,,,,
2019-10-13 00:00:00,,,,,,,,,,,,,,,,,,,,
2019-10-13 03:00:00,,,,,,,,,,,,,,,,,,,,
2019-10-13 06:00:00,,,,,,,,,,,,,,,,,,,,
2019-10-13 09:00:00,,,,,,,,,,,,,,,,,,,,
2019-10-13 12:00:00,,,,,,,,,,,,,,,,,,,,
2019-10-13 15:00:00,,,,,,,,,,,,,,,,,,,,
2019-10-13 18:00:00,,,,,,,,,,,,,,,,,,,,
2019-10-13 21:00:00,,,,,,,,,,,,,,,,,,,,
2019-10-14 00:00:00,,,,,,,,,,,,,,,,,,,,
2019-10-14 03:00:00,,,,,,,,,,,,,,,,,,,,
2019-10-14 06:00:00,,,,,,,,,,,,,,,,,,,,
2019-10-14 09:00:00,,,,,,,,,,,,,,,,,,,,
2019-10-14 12:00:00,,,,,,,,,,,,,,,,,,,,
2019-10-14 15:00:00,0.4641662,0.32444698,0.81340677,4.3383193,0.20963557,0.14292783,2.8506942,0.077303514,11.02079,0.046076037,0.10702424,7.638477,1.1277086,0.11221535,0.14603078,3.2465873,0.28949377,1.5948771,0.061619915,0.051952146
2019-10-14 18:00:00,0.54985094,0.3007833,0.9421783,4.909443,0.24289308,0.24987733,2.6907496,0.06991297,10.010019,0.04872877,0.108626805,7.784061,1.1339837,0.11317902,0.13292634,5.044782,0.38944218,1.7974379,0.050363146,0.054112867
2019-10-14 21:00:00,0.6262922,0.33705008,0.8850814,4.9194283,0.2775135,0.25060865,2.5755355,0.07484056,11.19379,0.050634794,0.115175985,7.393921,1.1420732,0.1161995,0.16651283,6.5984535,0.3521414,2.0122933,0.058785994,0.057995174
2019-10-15 00:00:00,,,,,,,,,,,,,,,,,,,,
2019-10-15 03:00:00,,,,,,,,,,,,,,,,,,,,
2019-10-15 06:00:00,,,,,,,,,,,,,,,,,,,,
2019-10-15 09:00:00,,,,,,,,,,,,,,,,,,,,
2019-10-15 12:00:00,,,,,,,,,,,,,,,,,,,,
2019-10-15 15:00:00,,,,,,,,,,,,,,,,,,,,
2019-10-15 18:00:00,,,,,,,,,,,,,,,,,,,,
2019-10-15 21:00:00,,,,,,,,,,,,,,,,,,,,
2019-10-16 00:00:00,,,,,,,,,,,,,,,,,,,,
2019-10-16 03:00:00,,,,,,,,,,,,,,,,,,,,
2019-10-16 06:00:00,,,,,,,,,,,,,,,,,,,,
2019-10-16 09:00:00,,,,,,,,,,,,,,,,,,,,
2019-10-16 12:00:00,,,,,,,,,,,,,,,,,,,,
2019-10-16 15:00:00,,,,,,,,,,,,,,,,,,,,
2019-10-16 18:00:00,,,,,,,,,,,,,,,,,,,,
2019-10-16 21:00:00,,,,,,,,,,,,,,,,,,,,
2019-10-17 00:00:00,,,,,,,,,,,,,,,,,,,,
2019-10-17 03:00:00,,,,,,,,,,,,,,,,,,,,
2019-10-17 06:00:00,,,,,,,,,,,,,,,,,,,,
2019-10-17 09:00:00,,,,,,,,,,,,,,,,,,,,
2019-10-17 12:00:00,0.45368588,0.16191189,0.77421373,7.5382237,0.21053131,1.5843297,4.38327,0.029546522,3.2795885,0.053077765,0.107569106,3.4135845,2.31232,0.11967755,0.26710743,0.9101815,0.507481,3.252072,0.023784779,0.061992683
2019-10-17 15:00:00,0.46591002,0.16126546,0.7503113,7.2255144,0.21516976,1.5236142,4.387719,0.029463828,3.2357852,0.055187907,0.098171815,3.4217083,2.3368754,0.11333547,0.26291367,1.0414133,0.5265323,2.992472,0.024069386,0.06282214
2019-10-17 18:00:00,0.47032088,0.17043,0.78682256,7.005809,0.21839872,1.3408784,4.2087984,0.028928213,3.222506,0.09760026,0.10609778,3.3958054,2.1865964,0.11794651,0.19716486,1.1460502,0.5021339,2.9192677,0.023055013,0.07034641
2019-10-17 21:00:00,0.5064805,0.17001706,0.806277,8.13726,0.20861647,0.95815206,3.6928723,0.030227002,3.1718705,0.61365896,0.1560029,3.4705281,1.9279712,0.14311998,0.12861007,0.8814179,0.6428272,4.6062512,0.02594763,0.07960374
2019-10-18 00:00:00,0.6225934,0.21610208,1.0340142,8.548304,0.26050717,0.7076824,3.0957985,0.035439923,2.4740028,0.77028376,0.17570288,3.2308466,1.5635827,0.18016763,0.10429896,0.9797627,0.7380605,4.026832,0.027036298,0.11306902
2019-10-18 03:00:00,0.8061448,0.3062186,1.5287882,8.405239,0.37812203,0.91811204,2.6102471,0.13821544,2.1664846,0.30687404,0.23789828,2.4861534,1.2126105,0.3006644,0.113997206,1.0074326,1.1034644,2.9402726,0.037613336,0.20254315
2019-10-18 06:00:00,0.7996325,0.35335195,1.4503106,8.737695,0.37121144,0.87657326,3.1561978,0.23850371,1.80276,0.35256335,0.32852852,1.9449564,1.0769241,0.3828532,0.09993862,0.8704917,1.3611103,2.528578,0.061955526,0.30812228
2019-10-18 09:00:00,0.6585143,0.27104107,1.1943831,9.400604,0.31088802,0.79343843,3.8472917,0.10854855,2.334663,0.25724193,0.22844245,2.7783167,1.6595765,0.24753535,0.092996724,0.96219623,0.88031137,2.0630229,0.06441687,0.22809301
2019-10-18 12:00:00,0.53463036,0.1635453,1.2192783,12.74119,0.24357407,0.48475292,5.6583495,0.03928334,1.6404846,0.08688453,0.15373218,4.0966706,1.9395461,0.18535478,0.06974575,0.582272,0.6682962,2.9885786,0.023398494,0.09142405
2019-10-18 15:00:00,0.54538023,0.16402458,1.1692294,12.803056,0.23705168,0.4009597,6.0931654,0.03796861,1.5093377,0.08042448,0.1431725,3.8479898,2.2555215,0.18734154,0.06255413,0.62186784,0.64527327,3.1928494,0.02387435,0.08797867
2019-10-18 18:00:00,0.5530239,0.21560372,0.96135336,11.727521,0.24711269,0.46894374,6.7487383,0.08732079,1.4424334,0.20268147,0.19831358,3.338422,3.3292572,0.24755587,0.067501865,1.0009747,0.83000594,2.7659068,0.03935662,0.1686545
2019-10-18 21:00:00,0.76203495,0.36074087,1.2404928,8.752674,0.3448454,0.35913095,3.8111327,0.15152599,1.0801004,0.52870506,0.35745063,2.3024614,2.0450418,0.41876596,0.08329706,1.3603542,1.1164161,1.6896482,0.09780008,0.52354074
2019-10-19 00:00:00,1.1619271,0.40869936,1.3671554,6.0912714,0.45651785,0.32956266,1.9203576,0.09442553,1.7598047,0.34936625,0.27735165,1.8688627,1.1116849,0.31017473,0.09461823,1.8054817,0.9021802,0.9083169,0.058692005,0.37466535
2019-10-19 03:00:00,5.4600205,1.8016791,2.84254,4.17913,1.9851813,0.5731393,1.2634857,0.63316655,2.4085345,0.89100736,0.4152348,1.7721025,0.7691227,0.4122224,0.13462009,1.969417,0.79979503,0.69891,0.14975086,0.3463951
2019-10-19 06:00:00,6.866427,1.2415044,4.9122524,2.9497316,3.6581953,0.6583419,1.1248553,0.70037353,2.2474244,1.1111674,0.95721275,1.6054623,0.5017094,3.4614036,0.1562175,2.2909281,0.5664249,0.6574158,0.31281406,0.30924448
2019-10-19 09:00:00,10.756754,2.328912,4.426028,2.7695684,4.2433524,0.7688076,1.0467801,0.8861857,2.4014194,1.1200185,0.599347,2.0376754,0.4624355,2.2445557,0.16080339,3.1579647,0.54865885,0.6157097,0.5394544,0.36462262
2019-10-19 12:00:00,13.245181,1.6420988,7.7888837,1.2247461,6.5340133,0.76104414,0.854104,1.3034807,1.1552949,1.4931319,0.68682337,1.200205,0.33054695,2.765538,0.18548253,1.6716766,0.21492484,0.59944606,0.65556526,0.09397538
2019-10-19 15:00:00,11.339232,1.3218355,7.076529,1.1939448,6.060451,0.65878195,0.8547484,1.3677597,1.0433215,1.5477855,0.52171504,1.1907269,0.31199628,2.279284,0.18931611,2.2664676,0.18845901,0.60743535,0.86974674,0.087352395
2019-10-19 18:00:00,,,,,,,,,,,,,,,,,,,,
2019-10-19 21:00:00,,,,,,,,,,,,,,,,,,,,
2019-10-20 00:00:00,4.3750634,1.4634857,2.5816078,1.7027817,2.4514844,0.780858,1.4338754,3.5256717,2.0858352,3.0530496,1.3130112,2.0911367,0.5377892,0.27887106,0.25744635,3.5580382,0.24613023,1.0350482,0.17541784,0.10714252
2019-10-20 03:00:00,5.7922277,1.9201269,2.9245164,1.6626598,2.7579882,0.81033695,1.4045522,3.535772,2.0904808,3.090316,1.2563838,1.9684885,0.53365105,0.17629202,0.22587302,2.650676,0.2776856,0.94735354,0.14755718,0.13303328
2019-10-20 06:00:00,16.208595,5.2454495,3.4568813,1.6167893,5.18804,1.3438525,1.0465355,2.714495,1.1137207,2.4878626,1.2017425,1.327541,0.38533813,2.3391407,0.18584712,2.0585313,0.43934605,0.6996933,0.88968015,0.30962452
2019-10-20 09:00:00,14.978722,1.9782283,7.2632537,1.0597329,6.6639714,0.8334249,0.8249873,1.4999095,0.879595,1.591785,0.6066195,1.1222538,0.30387825,2.5586107,0.17091449,0.90967673,0.23055914,0.5946846,0.56884676,0.10764885
2019-10-20 12:00:00,9.828174,2.4328916,5.3186607,3.7755156,3.951209,2.756846,1.1803739,0.8185744,1.1781604,3.7398617,0.49055576,1.3859954,0.5536074,2.613522,0.3937736,1.1585252,0.40871888,0.608021,0.31924167,0.16611739
2019-10-20 15:00:00,4.9590755,3.5452678,23.255417,2.2662683,11.016296,6.141124,0.7156438,0.049304713,0.21467513,0.6280001,0.052065305,0.5855009,0.34970984,0.06690166,2.2445724,0.15519068,0.17164108,0.3082208,0.02643466,0.0473621
2019-10-20 18:00:00,1.7774606,6.573931,3.3390074,7.6282716,4.615086,12.082742,1.53981,0.030584864,0.36844784,0.75400066,0.07388101,1.3364093,0.8266307,0.09452585,0.6512275,0.20075437,0.33934864,0.5187623,0.017878449,0.036853116
2019-10-20 21:00:00,4.697295,6.6899476,6.700016,4.458311,4.5455394,7.076396,1.1427286,0.03601084,0.3625474,0.37206423,0.0523618,1.0678592,0.58034635,0.06454854,1.3519999,0.24463342,0.2122904,0.51537484,0.017937211,0.039395805
2019-10-21 00:00:00,5.997987,4.0621953,11.936825,2.594501,5.94102,5.4147468,0.9197852,0.039759953,0.35109675,2.7538412,0.046601083,0.8795738,0.44836807,0.048211757,2.1808033,0.32730615,0.14334153,0.43713784,0.020537589,0.043684646
2019-10-21 03:00:00,6.0617557,3.1451833,10.574531,2.6762333,5.4323697,5.465838,0.9610416,0.034923457,0.33184156,2.384043,0.050419617,0.91724986,0.46835136,0.052275486,1.9034133,0.48206064,0.16278045,0.4476513,0.017944185,0.038244296
2019-10-21 06:00:00,,,,,,,,,,,,,,,,,,,,
2019-10-21 09:00:00,,,,,,,,,,,,,,,,,,,,
2019-10-21 12:00:00,,,,,,,,,,,,,,,,,,,,
2019-10-21 15:00:00,,,,,,,,,,,,,,,,,,,,
2019-10-21 18:00:00,,,,,,,,,,,,,,,,,,,,
2019-10-21 21:00:00,,,,,,,,,,,,,,,,,,,,
2019-10-22 00:00:00,,,,,,,,,,,,,,,,,,,,
2019-10-22 03:00:00,,,,,,,,,,,,,,,,,,,,
2019-10-22 06:00:00,,,,,,,,,,,,,,,,,,,,
2019-10-22 09:00:00,,,,,,,,,,,,,,,,,,,,
2019-10-22 12:00:00,,,,,,,,,,,,,,,,,,,,
2019-10-22 15:00:00,,,,,,,,,,,,,,,,,,,,
2019-10-22 18:00:00,,,,,,,,,,,,,,,,,,,,
2019-10-22 21:00:00,,,,,,,,,,,,,,,,,,,,
2019-10-23 00:00:00,,,,,,,,,,,,,,,,,,,,
2019-10-23 03:00:00,,,,,,,,,,,,,,,,,,,,
2019-10-23 06:00:00,,,,,,,,,,,,,,,,,,,,
2019-10-23 09:00:00,,,,,,,,,,,,,,,,,,,,
2019-10-23 12:00:00,,,,,,,,,,,,,,,,,,,,
2019-10-23 15:00:00,,,,,,,,,,,,,,,,,,,,
2019-10-23 18:00:00,1.4986404,0.27421978,1.1629773,24.175556,0.3185946,0.053933844,0.51338935,0.07762986,0.22035487,0.075205095,0.32640165,3.1383493,0.6009588,0.3982195,0.031001208,7.8462477,1.8872075,0.16700515,0.07367626,0.46275455
2019-10-23 21:00:00,2.1919065,0.5853677,1.4239581,22.09252,0.47388643,0.08130212,0.54093015,0.24659298,0.26487288,0.50065404,0.4750141,2.7562704,0.49415138,0.4916914,0.038604792,8.151058,1.7378004,0.20572817,0.12685108,0.4979121
2019-10-24 00:00:00,,,,,,,,,,,,,,,,,,,,
2019-10-24 03:00:00,,,,,,,,,,,,,,,,,,,,
2019-10-24 06:00:00,,,,,,,,,,,,,,,,,,,,
2019-10-24 09:00:00,,,,,,,,,,,,,,,,,,,,
2019-10-24 12:00:00,,,,,,,,,,,,,,,,,,,,
