time,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0
2019-10-21 06:00:00,,,,,,,,,,,,,,,,,,,,
2019-10-21 09:00:00,,,,,,,,,,,,,,,,,,,,
2019-10-21 12:00:00,,,,,,,,,,,,,,,,,,,,
2019-10-21 15:00:00,,,,,,,,,,,,,,,,,,,,
2019-10-21 18:00:00,,,,,,,,,,,,,,,,,,,,
2019-10-21 21:00:00,,,,,,,,,,,,,,,,,,,,
2019-10-22 00:00:00,,,,,,,,,,,,,,,,,,,,
2019-10-22 03:00:00,,,,,,,,,,,,,,,,,,,,
2019-10-22 06:00:00,,,,,,,,,,,,,,,,,,,,
2019-10-22 09:00:00,,,,,,,,,,,,,,,,,,,,
2019-10-22 12:00:00,,,,,,,,,,,,,,,,,,,,
2019-10-22 15:00:00,,,,,,,,,,,,,,,,,,,,
2019-10-22 18:00:00,,,,,,,,,,,,,,,,,,,,
2019-10-22 21:00:00,,,,,,,,,,,,,,,,,,,,
2019-10-23 00:00:00,,,,,,,,,,,,,,,,,,,,
2019-10-23 03:00:00,,,,,,,,,,,,,,,,,,,,
2019-10-23 06:00:00,,,,,,,,,,,,,,,,,,,,
2019-10-23 09:00:00,,,,,,,,,,,,,,,,,,,,
2019-10-23 12:00:00,,,,,,,,,,,,,,,,,,,,
2019-10-23 15:00:00,,,,,,,,,,,,,,,,,,,,
2019-10-23 18:00:00,293139.4,9391.776,70719.5,753.67896,3757.058,61639.047,1447.3052,983.8255,3270.2305,2007.8495,499.73456,1314.6028,3397.9604,5192.7505,893.3606,395.63992,2236.6855,2335.1846,19549.053,232.55266
2019-10-23 21:00:00,267404.34,11414.2,66255.49,883.14166,6392.701,57755.707,3228.1887,1676.2297,4849.8696,3272.1555,610.27356,1972.1642,3246.8108,5110.773,6593.8516,651.9499,2859.5647,2291.7424,21441.729,562.49603
2019-10-24 00:00:00,,,,,,,,,,,,,,,,,,,,
2019-10-24 03:00:00,,,,,,,,,,,,,,,,,,,,
2019-10-24 06:00:00,,,,,,,,,,,,,,,,,,,,
2019-10-24 09:00:00,,,,,,,,,,,,,,,,,,,,
2019-10-24 12:00:00,,,,,,,,,,,,,,,,,,,,
2019-10-24 15:00:00,,,,,,,,,,,,,,,,,,,,
2019-10-24 18:00:00,,,,,,,,,,,,,,,,,,,,
2019-10-24 21:00:00,,,,,,,,,,,,,,,,,,,,
2019-10-25 00:00:00,,,,,,,,,,,,,,,,,,,,
2019-10-25 03:00:00,,,,,,,,,,,,,,,,,,,,
2019-10-25 06:00:00,,,,,,,,,,,,,,,,,,,,
2019-10-25 09:00:00,,,,,,,,,,,,,,,,,,,,
2019-10-25 12:00:00,,,,,,,,,,,,,,,,,,,,
2019-10-25 15:00:00,36693.586,29788.244,17296.979,1419.7787,17623.488,27794.129,10644.786,4115.449,13856.535,13131.599,1579.9996,6019.485,3294.0232,3755.4482,28750.475,2105.7622,4041.9172,2566.305,3733.383,1513.7905
2019-10-25 18:00:00,39747.723,27525.465,16665.965,1309.6599,15751.473,33887.13,9411.843,3584.0686,12690.8955,11113.589,1124.4972,5103.419,3101.0073,4352.251,21575.084,1705.2793,3544.6978,2428.3428,4872.6226,1291.8336
2019-10-25 21:00:00,45883.02,24021.51,17105.988,1351.5138,13234.628,38720.285,7454.164,2904.229,10833.029,9584.815,909.2031,3732.7734,2922.8496,3601.38,16799.684,1430.1665,2846.2405,2220.0037,6390.488,1055.8457
2019-10-26 00:00:00,52635.133,24177.55,16859.324,1264.2089,13291.55,42023.707,7607.8706,2949.4685,10654.96,8295.612,829.4658,3198.9646,2763.4329,4156.8813,15032.592,1377.083,2520.0483,2035.9796,6871.3066,985.6101
2019-10-26 03:00:00,68421.58,21743.83,19034.088,1252.468,13195.397,41322.715,7879.985,3028.4924,10523.912,6231.0425,905.87225,3853.6638,2987.8838,3600.4583,16011.468,1419.7693,2921.0957,2084.2915,11094.888,1188.048
2019-10-26 06:00:00,,,,,,,,,,,,,,,,,,,,
2019-10-26 09:00:00,42253.766,31786.354,12190.945,913.29834,23799.326,20385.383,14328.085,11634.4795,16951.576,27181.605,1463.3722,3176.6824,2913.82,16475.2,16244.995,1841.816,2677.0862,1809.5172,6119.4604,2100.0125
2019-10-26 12:00:00,40443.49,35180.79,13486.239,901.4556,21079.598,16324.577,11856.952,8417.723,19120.71,16195.978,1540.0916,2809.9211,3304.8853,5439.6177,17217.43,1989.862,2760.2039,1867.9172,3167.3992,1853.7562
2019-10-26 15:00:00,37238.934,32868.89,13327.377,1138.5724,20102.729,18574.934,11489.207,6112.7407,17932.139,13343.257,1745.1428,4070.6187,3031.3564,3574.2317,24554.92,2200.0688,3274.4666,2174.6907,3625.4563,1790.4813
2019-10-26 18:00:00,35964.207,44876.28,12331.896,869.736,23283.043,26163.818,11977.552,4921.1865,15966.996,13549.157,2109.3381,2107.1519,2680.885,6655.3926,15323.987,1307.74,2092.1409,1575.2958,3108.1016,824.6926
2019-10-26 21:00:00,74710.28,28799.598,20273.885,845.4618,25924.744,36780.176,14394.051,5728.4316,14024.135,8117.5396,792.67334,1477.2148,2498.4275,3569.243,5668.5903,892.3992,1768.5963,1393.273,7021.2827,933.02893
2019-10-27 00:00:00,,,,,,,,,,,,,,,,,,,,
2019-10-27 03:00:00,,,,,,,,,,,,,,,,,,,,
2019-10-27 06:00:00,,,,,,,,,,,,,,,,,,,,
2019-10-27 09:00:00,277883.97,7039.2603,33915.164,3322.9817,2110.334,83550.555,889.1734,446.069,2163.482,1305.6969,305.70853,2150.4517,1700.1027,4162.2803,564.96497,301.78146,1184.248,1036.8568,7036.931,160.54825
2019-10-27 12:00:00,248744.25,7409.0728,33346.54,27672.902,2533.1238,66664.164,1018.10474,437.00555,2472.731,1085.0521,320.02664,10960.613,1777.7079,3055.7417,488.42932,295.36584,1157.9794,1368.3243,2027.9976,142.33209
2019-10-27 15:00:00,,,,,,,,,,,,,,,,,,,,
2019-10-27 18:00:00,,,,,,,,,,,,,,,,,,,,
2019-10-27 21:00:00,97927.99,11349.791,36300.008,103152.61,3428.8462,52383.81,1915.1298,701.53937,4041.9084,840.9255,514.8342,86503.85,2851.981,1940.9985,780.9337,669.9812,2281.412,2880.7644,1731.1749,157.59727
2019-10-28 00:00:00,,,,,,,,,,,,,,,,,,,,
2019-10-28 03:00:00,,,,,,,,,,,,,,,,,,,,
2019-10-28 06:00:00,101799.54,9168.318,27756.695,5558.254,2664.3518,71288.44,1337.7405,497.75967,3487.6812,780.59485,421.25183,2877.8972,2303.7634,1849.208,753.0106,487.73383,1415.7749,1412.871,1841.7003,111.58417
2019-10-28 09:00:00,111019.97,7168.3403,24319.266,1201.4563,2597.0845,71481.37,1102.7439,412.39426,2906.5435,741.16754,330.43564,11299.596,2064.0251,1777.1472,684.2711,387.5085,1220.8545,1432.1641,1698.7145,115.947235
2019-10-28 12:00:00,77824.53,9795.57,26834.799,7812.219,3281.1848,63913.94,1678.9757,578.41284,3546.2798,715.4409,430.06418,30845.023,2521.5164,1627.7523,779.3923,571.1997,1818.5852,3180.5063,1797.0447,119.21234
2019-10-28 15:00:00,,,,,,,,,,,,,,,,,,,,
2019-10-28 18:00:00,,,,,,,,,,,,,,,,,,,,
2019-10-28 21:00:00,,,,,,,,,,,,,,,,,,,,
2019-10-29 00:00:00,,,,,,,,,,,,,,,,,,,,
2019-10-29 03:00:00,,,,,,,,,,,,,,,,,,,,
2019-10-29 06:00:00,,,,,,,,,,,,,,,,,,,,
2019-10-29 09:00:00,,,,,,,,,,,,,,,,,,,,
2019-10-29 12:00:00,,,,,,,,,,,,,,,,,,,,
2019-10-29 15:00:00,,,,,,,,,,,,,,,,,,,,
2019-10-29 18:00:00,,,,,,,,,,,,,,,,,,,,
2019-10-29 21:00:00,99416.22,25833.969,15664.671,1237.2532,19188.814,37405.21,9520.324,11039.436,9120.466,12320.435,1701.7925,1894.7147,3091.7407,2440.2764,4866.977,1291.7745,2835.3984,1629.7117,12084.24,1844.032
2019-10-30 00:00:00,110815.22,16308.95,56077.438,581.3654,5567.345,39791.883,3175.7837,1731.8689,4869.2905,1741.6946,991.47705,2460.7512,10702.474,2711.964,1014.2848,796.43896,2378.015,3310.1794,7757.329,369.71625
2019-10-30 03:00:00,,,,,,,,,,,,,,,,,,,,
2019-10-30 06:00:00,,,,,,,,,,,,,,,,,,,,
2019-10-30 09:00:00,,,,,,,,,,,,,,,,,,,,
2019-10-30 12:00:00,,,,,,,,,,,,,,,,,,,,
2019-10-30 15:00:00,,,,,,,,,,,,,,,,,,,,
2019-10-30 18:00:00,,,,,,,,,,,,,,,,,,,,
2019-10-30 21:00:00,,,,,,,,,,,,,,,,,,,,
2019-10-31 00:00:00,,,,,,,,,,,,,,,,,,,,
2019-10-31 03:00:00,63619.78,51740.082,17032.678,16324.154,21540.654,14704.755,20359.117,8238.933,28982.057,5214.7505,4831.9326,2678.1643,4938.1387,1718.8087,3713.4614,2193.6062,6105.731,2992.2136,1605.9978,3513.9302
2019-10-31 06:00:00,49905.906,46071.688,15757.769,12860.778,23211.287,12351.56,17624.777,7239.4546,26590.232,5894.7837,3794.2166,2844.2585,4684.993,1440.754,3066.769,2221.0652,4740.501,2705.5903,647.8882,2045.752
2019-10-31 09:00:00,,,,,,,,,,,,,,,,,,,,
2019-10-31 12:00:00,49176.7,37476.594,19928.707,9372.291,19411.533,14336.045,10763.05,3437.331,25112.377,3000.7366,2797.4539,6248.965,5173.2856,1496.4733,1780.4951,2125.2449,4810.408,3111.6794,3661.785,1005.25146
2019-10-31 15:00:00,,,,,,,,,,,,,,,,,,,,
2019-10-31 18:00:00,,,,,,,,,,,,,,,,,,,,
2019-10-31 21:00:00,70481.695,33122.223,17701.482,10880.945,16499.16,20141.639,11010.183,4968.9272,17415.082,4895.0513,2657.18,38141.56,3843.129,2136.1296,3328.4897,2166.1108,3436.6108,2150.5984,6211.703,1438.6647
2019-11-01 00:00:00,,,,,,,,,,,,,,,,,,,,
2019-11-01 03:00:00,,,,,,,,,,,,,,,,,,,,
2019-11-01 06:00:00,69708.18,33599.758,19765.8,11548.393,19954.002,18249.916,12220.36,5588.845,22033.637,4109.1523,2980.7632,85127.43,3673.3162,1389.7349,2909.1223,2305.6096,3246.9106,2204.334,2865.9124,1537.6503
2019-11-01 09:00:00,63648.742,37139.805,20406.479,11273.824,23087.129,14265.922,13259.151,6147.0605,26633.781,3840.48,3349.0505,107170.734,4183.7744,1400.4482,2860.2202,2241.474,3871.1975,2482.8467,2385.5217,1662.5862
2019-11-01 12:00:00,60539.54,39080.71,20083.553,11247.813,23830.555,12662.031,13988.28,6625.5034,27505.127,3648.0547,3477.463,110151.805,4314.6763,1070.1392,2841.4727,2167.5085,4422.4663,2727.6865,2148.583,1840.7744
2019-11-01 15:00:00,53252.094,39176.668,19877.172,9051.548,30248.443,11768.485,14708.282,6626.9155,34386.902,2901.8167,3563.7888,97714.01,5105.061,1051.6007,2310.878,2405.6018,5067.0063,3578.2107,2019.2255,1669.6394
2019-11-01 18:00:00,51893.53,37734.01,19959.906,10966.948,35744.836,10170.733,17264.21,7378.6826,37794.07,2657.1318,3768.5586,132332.64,4661.1094,840.4778,2495.171,2513.5247,4352.479,3061.7139,783.99274,1685.8573
2019-11-01 21:00:00,49653.793,36451.586,20437.799,11800.242,32316.059,10280.98,15149.28,5719.1167,35997.527,2945.8347,3432.2666,131319.62,4524.424,703.81055,2589.3032,2808.1333,3904.9834,2961.139,723.24475,1209.6389
2019-11-02 00:00:00,,,,,,,,,,,,,,,,,,,,
2019-11-02 03:00:00,49768.168,30902.75,19180.244,10284.539,33859.516,9682.081,14474.976,5121.483,35915.26,2511.7056,3156.0732,105351.945,5755.643,954.88367,2040.066,3139.626,4228.0107,3547.7246,753.4654,927.3191
2019-11-02 06:00:00,,,,,,,,,,,,,,,,,,,,
2019-11-02 09:00:00,,,,,,,,,,,,,,,,,,,,
2019-11-02 12:00:00,,,,,,,,,,,,,,,,,,,,
2019-11-02 15:00:00,,,,,,,,,,,,,,,,,,,,
2019-11-02 18:00:00,,,,,,,,,,,,,,,,,,,,
2019-11-02 21:00:00,,,,,,,,,,,,,,,,,,,,
2019-11-03 00:00:00,,,,,,,,,,,,,,,,,,,,
2019-11-03 03:00:00,,,,,,,,,,,,,,,,,,,,
2019-11-03 06:00:00,,,,,,,,,,,,,,,,,,,,
2019-11-03 09:00:00,,,,,,,,,,,,,,,,,,,,
2019-11-03 12:00:00,,,,,,,,,,,,,,,,,,,,
2019-11-03 15:00:00,,,,,,,,,,,,,,,,,,,,
2019-11-03 18:00:00,,,,,,,,,,,,,,,,,,,,
2019-11-03 21:00:00,,,,,,,,,,,,,,,,,,,,
2019-11-04 00:00:00,,,,,,,,,,,,,,,,,,,,
2019-11-04 03:00:00,,,,,,,,,,,,,,,,,,,,
2019-11-04 06:00:00,,,,,,,,,,,,,,,,,,,,
2019-11-04 09:00:00,,,,,,,,,,,,,,,,,,,,
2019-11-04 12:00:00,,,,,,,,,,,,,,,,,,,,
2019-11-04 15:00:00,,,,,,,,,,,,,,,,,,,,
2019-11-04 18:00:00,,,,,,,,,,,,,,,,,,,,
2019-11-04 21:00:00,,,,,,,,,,,,,,,,,,,,
2019-11-05 00:00:00,,,,,,,,,,,,,,,,,,,,
2019-11-05 03:00:00,,,,,,,,,,,,,,,,,,,,
2019-11-05 06:00:00,,,,,,,,,,,,,,,,,,,,
2019-11-05 09:00:00,,,,,,,,,,,,,,,,,,,,
2019-11-05 12:00:00,,,,,,,,,,,,,,,,,,,,
2019-11-05 15:00:00,,,,,,,,,,,,,,,,,,,,
2019-11-05 18:00:00,,,,,,,,,,,,,,,,,,,,
2019-11-05 21:00:00,,,,,,,,,,,,,,,,,,,,
2019-11-06 00:00:00,,,,,,,,,,,,,,,,,,,,
2019-11-06 03:00:00,,,,,,,,,,,,,,,,,,,,
2019-11-06 06:00:00,,,,,,,,,,,,,,,,,,,,
2019-11-06 09:00:00,,,,,,,,,,,,,,,,,,,,
2019-11-06 12:00:00,,,,,,,,,,,,,,,,,,,,
2019-11-06 15:00:00,,,,,,,,,,,,,,,,,,,,
2019-11-06 18:00:00,,,,,,,,,,,,,,,,,,,,
2019-11-06 21:00:00,,,,,,,,,,,,,,,,,,,,
2019-11-07 00:00:00,,,,,,,,,,,,,,,,,,,,
2019-11-07 03:00:00,,,,,,,,,,,,,,,,,,,,
2019-11-07 06:00:00,,,,,,,,,,,,,,,,,,,,
2019-11-07 09:00:00,,,,,,,,,,,,,,,,,,,,
2019-11-07 12:00:00,,,,,,,,,,,,,,,,,,,,
2019-11-07 15:00:00,,,,,,,,,,,,,,,,,,,,
2019-11-07 18:00:00,,,,,,,,,,,,,,,,,,,,
2019-11-07 21:00:00,,,,,,,,,,,,,,,,,,,,
2019-11-08 00:00:00,,,,,,,,,,,,,,,,,,,,
2019-11-08 03:00:00,,,,,,,,,,,,,,,,,,,,
2019-11-08 06:00:00,,,,,,,,,,,,,,,,,,,,
2019-11-08 09:00:00,,,,,,,,,,,,,,,,,,,,
2019-11-08 12:00:00,,,,,,,,,,,,,,,,,,,,
2019-11-08 15:00:00,,,,,,,,,,,,,,,,,,,,
2019-11-08 18:00:00,,,,,,,,,,,,,,,,,,,,
2019-11-08 21:00:00,,,,,,,,,,,,,,,,,,,,
2019-11-09 00:00:00,,,,,,,,,,,,,,,,,,,,
2019-11-09 03:00:00,,,,,,,,,,,,,,,,,,,,
2019-11-09 06:00:00,,,,,,,,,,,,,,,,,,,,
2019-11-09 09:00:00,,,,,,,,,,,,,,,,,,,,
2019-11-09 12:00:00,,,,,,,,,,,,,,,,,,,,
2019-11-09 15:00:00,,,,,,,,,,,,,,,,,,,,
2019-11-09 18:00:00,,,,,,,,,,,,,,,,,,,,
2019-11-09 21:00:00,,,,,,,,,,,,,,,,,,,,
2019-11-10 00:00:00,8550.986,21110.385,5416.5474,71255.76,13203.868,2496.6372,6969.4673,9158.729,6423.7466,6996.5933,884.86646,276.56595,2054.0461,5895.1904,5744.3213,1550.9677,1276.8593,671.646,3720.1045,926.81995
2019-11-10 03:00:00,7346.7896,18905.44,5162.352,77975.54,14226.822,2882.4456,7152.848,10094.503,6852.0933,6319.568,710.77454,292.08255,1929.0314,5637.157,6106.1553,1347.9594,1047.1926,488.12222,3283.1711,1039.2411
2019-11-10 06:00:00,5772.9272,20246.69,4719.4097,81859.51,16286.796,3535.2466,7669.0327,11266.666,7277.606,5580.2456,636.7885,292.4692,1705.1432,7298.4033,6466.548,1266.198,871.4039,501.48544,3229.1177,1179.6271
2019-11-10 09:00:00,6646.876,19684.26,5365.0537,72758.23,15200.769,3663.67,7635.7983,10685.861,6881.4062,5451.917,781.4703,262.30215,1692.7214,5944.4805,6262.3843,1390.2241,1067.8624,600.9455,3334.6702,1064.1869
2019-11-10 12:00:00,5245.605,21416.389,4927.873,42658.586,14460.607,2729.3928,7153.3594,10305.502,6735.072,6785.726,827.46356,242.38213,1760.0142,5515.6865,5805.858,1588.8799,1410.3162,640.5588,3139.3735,1054.0287
2019-11-10 15:00:00,3180.1584,24617.934,3034.4998,19672.582,20216.664,1516.9576,9279.236,14441.983,8399.656,7705.638,579.7206,3012.3323,1259.6404,8333.5,7630.143,1431.3362,795.8461,441.08698,2794.939,1411.2037
2019-11-10 18:00:00,3325.5347,22344.047,2470.3977,17030.445,16372.229,2674.292,7284.5835,11953.567,6738.678,6644.001,488.04266,14752.318,1330.3268,6470.519,6214.2896,1086.5015,589.4862,426.986,2306.5925,1192.45
2019-11-10 21:00:00,3966.1582,21153.154,6186.578,15489.802,16553.5,2907.3364,7943.6377,11195.8955,7833.8643,7631.513,714.59705,9343.43,2397.3315,6814.9727,9869.804,2944.865,986.37976,761.67285,2202.6045,1562.8657
2019-11-11 00:00:00,6351.27,18175.463,10592.23,32048.002,15418.643,2190.7646,8176.1055,9496.072,8574.964,6323.071,1055.3884,20368.785,4339.0815,6137.842,16198.28,2570.5928,1092.312,1233.2684,1950.1621,1656.9929
2019-11-11 03:00:00,7556.5435,16174.692,10080.869,23865.404,13833.434,5349.3013,7186.1025,8696.68,8086.051,6892.1807,946.9728,14724.623,4099.7354,6903.8154,15565.985,1591.6155,1133.7112,1163.1659,2366.7036,1594.918
2019-11-11 06:00:00,8114.7656,19059.084,9734.524,21007.176,17903.184,10275.847,16114.723,10339.169,13552.938,14925.338,1290.4817,14976.579,4249.5625,19803.004,11433.298,12018.011,1124.5287,1541.5005,7426.8647,3094.5696
2019-11-11 09:00:00,6565.429,20837.66,7795.3394,9397.268,10893.1875,4084.8203,5558.3027,7680.125,5466.004,6100.33,632.41174,6666.322,2180.7827,7629.242,4276.454,2070.5684,778.30524,683.8947,2513.05,1052.7151
2019-11-11 12:00:00,5857.0356,19902.006,5299.9595,2186.9417,11777.117,3111.8762,5446.7773,8175.473,4980.138,5380.6543,527.75806,1112.6776,1570.7615,4923.2485,31368.877,741.96875,715.2291,511.50934,2043.9979,753.07874
2019-11-11 15:00:00,4748.131,21964.873,6254.002,5612.0005,15982.25,2918.3154,8558.248,10288.347,8710.571,7818.502,1101.2733,7423.5947,2309.183,8813.544,33565.992,2271.3887,984.0331,859.94336,4904.8735,1853.6798
2019-11-11 18:00:00,3083.5767,25515.982,7022.198,7112.1875,18913.21,3885.9504,11938.177,10819.179,13140.046,9436.486,1729.7493,10177.452,2672.6436,12682.766,26478.02,4879.8916,1137.0381,928.2302,4675.791,2290.8281
2019-11-11 21:00:00,2557.2708,30214.771,5557.825,4982.9517,22374.633,4045.8975,16369.771,11771.029,18688.473,11499.336,2318.2786,6589.2383,2556.0745,16291.794,22034.012,10824.292,1343.1862,1055.8458,4169.3765,2445.1223
2019-11-12 00:00:00,1800.7661,30200.322,4664.4775,4172.4395,32636.963,5007.416,22337.705,15052.76,25895.635,22190.227,3201.2593,5866.266,2468.478,23153.578,42287.715,13613.6,1325.8391,1104.8435,10804.793,3815.2512
2019-11-12 03:00:00,1593.6277,29355.148,3531.237,3083.3418,43857.332,7017.213,36153.67,32748.354,40533.9,69998.69,3558.0435,4226.1895,1978.7573,43894.754,58618.676,7918.672,1149.8444,812.9823,9222.6875,21431.318
2019-11-12 06:00:00,2244.9346,28466.066,4833.362,3560.7688,45238.625,28800.455,50244.617,32631.137,47444.52,77642.484,3015.9297,4538.4214,2200.096,39540.656,59233.918,7789.4624,1089.7631,887.44214,5075.5483,59738.312
2019-11-12 09:00:00,2464.4485,28209.84,4000.8293,4649.2173,47454.36,18794.389,37751.47,32237.584,39461.844,61078.58,3372.5046,6955.6333,2433.7668,49072.02,80604.26,4597.2534,1125.4323,1063.8762,4991.958,31297.266
2019-11-12 12:00:00,1028.7606,32759.502,2329.5886,1654.6384,51193.047,38249.844,38073.305,26656.766,39448.074,122523.49,3955.4133,3519.773,1782.5934,69461.59,113125.22,7924.2515,1088.369,788.5886,7547.624,20220.592
2019-11-12 15:00:00,534.11414,30965.06,1071.1614,285.94287,52627.445,83469.18,36995.48,17798.143,38486.67,237451.81,4114.65,446.57523,1315.0208,91670.55,175268.6,3580.3333,909.0686,679.5637,7383.9697,20869.26
2019-11-12 18:00:00,818.9139,28774.64,830.07104,223.60658,36583.703,188569.77,19757.742,15557.572,24827.238,148525.06,3113.4346,312.202,1191.9484,74471.97,119337.91,2053.1584,827.47736,420.7524,4331.5073,5776.809
2019-11-12 21:00:00,705.0316,34814.19,868.40625,211.31119,37849.15,56329.508,16946.834,15485.183,25366.127,95216.06,3228.1033,296.5881,1740.1115,47780.945,99806.0,2258.6443,819.45636,704.2279,1576.407,865.11145
2019-11-13 00:00:00,143.05705,34843.562,1137.8573,285.20035,55721.668,19394.58,39150.324,19559.885,39339.105,245610.34,4513.45,437.57315,1512.6682,67012.61,150361.03,4591.1978,928.2257,538.48724,19083.068,5474.0527
2019-11-13 03:00:00,1751.5736,34752.723,2195.6401,1560.821,54597.113,6739.0923,32332.865,23151.045,41400.93,77224.25,4928.0796,2667.2656,1572.3016,31304.072,181913.52,11085.71,1085.4552,786.9462,41490.273,5070.559
2019-11-13 06:00:00,2847.2827,31116.031,5305.969,4753.3525,29887.51,4588.026,17930.828,13829.388,23709.547,11739.045,2856.0505,9458.746,2625.6724,17435.94,65719.92,8790.704,921.49817,1008.9743,21962.129,3092.3604
2019-11-13 09:00:00,2735.1025,25646.324,6657.185,6748.9375,17793.725,4398.4546,8122.6333,9191.532,10858.6045,6596.6304,1183.1661,12621.58,2893.9402,7637.69,38090.004,1737.0662,739.37695,939.36096,6874.0728,1431.4059
2019-11-13 12:00:00,3705.8352,25233.629,6087.639,8300.203,17582.488,5309.237,7662.936,9314.705,10305.439,7090.1895,1155.3262,17120.955,2699.8486,9932.047,36547.52,1339.1396,791.969,904.6387,12371.921,1316.3541
2019-11-13 15:00:00,2686.9216,25808.367,6689.835,6993.387,17102.45,7700.0786,7631.451,9387.736,10408.381,7239.2046,1232.4863,14793.387,2588.7317,9835.75,34243.727,1348.1769,809.0162,838.11,15220.289,1279.1389
2019-11-13 18:00:00,4969.5547,28842.854,6090.209,5644.2324,17355.217,9825.767,7872.923,9542.929,11055.351,7466.342,1352.3387,12601.355,2794.9915,11254.561,26611.227,1432.5825,753.5514,865.2587,17436.213,1423.2516
2019-11-13 21:00:00,2103.44,31998.46,5458.085,5536.5034,19753.09,8659.903,8315.863,10057.105,13031.018,7487.628,1545.9148,12027.587,2567.287,11290.564,23033.943,1555.876,782.69836,805.62335,15236.342,1553.3875
2019-11-14 00:00:00,2465.5608,38728.926,3743.99,4147.9116,23504.805,7488.484,9524.784,10825.699,15978.559,7475.4604,1840.8894,9452.563,2617.0881,10427.882,17210.162,1676.0626,1012.8985,727.1417,17324.568,1692.431
2019-11-14 03:00:00,1530.7871,42327.52,2985.1719,3642.0913,24895.266,14663.2705,10204.737,11081.584,16515.701,7019.3027,1953.2545,8696.227,2333.3354,10578.188,14716.724,1792.8342,819.3786,825.72363,18640.408,1642.5022
2019-11-14 06:00:00,1980.3138,36000.863,3219.5164,3558.359,20851.16,48102.074,8422.132,9917.6045,13798.938,6929.455,1576.0687,9073.188,2300.5798,15489.471,16298.649,1495.8674,805.56067,671.1658,18944.035,1454.3843
2019-11-14 09:00:00,2453.5376,23892.344,4161.739,4387.192,14863.67,69446.2,6654.991,8228.226,9977.101,7013.0483,1143.5021,11280.028,1897.4729,13946.812,20611.91,1163.4738,512.7946,445.5398,20043.395,1117.255
2019-11-14 12:00:00,2504.7092,27147.121,4112.9106,4616.6133,17702.467,52655.832,7700.1587,9109.447,12147.419,7175.7676,2135.043,11303.212,1977.5398,13192.599,23394.436,1467.2504,972.53485,659.59283,19612.803,1280.4565
2019-11-14 15:00:00,5212.7295,36562.824,3010.063,2763.8318,29404.629,38468.39,14176.199,13490.119,22181.678,25043.496,8796.94,5666.1523,2146.8213,27979.852,62631.18,3646.583,1345.5355,932.64124,26726.69,2362.719
2019-11-14 18:00:00,10140.32,43104.26,2605.0586,688.97815,20317.084,196519.17,8431.044,8619.938,15462.358,45630.516,17999.82,763.13324,2561.8167,29685.373,35477.766,3052.5706,5046.44,2371.282,7213.3633,2194.4814
