time,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0
2020-03-06 09:00:00,17587.973,447765.25,57441.438,24341.777,9879.672,254229.06,36146.98,36276.977,2588.7798,13704.917,2891.5823,9205.063,3047.5593,34887.77,6394.778,4855.722,47478.203,9847.448,501.4679,61108.59
2020-03-06 12:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-06 15:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-06 18:00:00,12292.493,592281.56,63043.96,20786.785,14185.112,511596.1,33269.855,41551.516,2950.213,14449.377,3489.6106,12763.181,3417.1367,31994.719,4713.1924,3747.1055,63096.316,8891.02,885.3805,75616.6
2020-03-06 21:00:00,12180.231,664771.1,57915.223,20715.797,15164.407,1308916.9,47745.125,43380.695,2589.6165,14724.258,3038.9937,11752.113,3612.3218,29294.408,4269.0757,3976.305,56924.164,9331.06,927.1609,75751.09
2020-03-07 00:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-07 03:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-07 06:00:00,24845.559,198307.16,122579.85,45835.938,27609.293,432743.78,99537.59,85076.984,7072.3706,30452.291,7655.8823,17470.156,9219.607,59440.086,9997.121,15613.475,48154.875,19564.547,1576.1378,22877.668
2020-03-07 09:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-07 12:00:00,16513.785,178262.36,90988.17,31323.285,25097.646,338743.38,52507.18,64604.746,6971.5337,21314.121,7144.2544,14253.412,4539.8984,52806.25,9219.66,8010.5444,67727.68,16774.414,1542.3492,22498.344
2020-03-07 15:00:00,15261.098,258355.89,88816.875,26392.102,26701.705,481831.34,58673.785,60285.63,5485.4165,20581.54,5691.609,13431.142,4125.018,48932.695,7439.4253,4895.703,73358.99,13771.085,1546.0073,31667.934
2020-03-07 18:00:00,15166.609,342542.4,87680.586,23844.242,23958.738,670116.0,87517.95,57295.94,4424.3203,17526.69,5245.431,12727.156,2924.3718,44091.7,7039.883,3943.467,69397.92,12300.152,1358.4,41892.523
2020-03-07 21:00:00,13241.573,391398.25,86894.87,23331.24,22521.166,489153.9,53956.188,58636.535,4518.4,18500.506,4881.6367,13581.958,2233.2505,39640.992,7221.4614,3981.834,65268.25,12498.001,1353.2087,40961.11
2020-03-08 00:00:00,13907.951,420628.38,76186.875,23585.643,21365.98,523302.75,59859.113,59865.77,4887.707,18692.695,5080.868,14025.314,3051.945,44840.086,7358.0967,3752.6313,68001.15,13639.6875,1283.3987,50531.71
2020-03-08 03:00:00,13071.732,407111.9,70449.93,23592.633,21811.926,515417.06,74606.33,56503.4,4565.8975,17074.535,5213.943,13404.853,3153.985,50684.58,7946.865,3762.308,59132.023,12735.731,1302.9391,49021.656
2020-03-08 06:00:00,16770.875,360874.12,66996.016,25831.172,20989.553,642038.0,110496.234,54206.785,4880.03,16186.111,5170.6167,12002.684,3647.175,65078.406,8159.3486,3627.6858,31242.66,14024.746,1284.6085,41347.99
2020-03-08 09:00:00,17142.033,248975.34,64879.62,32524.326,21188.406,569475.7,143110.69,56639.008,5362.262,17207.23,5944.2236,12439.344,4545.9863,72939.14,9797.399,7538.664,21005.902,14823.256,1492.5764,31069.748
2020-03-08 12:00:00,24826.41,203050.4,81559.41,41474.53,28242.654,343898.28,117043.27,66814.66,7511.255,19451.275,8010.6357,14871.125,7624.0444,75909.73,12460.986,7858.8936,19674.145,16601.225,1787.6388,19438.906
2020-03-08 15:00:00,26545.764,184128.34,81085.26,45330.402,24129.75,275339.34,109947.67,74545.51,6731.3745,19308.104,7294.5,14466.346,6571.7573,85004.03,11152.35,7590.2285,16986.836,17191.016,1920.3494,15997.111
2020-03-08 18:00:00,23074.012,210840.33,76003.984,45519.2,22341.594,246013.89,101870.35,75301.96,6659.63,19307.018,7135.287,12729.38,6157.918,85510.03,12795.507,6206.2056,16610.066,17843.723,1823.5591,13500.396
2020-03-08 21:00:00,20576.846,214395.34,76043.16,40070.184,19496.334,275318.3,94145.414,69727.664,6500.456,18715.498,7201.121,13001.687,4955.265,83795.516,12418.119,4904.062,20689.494,16911.258,1720.1279,16685.332
2020-03-09 00:00:00,18795.693,253102.11,77214.086,37456.656,19008.385,310496.06,97131.164,69239.46,5771.626,18140.586,6637.0845,13080.777,4499.8223,81601.26,11942.104,4098.0356,22263.152,16262.6875,1570.2742,16631.219
2020-03-09 03:00:00,17484.703,210512.62,71911.69,37457.586,22308.13,305778.2,107422.51,70206.766,6079.6787,18434.85,6503.616,12450.171,5338.624,83359.54,12700.394,4552.6772,20931.467,16077.082,1637.3586,14944.899
2020-03-09 06:00:00,14569.754,200720.08,73091.88,34546.477,20403.74,297555.6,112318.7,68383.01,5634.6484,18608.812,6863.6616,11734.211,4165.747,83094.516,12375.73,2743.0352,20420.885,16541.328,1571.0565,16828.662
2020-03-09 09:00:00,11576.829,159974.75,76067.67,31126.059,17471.533,383891.2,132988.28,61522.566,5266.434,16947.852,6341.4424,10651.822,4312.8384,73172.914,11013.66,4342.946,25272.986,14951.02,1377.2358,14355.377
2020-03-09 12:00:00,9562.652,170705.6,76814.39,26976.402,18980.395,413051.53,137591.08,63678.07,5717.814,17688.633,6541.2666,10563.22,3361.0356,74009.96,12698.519,3911.552,30066.477,14823.473,1337.8274,13131.445
2020-03-09 15:00:00,6531.01,181206.4,77692.805,25451.531,17120.654,334418.94,124297.52,65092.926,6010.284,17595.793,6725.826,10570.358,3825.838,80484.66,13059.694,3464.0718,34095.113,16881.61,1330.6598,15009.493
2020-03-09 18:00:00,8641.004,160902.12,75867.336,24668.627,18508.617,350641.66,125882.77,66555.164,6022.559,19045.494,6821.9746,10635.397,3397.5679,78261.85,12865.419,3773.2615,36289.516,15347.657,1246.7737,11243.175
2020-03-09 21:00:00,7959.506,144570.42,84226.414,22036.22,17304.904,344575.2,140156.78,65982.555,7087.758,18554.14,7193.45,10527.36,3370.5981,87578.51,14605.54,4008.4736,34411.312,17873.918,1316.3816,12804.898
2020-03-10 00:00:00,10087.417,133059.4,83295.8,21122.957,19113.734,307179.8,123234.22,69340.69,7902.427,19736.006,8118.078,10074.802,3016.7178,92212.94,16674.314,3105.227,41443.332,18378.824,1308.7449,13236.393
2020-03-10 03:00:00,9876.797,139068.53,75341.41,19955.033,18660.055,347786.1,116853.38,66114.125,8168.3945,18192.438,7834.1714,10159.832,4560.086,85022.47,14933.892,2911.542,33140.812,16851.297,1360.2909,10604.783
2020-03-10 06:00:00,11720.808,151359.02,70413.48,21899.135,20410.344,273637.1,92430.05,67682.984,12857.938,18209.08,9923.56,10432.558,4296.8994,87004.97,20420.033,4399.405,19747.826,17383.402,1609.3116,11123.611
2020-03-10 09:00:00,15764.475,156492.95,74018.3,22891.55,24043.225,226489.45,73228.19,72319.64,13919.872,18626.53,10398.895,11085.63,3644.5107,109388.75,33412.047,4906.422,14139.232,19030.16,1640.3514,12457.37
2020-03-10 12:00:00,25888.666,156274.81,79412.11,30549.838,27177.953,188106.02,56012.914,71231.61,23927.588,18890.11,13873.533,12448.649,6839.115,126731.63,73977.945,5308.027,12271.394,19856.924,1899.2712,16164.811
2020-03-10 15:00:00,32189.9,202166.56,91829.21,44351.95,34026.152,114847.63,28717.475,73380.0,39606.59,20357.385,48792.74,14890.471,16565.338,116955.67,278406.94,7111.452,12606.854,16798.793,2643.0134,26999.383
2020-03-10 18:00:00,34098.02,88603.1,86695.65,44272.035,36016.1,92896.61,30889.959,72922.11,60086.133,20276.15,100608.766,15742.699,23397.477,110966.49,128236.55,6422.3013,9478.135,18313.066,2909.9211,9817.381
2020-03-10 21:00:00,43508.93,47695.58,72750.32,52315.605,30656.725,56202.098,29016.53,73497.766,16106.347,20112.576,32179.559,15094.8545,13582.634,108605.06,13759.398,8221.154,7367.067,19689.86,1997.4791,6185.7114
2020-03-11 00:00:00,32172.928,147847.44,85247.555,38402.555,30740.83,114256.125,31884.465,80661.6,56565.336,20374.6,74151.62,14957.987,18539.918,139201.33,69730.94,5225.077,9550.863,21022.457,3007.1587,19862.26
2020-03-11 03:00:00,30028.648,149589.92,84033.03,33725.098,35252.707,171780.31,31961.5,82339.16,120932.41,20593.043,49303.715,15724.251,10270.696,399001.6,385131.75,7170.4688,13524.917,22962.158,2402.173,18203.445
2020-03-11 06:00:00,24904.557,165764.98,88339.43,33806.613,36762.52,201769.16,33345.77,77881.25,216679.5,20978.102,63064.47,17512.441,12975.768,550631.06,359040.66,6516.3696,18075.129,23757.88,2451.3438,18100.31
2020-03-11 09:00:00,31136.482,176111.97,79507.6,37312.332,33577.055,109430.73,27074.965,81576.82,38938.816,20331.855,18593.113,14267.028,8055.5405,363389.38,421722.12,7436.1895,9834.661,22941.678,2246.998,19103.613
2020-03-11 12:00:00,24221.598,116351.44,85398.06,34680.152,33773.004,96999.625,25671.72,85758.805,52614.78,20547.672,27062.824,14437.938,7955.891,238135.83,364878.47,7818.1045,8086.523,21997.938,2218.1558,13846.873
2020-03-11 15:00:00,23109.096,93290.93,85084.336,29770.451,28964.27,65671.89,12965.464,80738.42,9504.371,17170.855,10449.143,12802.297,5078.412,130416.766,26839.123,3250.7327,4726.4185,16152.746,1794.1205,11963.397
2020-03-11 18:00:00,31609.926,138552.55,89451.53,38160.586,32236.912,49755.945,19003.307,79232.664,8737.905,19881.113,9274.811,12971.023,7653.2305,147373.55,21552.787,5353.415,5416.587,18488.412,1811.6007,17264.525
2020-03-11 21:00:00,28447.814,218057.4,76851.15,35122.887,29339.016,46005.496,16930.479,63680.957,10210.853,17972.768,10799.555,11332.486,5761.37,81002.57,21930.29,4499.835,7886.802,17261.506,1548.4216,19401.26
2020-03-12 00:00:00,36943.14,185968.31,80533.27,43928.46,29720.639,53674.17,25907.145,72565.9,10534.095,19232.848,13210.705,12424.318,8404.518,89034.39,21550.24,6036.98,6400.6636,24940.984,1943.6951,14096.295
2020-03-12 03:00:00,35176.1,169837.44,67233.18,44824.88,29609.928,75698.734,24389.268,62256.504,7699.682,21309.916,25279.95,21966.314,25316.535,70348.59,21879.688,5923.2656,8074.396,21170.576,3937.4878,11745.387
2020-03-12 06:00:00,39857.38,89384.6,92614.44,46043.355,41451.613,54915.617,26538.188,87374.9,12573.166,22999.1,22551.846,18070.633,18416.484,109270.984,24104.848,5314.4126,6961.3096,30138.34,2569.4045,7806.6777
2020-03-12 09:00:00,33485.715,101921.0,114201.734,43337.16,59549.27,65285.11,20098.936,157627.1,14711.488,27094.242,20255.736,16592.812,10691.2,164067.3,37036.617,5863.1294,6031.0713,45270.004,3166.0535,11080.574
2020-03-12 12:00:00,38229.73,117476.875,115396.445,42072.53,63019.117,103075.68,23141.695,188638.53,15614.159,28204.32,20447.545,18792.785,12560.958,181817.84,27221.832,7891.7026,4748.198,52458.77,4010.1807,14001.68
2020-03-12 15:00:00,30105.578,105502.24,96585.164,38361.418,52389.55,82631.16,19144.37,166604.16,13211.807,25643.592,21581.885,19776.629,18299.143,161910.56,22701.771,6370.827,4692.98,39763.17,4832.213,15403.791
2020-03-12 18:00:00,34600.547,99765.73,99405.04,38858.625,52673.684,74599.73,20960.938,160961.69,13439.768,24692.451,20279.572,18964.18,15789.357,160190.75,24293.186,6265.9883,4658.2783,43041.516,4119.77,12208.103
2020-03-12 21:00:00,33536.78,86964.914,88255.83,37271.02,48535.92,85397.93,21111.932,162148.73,15706.199,24188.014,22357.412,16913.92,24194.29,161496.67,25898.56,7351.4785,4336.99,39553.508,3339.1729,12833.325
2020-03-13 00:00:00,32555.252,84352.56,104079.78,38109.72,52022.293,63123.805,17703.209,173644.53,16454.918,26370.133,20669.336,16533.016,24688.723,180705.86,29481.176,6453.114,4860.917,41194.727,2885.569,8675.246
2020-03-13 03:00:00,26568.08,128968.5,103617.93,33295.016,50008.41,70907.11,17852.021,154664.02,15594.68,24389.787,18260.352,14800.291,22801.266,161912.08,25047.385,4861.674,6118.1597,38755.406,2630.75,17737.516
2020-03-13 06:00:00,31483.428,99477.836,107373.555,36868.375,55542.06,89430.62,25728.162,205948.1,16599.727,25326.855,18043.447,14288.124,14166.13,183337.67,25682.64,5133.529,7119.8467,54793.0,2747.23,12879.041
2020-03-13 09:00:00,31399.688,92607.26,112105.766,35606.69,65531.516,80052.15,23131.037,220390.66,26078.734,26808.453,24835.654,16935.621,12144.099,197930.1,30318.246,6147.956,6151.2773,53516.027,3362.7485,10762.277
2020-03-13 12:00:00,24043.518,139382.19,84519.73,32058.238,41741.555,96715.984,22819.057,121270.78,33538.39,20675.064,29169.846,14956.548,23041.832,165784.4,71340.24,6218.5728,7474.538,32349.098,3285.5195,17400.24
2020-03-13 15:00:00,25936.701,155206.12,79188.81,38655.28,31576.027,83170.35,33234.504,85940.57,34579.9,18371.81,29823.557,14117.105,33851.29,195315.6,136874.95,6979.7305,7530.9375,23967.29,2875.435,18939.973
2020-03-13 18:00:00,26573.42,202239.53,62468.48,36141.56,26814.225,120966.81,28641.984,67798.445,34253.836,16818.303,22517.236,12267.61,20580.38,167043.0,69384.234,4476.5127,8369.048,17731.299,1808.3724,20174.629
2020-03-13 21:00:00,25727.531,184915.6,56105.477,35178.312,23799.234,155551.86,38529.836,63837.184,54030.59,15107.122,21734.709,10859.908,16232.987,167091.83,82822.24,8148.4497,9491.368,16836.033,1459.7131,23006.375
2020-03-14 00:00:00,22138.941,311085.38,48430.29,30705.91,21875.99,286372.28,41638.773,59650.188,93587.914,12798.91,19156.781,9322.996,17660.0,97782.49,90012.266,5001.104,11981.882,14598.224,1424.1543,36966.42
2020-03-14 03:00:00,29761.684,186964.84,80968.47,42311.285,31257.682,136923.38,48366.582,121693.836,88168.445,18307.129,19427.297,13133.396,15283.718,103370.41,263054.97,8521.169,8797.355,27753.707,2219.2356,17349.043
2020-03-14 06:00:00,34976.84,207531.19,58468.094,58012.39,22967.846,164487.88,94529.72,59256.734,32159.367,15425.459,24438.852,10929.885,27620.467,104810.016,53074.297,7710.7793,10402.593,16764.545,1374.3086,21967.766
2020-03-14 09:00:00,31947.143,98677.78,82350.86,39430.594,35120.332,79055.92,29457.027,109617.64,73384.09,20996.203,46358.71,17447.074,15801.215,270441.44,121449.234,4890.519,5548.609,31779.34,2617.4736,10004.351
2020-03-14 12:00:00,29942.297,109050.04,76723.46,40239.63,31095.434,93927.89,38880.777,94738.97,84203.38,18403.387,42382.6,14726.233,9926.7295,214327.05,138753.14,4241.563,6427.7964,28870.355,2165.1113,11749.279
2020-03-14 15:00:00,25842.947,98754.25,82682.21,37126.46,34220.758,66401.664,28566.422,109374.34,85974.07,20418.828,45773.5,16193.596,10444.159,265248.8,142669.75,5256.802,6524.217,32133.297,2383.5227,10235.855
2020-03-14 18:00:00,24682.77,129748.05,80287.69,33906.04,38157.434,79409.766,27892.318,112357.93,83840.61,19799.61,38596.5,14386.096,18267.568,233740.6,111936.59,5522.7188,6563.27,30760.973,2826.981,13401.338
2020-03-14 21:00:00,31388.04,140602.28,67918.04,37499.133,33857.086,97928.555,31190.7,90654.71,100539.586,17701.855,39127.145,13006.891,16265.374,159323.64,101484.71,7050.497,8506.179,26401.605,2416.5127,17388.105
2020-03-15 00:00:00,23293.936,142256.69,73221.83,38253.38,34693.383,88933.99,33573.93,88764.586,106162.6,17617.654,39548.633,13260.716,16309.359,143625.08,78648.63,10145.306,8604.739,23620.027,2381.5942,16781.748
2020-03-15 03:00:00,25729.521,157906.12,73164.836,40463.305,35235.95,122684.85,39238.258,84805.97,84483.09,21056.172,45612.45,13109.687,15645.799,150417.12,78976.5,17311.084,10845.777,26634.674,2399.8164,17850.918
2020-03-15 06:00:00,23653.307,87900.805,110820.36,34486.055,58988.977,72974.0,20427.643,141870.8,20437.418,27675.566,27010.86,18065.223,20093.938,273874.1,35047.895,5978.1436,5783.4707,44516.875,4821.994,10943.998
2020-03-15 09:00:00,39285.094,35370.492,139317.05,44235.477,77169.19,44358.74,17815.674,226351.6,25831.63,33684.3,34868.465,23104.53,17937.355,368811.6,49384.58,9171.824,3035.331,61870.6,4692.714,3621.3538
2020-03-15 12:00:00,57474.312,18081.113,138902.2,55483.13,72677.43,28053.16,14605.937,225559.47,29566.535,37785.96,32417.855,26909.256,21222.3,298162.7,53285.99,11080.481,2800.3882,58556.79,4311.92,2196.4084
2020-03-15 15:00:00,54211.97,25285.756,136430.52,53526.33,72040.23,53395.83,16385.307,235457.62,31566.61,37912.41,34395.508,27646.467,20807.3,302603.06,61601.477,11029.048,4404.0737,64738.758,4234.8765,2954.1665
2020-03-15 18:00:00,61868.215,18112.508,148851.2,53873.79,75800.13,47533.043,14887.823,286969.97,34373.387,39534.496,39481.266,28448.742,21901.37,311507.44,72135.375,11193.749,2765.3635,76034.055,4109.546,1591.6006
2020-03-15 21:00:00,41082.32,15902.642,144852.03,46190.27,70073.52,34093.516,11656.787,259965.7,23058.254,33241.383,33159.188,22232.43,13283.252,243271.31,48825.215,6275.9644,3697.2935,69887.19,3941.4897,1618.8662
2020-03-16 00:00:00,46288.383,12952.333,118466.43,42227.984,69853.19,34054.83,12442.057,200087.84,18477.902,32364.434,24652.43,20937.91,13368.93,191639.83,35178.742,6079.3823,5377.664,51372.38,3504.7002,984.8122
2020-03-16 03:00:00,39498.49,10644.81,129302.43,47051.406,74542.05,25455.99,11756.66,235765.33,21936.03,33218.68,28458.22,21954.65,11927.832,227502.6,41701.367,7108.7686,3397.001,70237.5,3874.1235,529.1079
2020-03-16 06:00:00,36029.914,10460.071,129824.1,43931.273,73463.5,22597.133,9922.615,262973.34,21645.7,32621.434,28192.33,22568.229,9848.32,235128.19,43160.43,4686.861,3469.7725,78305.11,3715.397,1192.6678
2020-03-16 09:00:00,39824.426,8491.214,126888.78,45138.527,71185.45,22001.012,13258.343,232856.75,20743.402,32508.648,26194.584,19621.906,13362.447,225595.86,38774.89,7003.244,6155.5635,68109.84,3605.3562,587.2352
2020-03-16 12:00:00,34836.63,16225.133,124566.98,41113.883,73352.41,22090.389,12209.406,228835.97,21257.688,30990.896,26555.77,19909.393,9046.728,219710.62,37278.523,5301.621,14936.363,63475.66,3810.9048,1779.9973
