2020-03-05 21:00:00,3246576.8,809375.94,48014.87,48388.39,97575.01,59224.76,410634.0,86077.81,150277.11,745.6085,15241.757,29795.146,27213.496,26628.418,158579.08,51378.332,297.49615,98.95338,3176.9915,118.58375
2020-03-06 00:00:00,3038482.5,398456.5,19220.516,15797.527,41861.934,34288.734,611244.8,40064.18,63973.074,494.72806,6849.491,15200.001,9417.921,16045.205,110527.47,19300.996,152.11041,50.55402,1286.0791,64.90456
2020-03-06 03:00:00,4941026.0,482973.1,21904.967,17340.297,48809.758,36125.56,642312.44,49203.91,70097.68,478.6353,8355.855,18180.932,10226.79,16342.331,215822.2,24225.332,133.05913,52.686916,1354.4701,62.778313
2020-03-06 06:00:00,1436368.8,230186.42,13067.663,11337.071,32794.43,25944.156,640428.7,27632.684,43632.93,321.0586,5578.567,12174.119,8093.002,10835.542,52239.516,14537.074,83.69865,35.663986,968.96545,40.000187
2020-03-06 09:00:00,993780.9,191134.1,9626.148,8625.889,24092.668,21480.654,689213.75,23047.775,32343.072,258.49173,3940.3618,10192.585,7999.736,11078.415,34326.07,14159.986,84.31204,28.414618,733.8366,27.47678
2020-03-06 12:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-06 15:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-06 18:00:00,1472063.8,214242.84,13493.652,10043.645,33789.188,29997.754,903788.56,25842.584,33043.04,27297.307,5156.1455,12400.386,5505.724,9240.316,35706.508,10435.897,90.33372,44.18632,999.8724,46.003323
2020-03-06 21:00:00,3079859.0,198842.33,11770.252,8737.959,35583.44,27972.092,919088.3,25278.625,41111.258,39731.22,5106.5757,11831.417,5294.8506,10695.178,46402.477,12699.027,102.74903,33.66674,1062.3125,47.466938
2020-03-07 00:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-07 03:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-07 06:00:00,1926224.0,424596.94,28992.934,23885.018,64684.094,41312.43,194855.67,49851.816,78249.12,57734.793,9556.798,18134.758,12481.264,25343.219,114311.63,24801.922,343.28586,22522.201,1765.4899,7230.863
2020-03-07 09:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-07 12:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-07 15:00:00,1616377.6,303588.9,21561.893,18553.654,51089.418,32010.998,287041.8,35590.93,64345.72,42585.758,6539.132,13999.769,9029.294,10607.317,62074.74,17926.975,175.21973,17161.799,1625.0232,64.74587
2020-03-07 18:00:00,2402636.2,293449.66,19407.303,14960.72,51440.16,30250.799,410412.75,29790.682,64356.598,26427.986,5880.916,12821.091,8758.576,10875.07,94586.24,15416.632,151.15753,16055.344,1483.1918,61.028282
2020-03-07 21:00:00,1565087.0,281185.72,18359.893,15132.141,50338.496,31615.932,506759.44,31645.812,63003.37,15501.155,6262.043,14586.75,9098.048,11188.225,52059.414,16506.635,146.49123,7055.478,1517.6022,70.09302
2020-03-08 00:00:00,1766241.0,262468.62,19244.566,16432.475,46015.824,32790.664,589034.1,32002.195,57703.37,12134.842,6362.0713,14701.652,8885.498,10740.791,60054.273,17678.82,149.24615,5852.1685,1394.2416,58.894238
2020-03-08 03:00:00,1790529.0,236375.23,18927.14,15373.142,47813.535,31145.451,552243.8,29883.72,59144.97,9218.538,6310.7803,14236.666,9852.533,10558.908,74607.234,17249.902,162.56311,6097.8774,1379.1882,71.07727
2020-03-08 06:00:00,2648460.2,229386.16,18666.684,16347.884,47285.023,28351.047,433972.97,28740.148,56825.4,3376.3157,5558.5215,13223.036,10072.391,10887.274,116273.24,19057.928,139.17711,2685.6184,1348.3108,81.342896
2020-03-08 09:00:00,2718232.5,228860.11,21187.748,17817.826,48635.832,29945.852,254718.55,28629.87,62250.44,775.5698,5800.0244,12671.976,11565.849,14388.517,137531.19,22073.47,153.00098,161.0937,1433.4375,100.05311
2020-03-08 12:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-08 15:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-08 18:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-08 21:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-09 00:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-09 03:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-09 06:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-09 09:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-09 18:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-09 21:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-10 00:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-10 03:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-10 06:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-10 09:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-10 12:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-10 15:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-10 18:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-10 21:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-11 00:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-11 03:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-11 06:00:00,751297.6,270770.97,196333.5,588364.25,76829.695,43646.87,207485.5,36078.01,97134.734,197825.92,8980.639,16643.521,136037.25,13628.547,29896.959,40012.098,449.49152,240.8928,2418.9304,33868.348
2020-03-11 09:00:00,412616.53,239526.22,64058.72,132297.06,72649.94,34626.457,242838.45,33173.33,91743.836,11768.655,8147.664,15531.67,42405.79,14417.418,18388.904,36831.094,395.22946,168.7841,2184.6382,2343.1663
2020-03-11 12:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-11 15:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-11 18:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-11 21:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-12 00:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-12 03:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-12 06:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-12 09:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-12 12:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-12 15:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-12 18:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-12 21:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-13 00:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-13 03:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-13 06:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-13 09:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-13 12:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-13 15:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-13 18:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-13 21:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-14 00:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-14 03:00:00,617842.56,231210.31,67589.71,224407.67,64912.887,35429.707,238468.7,31224.863,112918.58,13018.842,8998.158,13225.607,193471.34,14498.92,47948.65,39329.77,2347.9673,1307.1404,2127.1174,1457.9336
2020-03-14 06:00:00,899766.2,177031.22,91889.98,90664.11,53513.57,33205.89,266802.84,25814.643,63167.117,5695.551,6530.1143,11824.782,45358.53,11887.578,108130.016,23258.059,2094.538,3020.4395,1273.0303,672.0685
2020-03-14 09:00:00,355834.78,272803.66,186827.16,226735.34,74613.14,44355.184,123177.47,35800.31,131955.95,9813.868,11194.036,15976.299,102344.52,12641.891,25067.05,44884.582,589.18567,1528.4064,2316.2888,1179.0691
2020-03-14 12:00:00,470976.06,251112.81,170795.58,211700.06,67467.31,37206.133,133842.16,29888.617,114843.94,12039.734,8561.19,14246.689,76453.94,10472.057,34863.766,45572.105,982.829,3115.2273,1896.8796,1274.9553
2020-03-14 15:00:00,291147.12,268410.97,184739.92,237147.33,71789.68,40427.875,126769.83,34946.707,130646.055,12914.608,10210.195,16187.283,93892.805,12998.652,25194.766,50070.754,729.8364,2384.2444,2180.9768,1383.5339
2020-03-14 18:00:00,360539.56,236950.27,147732.97,261222.77,76079.15,37005.22,167450.08,32619.701,140538.89,39457.234,10976.493,14063.25,72299.67,11039.199,21417.438,45735.645,913.8532,882.69336,2624.6733,4004.836
2020-03-14 21:00:00,415192.44,206872.83,145118.25,239241.66,70158.195,32905.27,181366.1,30611.63,115615.125,63059.895,9434.695,12872.02,63423.9,11444.297,30522.879,38429.637,2221.1445,3138.0967,2006.6774,7378.2954
2020-03-15 00:00:00,417158.34,220288.84,147407.7,250563.77,71848.83,34108.152,181213.22,30546.03,114017.98,61144.49,9741.247,12586.296,63425.96,12898.965,31463.123,34087.06,2979.544,3450.7637,2020.7312,7583.8804
2020-03-15 03:00:00,535718.1,206875.08,164211.19,240723.4,81598.836,33932.035,200642.98,34664.71,105958.516,52186.26,8526.437,13342.477,73258.73,15488.977,34154.09,41155.59,5304.6685,3517.5283,2001.3175,6429.1562
2020-03-15 06:00:00,292976.97,304260.88,97269.484,72346.21,119467.19,46326.598,114640.71,46652.87,176740.88,2009.2158,12071.752,17715.252,49853.93,15148.392,19561.021,69319.22,688.64594,213.4284,3514.1611,325.9197
2020-03-15 09:00:00,204450.81,393604.12,115311.62,94077.86,158157.17,57623.184,41620.39,56967.98,286075.7,2163.2676,16557.785,23330.857,78702.5,22047.236,15235.579,92158.99,610.1111,220.48271,4454.024,356.72836
2020-03-15 12:00:00,125387.36,419045.9,104005.8,104721.914,159072.25,65293.504,22494.775,64123.164,296415.75,2379.702,17772.469,28621.912,80204.164,29760.28,10453.839,84617.56,554.91504,235.4085,4115.8774,305.17352
2020-03-15 15:00:00,216261.8,419777.88,109720.81,113051.64,150852.0,67262.83,30595.277,64410.78,312056.25,2614.2002,17395.852,29496.744,91941.016,30854.531,9408.604,91674.54,551.766,220.55667,4024.4856,429.74774
2020-03-15 18:00:00,222937.2,471378.78,120965.98,124114.81,168513.34,69742.67,20965.818,67104.64,375269.7,2777.3076,18999.408,29696.191,111384.06,28520.219,6940.7812,104687.21,580.7586,218.5269,4276.336,419.5579
2020-03-15 21:00:00,136825.97,414788.06,97312.75,81114.94,143263.53,54081.29,19454.873,56698.562,329406.88,2648.6702,16327.731,23643.986,82438.64,20913.732,7539.1025,100831.0,579.7693,232.87602,4134.733,428.379
2020-03-16 00:00:00,144446.3,344010.72,75775.71,66134.97,142720.86,50875.605,14065.831,54371.926,271162.16,2281.5808,15857.957,22925.18,56656.418,18412.697,6052.529,74561.14,575.3184,209.4417,3935.8086,318.512
2020-03-16 03:00:00,88330.63,363105.53,91332.47,78290.87,153166.97,53226.24,10131.123,55665.684,319726.6,2466.6755,16236.933,23099.328,63242.336,23685.217,5839.981,100666.47,548.88806,245.03911,4365.41,342.53546
2020-03-16 06:00:00,87308.49,359620.06,89864.086,76296.164,150674.88,54646.05,11029.784,54835.082,349010.0,2506.3247,16005.667,23280.78,63473.8,19035.21,5372.614,109015.734,581.53845,218.93413,4218.089,349.7236
2020-03-16 09:00:00,103158.89,354960.56,83496.5,73222.695,145292.78,47470.18,8077.9014,54467.9,324663.34,2399.3586,15558.627,22466.926,57313.832,22669.658,9008.682,95845.78,500.89844,225.45139,4102.4893,351.00317
2020-03-16 12:00:00,91078.65,352229.4,86012.36,74614.55,151900.6,48620.562,18763.393,52861.285,320309.78,2487.6675,15138.679,20834.762,56037.83,16338.428,8349.008,87099.8,485.13943,209.54791,3989.4482,399.25375
2020-03-16 15:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-16 18:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-16 21:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-17 00:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-17 03:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-17 06:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-17 09:00:00,185978.34,297264.47,75991.02,69387.2,130742.02,40520.574,18740.014,44747.26,264611.0,1878.9736,12634.72,18709.252,50273.94,14450.796,8375.239,69149.39,404.1374,180.85161,3382.0703,267.4666
2020-03-17 12:00:00,142580.58,298013.53,68797.24,61694.902,127665.71,37697.08,13933.727,42751.496,239609.2,1821.6962,11461.629,17327.355,46389.848,12427.09,11478.874,69822.74,348.0447,158.66228,3194.5125,273.66492
2020-03-17 15:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-17 18:00:00,41679.285,300999.5,70242.03,62401.29,116789.87,40081.79,35589.895,43162.582,277250.12,1661.0323,12629.067,17744.953,47768.367,14378.74,3719.2903,79139.91,379.99008,178.62987,3220.796,251.75801
2020-03-17 21:00:00,51855.434,255271.42,48583.406,43636.375,109375.72,35329.543,22323.984,39369.094,202269.69,1385.4825,10465.942,16681.299,32448.03,10966.3545,4974.6196,54798.18,302.5134,141.20712,2628.7979,162.46338
2020-03-18 00:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-18 03:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-18 06:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-18 09:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-18 12:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-18 15:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-18 18:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-18 21:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-19 00:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-19 03:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-19 06:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-19 09:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-19 12:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-19 15:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-19 18:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-19 21:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-20 00:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-20 03:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-20 06:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-20 09:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-20 12:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-20 15:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-20 18:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-20 21:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-21 00:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-21 03:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-21 06:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-21 09:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-21 12:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-21 15:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-21 18:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-21 21:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-22 00:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-22 03:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-22 06:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-22 09:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-22 12:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-22 15:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-22 18:00:00,862639.2,130601.58,13778.999,8634.27,35122.15,38045.953,165450.22,29001.268,44659.625,390.66415,7955.0923,15644.099,5308.386,28693.543,49752.402,15036.53,180.14844,69.46873,1475.8486,75.65945
2020-03-22 21:00:00,1062652.5,123388.75,11797.787,7915.4053,34071.074,33342.508,238654.4,24182.936,40858.805,385.10333,6540.9917,13894.227,4285.51,32044.816,73022.945,11586.15,138.3321,45.017376,1317.218,74.72101
2020-03-23 00:00:00,1237935.6,99241.66,10654.868,7195.114,29150.59,32092.72,276031.3,22415.717,32957.54,314.73184,6438.668,12638.656,4549.13,36213.082,114647.92,10341.664,123.96515,44.14022,1162.1488,48.067497
2020-03-23 03:00:00,967852.9,122378.93,12913.831,8265.439,35409.27,34468.367,194055.98,26844.281,43379.26,436.74292,7361.5107,14327.73,5319.041,29789.668,54766.9,12778.092,170.67368,75.927986,1464.7063,53.443142
2020-03-23 06:00:00,1094810.0,129235.94,12471.471,7610.0156,33009.926,34128.145,235763.16,24297.898,39651.85,413.44583,6760.529,13823.426,4589.6436,36579.484,65036.055,11645.381,156.86014,58.47634,1468.0742,80.97713
2020-03-23 09:00:00,1530301.1,94967.9,9481.9795,6297.4463,32955.113,33750.84,325647.2,17670.006,23298.0,388.89584,5760.264,10001.816,4457.091,36457.652,76841.94,9055.785,137.13585,52.729908,1799.2697,73.98344
2020-03-23 12:00:00,2123282.5,91133.74,8801.885,5637.7666,29938.686,30543.068,370277.38,18246.467,21598.283,335.85507,5939.636,10717.929,3667.8308,18081.264,84981.4,12190.685,142.98271,54.155155,1954.7461,62.736256
2020-03-23 15:00:00,1728978.0,163386.9,18928.135,11487.478,50186.54,28761.365,989887.5,24278.014,62116.586,446.66687,6722.2505,12065.485,7348.0454,55578.637,732504.2,16066.092,177.19229,65.87195,1739.3335,67.3308
2020-03-23 18:00:00,2798626.0,186635.08,19866.234,12615.411,56478.027,26741.715,1331521.5,25286.895,72904.11,495.80408,5950.5,12946.047,9112.843,49330.324,2176703.0,18805.37,158.38773,56.878113,1535.2264,87.79007
2020-03-23 21:00:00,3197554.5,187418.11,18835.752,13346.725,54471.094,24150.1,1542057.2,23355.857,76786.54,536.1419,5419.1226,11789.142,9007.538,51544.355,2441492.0,18910.396,136.24771,51.423077,1563.6392,71.64938
2020-03-24 00:00:00,3122715.2,172481.7,17418.438,12765.348,54748.504,24432.006,2031774.1,22931.3,73805.06,481.49564,5182.6562,11155.758,8654.272,44502.332,2669749.5,19177.266,145.00381,46.023975,1559.6342,78.42386
2020-03-24 03:00:00,3153085.2,169178.11,20065.02,13762.381,56968.703,22694.348,1217845.1,23461.398,81056.914,517.91034,5490.78,11069.915,9659.073,40461.574,3164428.5,21324.533,138.31265,53.83441,1651.6458,72.624405
2020-03-24 06:00:00,2889168.5,175324.28,23134.674,15577.017,60325.754,22303.59,886853.2,22837.137,90827.96,473.957,5410.754,10353.761,10490.472,28105.404,3386911.8,23495.455,143.77548,58.87198,1775.7301,106.692406
2020-03-24 09:00:00,1819778.8,189928.25,21205.135,16890.645,61302.883,24829.066,904381.56,23653.316,88115.95,519.28394,5946.1904,10699.253,11282.016,18934.037,1973529.9,22023.896,154.10947,50.643192,1740.4158,65.63908
2020-03-24 12:00:00,1194915.1,188925.83,21925.062,14475.788,58088.207,27883.574,665305.56,25260.352,77428.18,531.6189,6868.5176,12110.492,9035.937,14492.859,558885.8,21725.818,192.55408,58.81508,1869.3983,94.70744
2020-03-24 15:00:00,1305834.6,175370.47,20444.445,12804.758,59158.965,26846.162,855562.94,24292.762,79869.82,487.52316,6424.271,11360.688,8426.325,39322.53,586168.56,19338.486,186.06015,61.55091,1857.3362,76.332016
2020-03-24 18:00:00,1588948.0,179887.61,19692.959,12767.771,52669.38,24818.885,1055411.9,24115.367,74530.02,506.64905,6112.145,11030.449,8897.169,50342.65,1162312.1,20519.633,137.59872,40.09778,1609.9033,90.34836
2020-03-24 21:00:00,1666551.8,167528.86,17988.857,11426.353,43508.29,25635.553,1071218.2,22816.775,67245.914,34810.125,6160.074,10818.098,7348.466,63654.875,377348.3,18391.113,1133.5569,1780.2927,1526.292,5057.3125
2020-03-25 00:00:00,1799988.8,141281.75,21664.65,25053.494,39847.0,25589.33,1107376.2,21679.873,48954.69,39799.234,5519.5464,10618.813,5511.3022,58629.184,99063.03,13553.697,983.43646,1080.3331,1427.9644,3575.2354
2020-03-25 03:00:00,,,,,,,,,,,,,,,,,,,,
