time,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0
2019-10-13 00:00:00,0.20410627,4.595274,0.538353,0.26264614,0.27932838,0.091952704,0.143892,4.947761,0.92693555,0.1311934,0.24909128
2019-10-13 03:00:00,0.17171629,4.3540144,0.41349334,0.23933677,0.18687186,0.068173185,0.12604871,4.5768075,1.1408155,0.15104783,0.27735806
2019-10-13 06:00:00,0.1498036,3.5486062,0.40251678,0.20221455,0.16993958,0.06986272,0.11424588,4.205013,1.4310821,0.17067039,0.3899062
2019-10-13 09:00:00,0.10437889,3.5227706,0.49751356,0.23410651,0.079686776,0.052867092,0.07202514,2.2897406,2.3334568,0.23397025,0.99728686
2019-10-13 12:00:00,0.12223591,3.5033731,0.5052268,0.21385708,0.107424505,0.058315184,0.08059386,2.3477545,2.0541043,0.20243654,0.8351547
2019-10-13 15:00:00,0.21407963,3.0517454,0.5571753,0.24614005,0.24535324,0.08903214,0.13576236,2.91884,0.89734405,0.14975433,0.2679303
2019-10-13 18:00:00,0.252114,3.4428573,0.5613237,0.27048928,0.30164856,0.10870416,0.16350879,3.288586,0.54230165,0.11741283,0.1852523
2019-10-13 21:00:00,0.24084097,3.5165303,0.54025954,0.23787026,0.30510703,0.10625153,0.1602307,3.1816618,0.5568625,0.120185725,0.1857083
2019-10-14 00:00:00,0.21518283,3.6842136,0.55887944,0.24815357,0.2940308,0.089650266,0.15404873,3.564658,0.655769,0.12851933,0.17821927
2019-10-14 03:00:00,0.17407416,3.8456862,0.58128726,0.22029273,0.22278,0.07135923,0.102286436,4.645034,1.2838408,0.1688168,0.34907073
2019-10-14 06:00:00,0.14264257,2.3942263,0.6345845,0.20613329,0.20916829,0.063187085,0.08687071,2.3469748,1.3329693,0.17256297,0.3215487
2019-10-14 09:00:00,0.10875846,2.2809525,0.5601857,0.16927062,0.084657386,0.047379717,0.052862365,3.3892713,2.175863,0.18577296,0.36991102
2019-10-14 12:00:00,0.117247455,2.3785849,0.41914952,0.13411434,0.058482986,0.05211593,0.052586015,2.3752763,1.763847,0.17834382,0.4294274
2019-10-14 15:00:00,0.09254357,2.7145302,0.45391583,0.16641675,0.044226345,0.043378465,0.039899528,1.7974236,1.8754636,0.20647392,0.57946026
2019-10-14 18:00:00,0.094041094,2.939511,0.5833541,0.1912614,0.053266834,0.041390542,0.051536333,1.6646016,1.928156,0.2162532,0.5171848
2019-10-14 21:00:00,0.10166767,3.330121,0.557629,0.1805512,0.06164277,0.045234013,0.058405522,1.8356023,1.8544847,0.20325537,0.5183565
2019-10-15 00:00:00,0.104715295,3.8601384,0.4725569,0.1785541,0.057284236,0.04873926,0.055815764,1.8213626,1.7899321,0.20058635,0.61989045
2019-10-15 03:00:00,0.11237806,3.666948,0.4221049,0.19085854,0.054671623,0.04886224,0.05753393,1.8135314,1.8251706,0.21052703,0.7475517
2019-10-15 06:00:00,0.10867471,3.6036263,0.42626676,0.17879164,0.04786167,0.04871389,0.055118125,1.8123668,2.0655596,0.22585674,0.9063184
2019-10-15 09:00:00,0.106635615,3.6171997,0.41564852,0.1789362,0.04654619,0.050890535,0.051802285,1.7672025,2.2122474,0.23070768,1.0469862
2019-10-15 12:00:00,0.1039659,3.1478107,0.4666156,0.18236566,0.056027323,0.050717793,0.05051622,1.6422548,2.2309537,0.2268659,1.0633292
2019-10-15 15:00:00,0.106685065,3.4018023,0.53215426,0.18901764,0.07831849,0.04682427,0.061302364,1.4173785,2.141774,0.22976163,1.0283762
2019-10-15 18:00:00,0.106511556,3.5947053,0.5631759,0.21778356,0.07617475,0.048820183,0.05861417,1.5999868,2.1417274,0.21819802,1.0647303
2019-10-15 21:00:00,0.10439019,4.2364225,0.5723663,0.22633198,0.07396563,0.04851293,0.06304775,1.6300879,2.1152449,0.22533368,1.0942384
2019-10-16 00:00:00,0.10865084,3.8637066,0.5721586,0.2164645,0.0780709,0.049175374,0.06212405,1.8877923,1.9127948,0.21704173,1.0144273
2019-10-16 03:00:00,0.12338206,3.2198346,0.5947124,0.22066903,0.10524329,0.057382505,0.07648363,2.293103,1.6606463,0.20213534,0.86805445
2019-10-16 06:00:00,0.13332553,3.4794667,0.5375194,0.18381009,0.11912663,0.061942365,0.08776722,2.5304554,2.011732,0.17584898,0.61739415
2019-10-16 09:00:00,0.13608055,5.3047333,0.4722287,0.17613257,0.13690677,0.066176884,0.093267575,2.7550883,2.1040683,0.1575648,0.39547038
2019-10-16 12:00:00,0.14022884,6.240756,0.4607905,0.16568258,0.14955914,0.072502784,0.090572216,2.8154862,1.569991,0.13964006,0.2790402
2019-10-16 15:00:00,0.14820918,4.993864,0.7408766,0.17033118,0.19189528,0.08329849,0.090408966,2.558475,0.6042282,0.12254806,0.22044657
2019-10-16 18:00:00,0.11934623,3.7558224,0.9085908,0.14263621,0.1613399,0.06620863,0.06834528,1.3459984,1.021652,0.12008103,0.25027874
2019-10-16 21:00:00,0.110227436,2.5279703,0.8954074,0.15067112,0.13700952,0.056624018,0.06946957,0.99633795,1.1910205,0.12603553,0.3022599
2019-10-17 00:00:00,0.10004587,1.905503,0.9360182,0.16272226,0.13470405,0.05517404,0.057403665,2.5419877,1.4843197,0.18492085,0.64217204
2019-10-17 03:00:00,0.08961583,1.8268057,0.8807779,0.14852004,0.105454214,0.04693977,0.053020958,1.5582589,1.3819464,0.17837685,0.6794839
2019-10-17 06:00:00,0.08554922,2.2292597,0.85066646,0.16518568,0.10540922,0.04704015,0.055083867,0.84693867,1.7547389,0.21209586,0.9017425
2019-10-17 09:00:00,0.07721015,2.203583,0.9287833,0.17032827,0.08698102,0.03909193,0.047577213,0.7389057,2.0506785,0.24192813,1.0965611
2019-10-17 12:00:00,0.0645008,2.1613982,0.96313924,0.16154149,0.07419299,0.0347583,0.042817578,0.6785526,2.071566,0.25704867,1.1734388
2019-10-17 15:00:00,0.064952604,1.9520664,0.92149895,0.1559652,0.07617095,0.035400845,0.044803143,0.671408,2.042036,0.25894716,1.1499804
2019-10-17 18:00:00,0.06849478,1.4376122,0.8922087,0.16674617,0.07959824,0.036480974,0.04590932,0.7087461,1.8026099,0.2420869,1.0501596
2019-10-17 21:00:00,0.07659002,1.0853469,1.0218416,0.16611938,0.07054491,0.036610223,0.045450978,0.6315501,1.5832585,0.20962259,0.99653506
2019-10-18 00:00:00,0.09054549,0.88860923,1.1166728,0.2137313,0.07724582,0.05068655,0.058205307,0.52624965,1.2983396,0.17514496,1.0457503
2019-10-18 03:00:00,0.09781462,1.0191263,1.4550438,0.31079215,0.13706635,0.10822883,0.08012715,0.55814654,0.95672965,0.15624174,0.81183463
2019-10-18 06:00:00,,,,,,,,,,,
2019-10-18 09:00:00,,,,,,,,,,,
2019-10-18 12:00:00,,,,,,,,,,,
2019-10-18 15:00:00,,,,,,,,,,,
2019-10-18 18:00:00,,,,,,,,,,,
2019-10-18 21:00:00,,,,,,,,,,,
2019-10-19 00:00:00,,,,,,,,,,,
2019-10-19 03:00:00,,,,,,,,,,,
2019-10-19 06:00:00,,,,,,,,,,,
2019-10-19 09:00:00,,,,,,,,,,,
2019-10-19 12:00:00,0.5702218,0.6678774,0.47713464,1.1505064,0.19517064,0.98390526,1.6397755,0.72398376,0.28752026,0.07285203,0.14899144
2019-10-19 15:00:00,0.42038396,0.6821833,0.23164949,0.97679317,0.1636058,1.0718205,1.4422014,0.6695032,0.2900782,0.07143406,0.14657259
2019-10-19 18:00:00,0.49702916,0.7023785,0.27524817,0.85110587,0.19267385,1.1356952,1.108687,0.730407,0.32127598,0.0807431,0.17082027
2019-10-19 21:00:00,0.63347465,1.0661863,0.45270243,0.49168506,0.24937114,1.5848013,0.84431607,1.0503494,0.46495056,0.10618883,0.25455177
2019-10-20 00:00:00,0.5221896,1.4862936,0.5206104,0.44996905,0.2079096,1.7078261,0.35615814,1.300638,0.5172549,0.11310059,0.2623721
2019-10-20 03:00:00,0.7456781,1.2732149,0.5432025,0.50512683,0.21532826,1.6635709,0.43462697,1.262904,0.49534917,0.11045805,0.25541258
2019-10-20 06:00:00,1.9545548,0.6809818,1.0352942,0.6176135,0.3187412,1.7163538,1.2948571,0.7146357,0.3316894,0.08440977,0.1818698
2019-10-20 09:00:00,0.7284439,0.54821765,0.45853904,1.1142353,0.22109677,1.0712078,1.755161,0.55488443,0.27443168,0.06579392,0.1421146
2019-10-20 12:00:00,,,,,,,,,,,
2019-10-20 15:00:00,0.61465216,0.07591731,0.29607904,5.0547404,2.6530948,0.087902136,1.1522355,0.118527636,0.16683453,0.06979246,0.11367944
2019-10-20 18:00:00,0.2568753,0.083933756,0.78616166,0.6723577,2.911354,0.026291758,0.2840912,0.19747213,0.3966839,0.117843784,0.2602554
2019-10-20 21:00:00,,,,,,,,,,,
2019-10-21 00:00:00,0.64082605,0.1890091,0.29471365,2.4050393,2.0454879,0.7274256,1.2195265,0.20451517,0.23992677,0.08624738,0.15741737
2019-10-21 03:00:00,0.6440414,0.19386548,0.31515777,2.1341383,2.1023662,0.6028895,1.0909654,0.19705783,0.254503,0.086408086,0.16312777
2019-10-21 06:00:00,0.56437016,0.1409451,0.40287858,2.0244946,1.8059872,0.5499926,0.8586723,0.16315013,0.23057052,0.08792277,0.15499784
2019-10-21 09:00:00,0.50158864,0.11216929,0.36992523,1.9993055,1.6140314,0.5688807,0.7595921,0.13570398,0.20209098,0.08519072,0.140883
2019-10-21 12:00:00,,,,,,,,,,,
2019-10-21 15:00:00,,,,,,,,,,,
2019-10-21 18:00:00,,,,,,,,,,,
2019-10-21 21:00:00,,,,,,,,,,,
2019-10-22 00:00:00,,,,,,,,,,,
2019-10-22 03:00:00,,,,,,,,,,,
2019-10-22 06:00:00,,,,,,,,,,,
2019-10-22 09:00:00,,,,,,,,,,,
2019-10-22 12:00:00,,,,,,,,,,,
2019-10-22 15:00:00,,,,,,,,,,,
2019-10-22 18:00:00,,,,,,,,,,,
2019-10-22 21:00:00,,,,,,,,,,,
2019-10-23 00:00:00,,,,,,,,,,,
2019-10-23 03:00:00,,,,,,,,,,,
2019-10-23 06:00:00,,,,,,,,,,,
2019-10-23 09:00:00,,,,,,,,,,,
2019-10-23 12:00:00,,,,,,,,,,,
2019-10-23 15:00:00,,,,,,,,,,,
2019-10-23 18:00:00,,,,,,,,,,,
2019-10-23 21:00:00,,,,,,,,,,,
2019-10-24 00:00:00,,,,,,,,,,,
2019-10-24 03:00:00,,,,,,,,,,,
2019-10-24 06:00:00,,,,,,,,,,,
2019-10-24 09:00:00,,,,,,,,,,,
2019-10-24 12:00:00,,,,,,,,,,,
2019-10-24 15:00:00,,,,,,,,,,,
2019-10-24 18:00:00,,,,,,,,,,,
2019-10-24 21:00:00,,,,,,,,,,,
2019-10-25 00:00:00,,,,,,,,,,,
2019-10-25 03:00:00,,,,,,,,,,,
2019-10-25 06:00:00,,,,,,,,,,,
2019-10-25 09:00:00,,,,,,,,,,,
2019-10-25 12:00:00,,,,,,,,,,,
2019-10-25 15:00:00,,,,,,,,,,,
2019-10-25 18:00:00,,,,,,,,,,,
2019-10-25 21:00:00,,,,,,,,,,,
2019-10-26 00:00:00,,,,,,,,,,,
2019-10-26 03:00:00,0.53625727,0.59864825,1.1442767,0.51707727,0.05560923,0.52751654,0.33743888,1.2143949,0.15180744,0.040372975,0.08052004
2019-10-26 06:00:00,0.70155954,0.36871982,1.1549251,0.60551476,0.061385695,0.54679203,0.37603626,1.0493386,0.13867843,0.041416492,0.074807815
2019-10-26 09:00:00,1.3658068,0.17576316,0.6464549,0.7832222,0.084022,0.94210625,0.56966376,0.46412322,0.11947156,0.042009976,0.07250257
2019-10-26 12:00:00,,,,,,,,,,,
2019-10-26 15:00:00,,,,,,,,,,,
2019-10-26 18:00:00,,,,,,,,,,,
2019-10-26 21:00:00,,,,,,,,,,,
2019-10-27 00:00:00,,,,,,,,,,,
2019-10-27 03:00:00,,,,,,,,,,,
2019-10-27 06:00:00,,,,,,,,,,,
2019-10-27 09:00:00,,,,,,,,,,,
2019-10-27 12:00:00,,,,,,,,,,,
2019-10-27 15:00:00,,,,,,,,,,,
2019-10-27 18:00:00,,,,,,,,,,,
2019-10-27 21:00:00,,,,,,,,,,,
2019-10-28 00:00:00,,,,,,,,,,,
2019-10-28 03:00:00,,,,,,,,,,,
2019-10-28 06:00:00,,,,,,,,,,,
2019-10-28 09:00:00,,,,,,,,,,,
2019-10-28 12:00:00,,,,,,,,,,,
2019-10-28 15:00:00,,,,,,,,,,,
2019-10-28 18:00:00,,,,,,,,,,,
2019-10-28 21:00:00,,,,,,,,,,,
2019-10-29 00:00:00,,,,,,,,,,,
2019-10-29 03:00:00,,,,,,,,,,,
2019-10-29 06:00:00,,,,,,,,,,,
2019-10-29 09:00:00,,,,,,,,,,,
2019-10-29 12:00:00,,,,,,,,,,,
2019-10-29 15:00:00,,,,,,,,,,,
2019-10-29 18:00:00,,,,,,,,,,,
2019-10-29 21:00:00,,,,,,,,,,,
2019-10-30 00:00:00,,,,,,,,,,,
2019-10-30 03:00:00,,,,,,,,,,,
2019-10-30 06:00:00,,,,,,,,,,,
2019-10-30 09:00:00,,,,,,,,,,,
2019-10-30 12:00:00,,,,,,,,,,,
2019-10-30 15:00:00,,,,,,,,,,,
2019-10-30 18:00:00,,,,,,,,,,,
2019-10-30 21:00:00,,,,,,,,,,,
2019-10-31 00:00:00,,,,,,,,,,,
2019-10-31 03:00:00,,,,,,,,,,,
2019-10-31 06:00:00,,,,,,,,,,,
2019-10-31 09:00:00,,,,,,,,,,,
2019-10-31 12:00:00,,,,,,,,,,,
2019-10-31 15:00:00,,,,,,,,,,,
2019-10-31 18:00:00,,,,,,,,,,,
2019-10-31 21:00:00,,,,,,,,,,,
2019-11-01 00:00:00,,,,,,,,,,,
2019-11-01 03:00:00,,,,,,,,,,,
2019-11-01 06:00:00,,,,,,,,,,,
2019-11-01 09:00:00,,,,,,,,,,,
2019-11-01 12:00:00,,,,,,,,,,,
2019-11-01 15:00:00,,,,,,,,,,,
2019-11-01 18:00:00,,,,,,,,,,,
2019-11-01 21:00:00,,,,,,,,,,,
2019-11-02 00:00:00,,,,,,,,,,,
2019-11-02 03:00:00,,,,,,,,,,,
2019-11-02 06:00:00,,,,,,,,,,,
2019-11-02 09:00:00,,,,,,,,,,,
2019-11-02 12:00:00,,,,,,,,,,,
2019-11-02 15:00:00,,,,,,,,,,,
2019-11-02 18:00:00,,,,,,,,,,,
2019-11-02 21:00:00,,,,,,,,,,,
2019-11-03 00:00:00,,,,,,,,,,,
2019-11-03 03:00:00,,,,,,,,,,,
2019-11-03 06:00:00,,,,,,,,,,,
2019-11-03 09:00:00,,,,,,,,,,,
2019-11-03 12:00:00,,,,,,,,,,,
2019-11-03 15:00:00,,,,,,,,,,,
2019-11-03 18:00:00,,,,,,,,,,,
2019-11-03 21:00:00,,,,,,,,,,,
2019-11-04 00:00:00,,,,,,,,,,,
2019-11-04 03:00:00,,,,,,,,,,,
2019-11-04 06:00:00,,,,,,,,,,,
2019-11-04 09:00:00,,,,,,,,,,,
2019-11-04 12:00:00,,,,,,,,,,,
2019-11-04 15:00:00,,,,,,,,,,,
2019-11-04 18:00:00,,,,,,,,,,,
2019-11-04 21:00:00,,,,,,,,,,,
2019-11-05 00:00:00,,,,,,,,,,,
2019-11-05 03:00:00,,,,,,,,,,,
2019-11-05 06:00:00,,,,,,,,,,,
2019-11-05 09:00:00,0.4610587,8.979135,0.646907,0.5281645,0.08007201,0.12270129,0.38446012,0.43853533,0.5913887,0.29881445,0.31552705
2019-11-05 12:00:00,0.46478295,12.488027,0.6900852,0.52124584,0.07152243,0.101028964,0.3863198,0.52178484,0.6395441,0.31274742,0.2789176
2019-11-05 15:00:00,0.7222528,13.526647,0.6067539,0.7225684,0.08141271,0.23635083,0.41797802,0.25131,0.2670665,0.12858067,0.12927322
2019-11-05 18:00:00,0.9308263,13.009271,0.5914924,0.60224813,0.072032645,0.44056004,0.32708153,0.14816265,0.24407487,0.1333758,0.12894663
2019-11-05 21:00:00,0.8021102,11.93835,0.5628482,0.5489524,0.08107478,0.4114951,0.3012317,0.16820304,0.27984893,0.14957751,0.14732623
2019-11-06 00:00:00,0.77220994,10.930745,0.49193618,0.60364425,0.10076182,0.34851494,0.31660387,0.15779267,0.22090468,0.11556282,0.12253762
2019-11-06 03:00:00,0.7035822,8.601864,0.46323383,0.69263756,0.09095961,0.31087577,0.31386822,0.13426946,0.17163107,0.091515936,0.113608696
2019-11-06 06:00:00,0.8516094,7.9826846,0.3446499,0.77917755,0.07534365,0.2996958,0.323845,0.10413257,0.12742017,0.074954815,0.121825345
2019-11-06 09:00:00,0.6985011,7.4277153,0.3282934,0.7889326,0.08955405,0.22258636,0.3220059,0.0974479,0.14756076,0.09888747,0.10824639
2019-11-06 12:00:00,0.80552787,6.4136887,0.367118,0.7734624,0.07418458,0.25168377,0.35788724,0.111353576,0.20119885,0.13051026,0.108255595
2019-11-06 15:00:00,0.76885873,4.1237216,0.33290207,0.7110218,0.05612809,0.17023659,0.4418226,0.12798086,0.25850993,0.15941045,0.16596128
2019-11-06 18:00:00,1.392054,4.1351986,0.22318526,0.8487063,0.084832124,0.20559949,0.6078018,0.08394136,0.2094128,0.1314483,0.15990357
2019-11-06 21:00:00,1.429567,6.20642,0.18196836,0.8052085,0.08710272,0.16012712,0.62944657,0.073360376,0.21722437,0.13237762,0.1787907
2019-11-07 00:00:00,1.0601698,6.312707,0.24615936,0.72168523,0.069926135,0.14049356,0.48774728,0.09607497,0.23237881,0.14875989,0.22355455
2019-11-07 03:00:00,0.7767272,7.032384,0.16986915,0.6702173,0.04665732,0.17015438,0.30856043,0.070257396,0.17449267,0.12535752,0.16598992
2019-11-07 06:00:00,0.8503317,7.9330363,0.18764368,0.71342474,0.04499492,0.14872687,0.3683431,0.08187229,0.17340422,0.11928388,0.13138247
2019-11-07 09:00:00,0.8660267,9.041869,0.17056413,0.7648538,0.050863013,0.11540042,0.42122802,0.08502479,0.24038392,0.15684387,0.17698248
2019-11-07 12:00:00,0.76814044,11.012634,0.18502906,0.7597281,0.050828427,0.10120834,0.38421217,0.102178626,0.30248022,0.2013342,0.23385511
2019-11-07 15:00:00,1.0870155,5.377206,0.14471616,0.9233245,0.0511479,0.13982327,0.39719656,0.09904236,0.2287324,0.13343966,0.17602244
2019-11-07 18:00:00,1.1855328,3.4458716,0.18178935,0.7313755,0.05070802,0.14464524,0.40183726,0.10355038,0.18845151,0.11019917,0.112821296
2019-11-07 21:00:00,1.1744175,4.435617,0.17798172,0.78322124,0.058822706,0.16224216,0.40161604,0.07049443,0.17325535,0.1138893,0.10212548
2019-11-08 00:00:00,1.1091645,4.5118036,0.18724076,0.76656777,0.06694047,0.1729563,0.41254738,0.07425001,0.18832485,0.12495596,0.12152638
2019-11-08 03:00:00,0.9959279,4.5644855,0.2668695,0.670645,0.06602649,0.20513357,0.37463757,0.09397507,0.20209105,0.12982358,0.12318129
2019-11-08 06:00:00,0.8814795,5.397016,0.26925182,0.63959223,0.061961036,0.23735528,0.35055262,0.11006522,0.20875755,0.13835426,0.11814168
2019-11-08 09:00:00,1.0795239,7.343391,0.22377315,0.6022514,0.07476441,0.37528673,0.3889567,0.09066654,0.22321656,0.15143244,0.11135409
2019-11-08 12:00:00,0.84516954,8.538204,0.21228714,0.53262615,0.05540373,0.19127509,0.29212192,0.111140706,0.29292214,0.2053179,0.13064536
2019-11-08 15:00:00,1.0860577,9.344609,0.28900707,0.55119115,0.26747116,0.492401,0.38205358,0.13165817,0.27262348,0.17880668,0.13031404
2019-11-08 18:00:00,1.2143601,8.521878,0.2637815,0.6445237,0.19127198,0.44341996,0.4107498,0.13970353,0.18262249,0.12468332,0.11561986
2019-11-08 21:00:00,0.7045796,6.088005,0.2011753,0.63157886,0.05048051,0.1792576,0.20569047,0.16120732,0.15615451,0.097333066,0.09516194
2019-11-09 00:00:00,1.1399527,4.4428377,0.17838,0.6298867,0.05410042,0.31272244,0.24952397,0.051757216,0.07814962,0.05925648,0.044028684
2019-11-09 03:00:00,1.203614,4.174278,0.19824523,0.63713795,0.08345382,0.41191885,0.23262785,0.03605209,0.05719091,0.037042506,0.039614264
2019-11-09 06:00:00,1.3691642,5.5414457,0.18632402,0.59040874,0.084691696,0.474994,0.2266547,0.035111703,0.04085015,0.03193787,0.024202641
2019-11-09 09:00:00,1.3439988,5.6840506,0.18356542,0.60493755,0.06849276,0.37398574,0.21978982,0.030998224,0.039839298,0.035433132,0.02369047
